date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,10.789999961853027,10.789999961853027,11.420000076293944,11.390000343322754,12622200,5.531168528982948,,,,,143766862.33348846
2024-01-03,11.420000076293944,11.300000190734863,11.479999542236328,11.369999885559082,9780700,1.5831077688055226,,,,,111206557.88068771
2024-01-04,11.399999618530272,11.31999969482422,11.619999885559082,11.550000190734863,10186800,2.597404205893575,,,,,117657541.9429779
2024-01-05,11.550000190734863,11.520000457763672,12.079999923706056,11.979999542236328,20139500,4.674453149752347,,,,,241271200.78086853
2024-01-08,11.880000114440918,11.65999984741211,11.970000267028809,11.710000038146973,9307600,2.6473135662410696,,,,,108991996.35505676
2024-01-09,11.649999618530272,11.5600004196167,11.760000228881836,11.600000381469728,7613000,1.724136230069646,,,,,88310802.90412903
2024-01-10,11.59000015258789,11.5,12.489999771118164,12.100000381469728,23691800,8.181816032289362,,,,,286670789.03770447
2024-01-11,12.020000457763672,11.890000343322754,12.399999618530272,12.06999969482422,22241900,4.225346214600272,,,,,268459726.2123108
2024-01-12,12.109999656677246,11.670000076293944,12.149999618530272,11.68000030517578,8912800,4.1095850145108725,,,,,104101506.7199707
2024-01-16,11.609999656677246,11.510000228881836,11.770000457763672,11.75,9516500,2.2127679053773277,,,,,111818875.0
2024-01-17,11.630000114440918,11.449999809265137,11.739999771118164,11.460000038146973,7423600,2.530540670922362,,,,,85074456.28318787
2024-01-18,11.4399995803833,11.15999984741211,11.460000038146973,11.270000457763672,7480100,2.661935923243014,,,,,84300730.42411804
2024-01-19,11.270000457763672,11.170000076293944,11.43000030517578,11.399999618530272,7412600,2.280703838438865,,,,,84503637.1723175
2024-01-22,11.380000114440918,11.350000381469728,11.649999618530272,11.640000343322754,10607300,2.5773129571481537,,,,,123468975.64172743
2024-01-23,11.65999984741211,11.640000343322754,11.81999969482422,11.770000457763672,9119600,1.5293062404490778,,,,,107337696.17462158
2024-01-24,11.81999969482422,11.649999618530272,11.90999984741211,11.720000267028809,6947500,2.2184319365015663,,,,,81424701.85518265
2024-01-25,11.779999732971191,11.59000015258789,11.84000015258789,11.739999771118164,6124800,2.129471932487005,,,,,71905150.59814453
2024-01-26,11.850000381469728,11.800000190734863,11.970000267028809,11.93000030517578,7106300,1.424979647487448,,,,,84778161.16867065
2024-01-29,11.90999984741211,11.760000228881836,11.970000267028809,11.880000114440918,6216500,1.7676770717510677,,,,,73852020.71142197
2024-01-30,11.84000015258789,11.640000343322754,11.859999656677246,11.8100004196167,5619000,1.862822231479924,11.69100012779236,,10403505.0,,66360392.35782623
2024-01-31,11.800000190734863,11.720000267028809,12.210000038146973,11.770000457763672,13432000,4.163124486498663,11.710000133514404,,10443995.0,,158094646.14868164
2024-02-01,11.720000267028809,11.520000457763672,11.93000030517578,11.869999885559082,6760400,3.4540846787278485,11.735000133514404,,10292980.0,,80245947.22633362
