date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,13.399999618530272,12.829999923706056,13.68000030517578,13.390000343322754,54900,6.348023597277948,,,,,735111.0188484192
2024-01-03,13.140000343322754,13.050000190734863,13.68000030517578,13.0600004196167,37400,4.823890460942328,,,,,488444.01569366455
2024-01-04,13.149999618530272,13.149999618530272,14.550000190734863,14.369999885559082,90400,9.742523196618112,,,,,1299047.989654541
2024-01-05,14.529999732971191,14.010000228881836,14.6899995803833,14.329999923706056,64600,4.7452851020364974,,,,,925717.9950714112
2024-01-08,14.399999618530272,13.81999969482422,14.520000457763672,14.25,50400,4.912286055715461,,,,,718200.0
2024-01-09,14.0,13.729999542236328,14.25,13.729999542236328,26200,3.787330481432592,,,,,359725.9880065918
2024-01-10,13.770000457763672,13.5,13.8100004196167,13.729999542236328,27400,2.2578327017642907,,,,,376201.9874572754
2024-01-11,13.829999923706056,13.81999969482422,14.710000038146973,14.420000076293944,53300,6.171985704673388,,,,,768586.0040664673
2024-01-12,14.390000343322754,13.970000267028809,14.9399995803833,14.09000015258789,48100,6.884310169268051,,,,,677729.0073394775
2024-01-16,13.90999984741211,12.68000030517578,13.90999984741211,13.130000114440918,98100,9.367856294864184,,,,,1288053.011226654
2024-01-17,12.880000114440918,12.869999885559082,13.880000114440918,13.779999732971191,56100,7.329464792841933,,,,,773057.9850196838
2024-01-18,13.949999809265137,13.539999961853027,14.149999618530272,14.079999923706056,35000,4.332383948740006,,,,,492799.9973297119
2024-01-19,14.170000076293944,14.09000015258789,14.460000038146973,14.15999984741211,24100,2.612993570241482,,,,,341255.99632263184
2024-01-22,14.130000114440918,13.020000457763672,14.40999984741211,13.619999885559082,76000,10.20557563383107,,,,,1035119.9913024902
2024-01-23,13.829999923706056,12.979999542236328,13.829999923706056,13.210000038146973,44100,6.434522172711213,,,,,582561.0016822815
2024-01-24,13.550000190734863,12.9399995803833,13.550000190734863,13.149999618530272,36600,4.638788045985814,,,,,481289.986038208
2024-01-25,13.210000038146973,12.739999771118164,13.210000038146973,13.079999923706056,36200,3.5932742337175783,,,,,473495.9972381592
2024-01-26,13.079999923706056,12.75,13.130000114440918,12.989999771118164,22300,2.9253281072860866,,,,,289676.99489593506
2024-01-29,13.020000457763672,12.380000114440918,13.079999923706056,12.619999885559082,52000,5.546749727518923,,,,,656239.9940490723
2024-01-30,12.630000114440918,11.640000343322754,12.630000114440918,12.09000015258789,98000,8.188583611442326,13.563999938964844,,51560.0,,1184820.0149536133
2024-01-31,12.119999885559082,12.119999885559082,12.890000343322754,12.449999809265137,61300,6.184742727390622,13.516999912261962,,51880.0,,763184.9883079529
2024-02-01,12.210000038146973,12.210000038146973,12.630000114440918,12.619999885559082,30300,3.328051347881124,13.494999885559082,,51525.0,,382385.9965324402
2024-02-02,12.539999961853027,12.31999969482422,12.75,12.520000457763672,30300,3.434507104264021,13.402499914169312,,48520.0,,379356.01387023926
2024-02-05,12.380000114440918,12.329999923706056,12.729999542236328,12.40999984741211,39500,3.223204056796878,13.306499910354614,,47265.0,,490194.9939727783
2024-02-06,12.369999885559082,11.279999732971191,12.510000228881836,11.8100004196167,48600,10.414906453920048,13.184499931335449,,47175.0,,573966.0203933716
2024-02-07,11.770000457763672,11.239999771118164,11.770000457763672,11.279999732971191,41400,4.698587758795131,13.061999940872193,,47935.0,,466991.9889450073
2024-02-08,11.239999771118164,11.199999809265137,11.949999809265137,11.760000228881836,64300,6.37755089628354,12.963499975204469,,49780.0,,756168.014717102
2024-02-09,11.859999656677246,11.239999771118164,11.869999885559082,11.369999885559082,40400,5.5408981599118095,12.810999965667724,,49135.0,,459347.9953765869
2024-02-12,11.479999542236328,11.119999885559082,12.239999771118164,11.210000038146973,89300,9.99107833851729,12.66699995994568,,51195.0,,1001053.0034065248
2024-02-13,11.0600004196167,11.050000190734863,11.649999618530272,11.15999984741211,47500,5.376339032249574,12.56849994659424,,48665.0,,530099.9927520752
2024-02-14,11.359999656677246,11.100000381469728,11.369999885559082,11.260000228881836,31100,2.397864108357727,12.44249997138977,,47415.0,,350186.0071182251
2024-02-15,11.270000457763672,11.260000228881836,11.8100004196167,11.699999809265137,27800,4.700856407701156,12.323499965667724,,47055.0,,325259.9946975708
2024-02-16,11.699999809265137,11.31999969482422,11.84000015258789,11.43000030517578,25900,4.549435204548534,12.186999988555907,,47145.0,,296037.00790405273
2024-02-20,11.329999923706056,10.010000228881836,11.369999885559082,10.399999618530272,111900,13.076920255401328,12.025999975204469,,48940.0,,1163759.9573135376
2024-02-21,10.4399995803833,10.109999656677246,10.6899995803833,10.520000457763672,84100,5.5133070196591065,11.891499996185305,,50940.0,,884732.0384979248
2024-02-22,10.449999809265137,10.149999618530272,10.779999732971191,10.399999618530272,47000,6.057693630280628,11.753999996185303,,51460.0,,488799.98207092285
2024-02-23,10.279999732971191,9.93000030517578,10.520000457763672,10.510000228881836,65900,5.613702566499954,11.625500011444093,,52945.0,,692609.015083313
2024-02-26,11.010000228881836,10.789999961853027,12.640000343322754,12.3100004196167,131900,15.02843475554756,11.59150004386902,,58425.0,,1623689.0553474426
2024-02-27,12.329999923706056,11.9399995803833,12.460000038146973,12.199999809265137,70800,4.262298900765261,11.570500040054322,,59365.0,,863759.9864959717
2024-02-28,12.279999732971191,11.670000076293944,12.279999732971191,11.720000267028809,24400,5.204775109035812,11.552000045776367,,55685.0,,285968.00651550293
2024-02-29,11.960000038146973,11.800000190734863,12.220000267028809,12.09000015258789,20500,3.47394599663461,11.534000062942503,,53645.0,,247845.00312805176
2024-03-01,12.229999542236328,12.0600004196167,12.6899995803833,12.31999969482422,31300,5.113629678345462,11.519000053405762,,53695.0,,385615.9904479981
2024-03-04,12.489999771118164,12.020000457763672,12.489999771118164,12.270000457763672,24100,3.830475108557202,11.506500053405762,,53385.0,,295707.0110321045
2024-03-05,12.18000030517578,12.079999923706056,12.489999771118164,12.170000076293944,20200,3.3689387415103784,11.494500064849854,,52420.0,,245834.0015411377
2024-03-06,12.170000076293944,11.699999809265137,12.170000076293944,11.920000076293944,33200,3.942955235071917,11.500000047683717,,51650.0,,395744.002532959
2024-03-07,11.920000076293944,11.43000030517578,12.210000038146973,11.619999885559082,29800,6.712562311988893,11.51700005531311,,51070.0,,346275.99658966064
2024-03-08,11.600000381469728,11.229999542236328,11.880000114440918,11.5600004196167,14100,5.622842116005237,11.507000064849851,,48560.0,,162996.00591659546
2024-03-11,11.420000076293944,10.609999656677246,11.5,10.699999809265137,48600,8.317760366239465,11.473500061035155,,48970.0,,520019.9907302856
2024-03-12,10.850000381469728,10.850000381469728,11.539999961853027,11.039999961853027,66300,6.249996220719974,11.46500005722046,,47820.0,,731951.9974708557
2024-03-13,11.149999618530272,10.899999618530272,11.359999656677246,11.15999984741211,32200,4.121864197459124,11.46500005722046,,47055.0,,359351.9950866699
2024-03-14,11.18000030517578,10.859999656677246,11.369999885559082,11.229999542236328,17400,4.541409168929272,11.463500022888184,,46370.0,,195401.9920349121
2024-03-15,11.329999923706056,10.970000267028809,11.5,10.989999771118164,32000,4.822563639755811,11.428000020980836,,46580.0,,351679.99267578125
2024-03-18,11.229999542236328,10.510000228881836,11.229999542236328,10.609999656677246,68500,6.786044643284897,11.386999988555909,,48710.0,,726784.9764823914
2024-03-19,10.520000457763672,10.520000457763672,11.449999809265137,10.890000343322754,34500,8.539938679356403,11.411500024795531,,44840.0,,375705.011844635
2024-03-20,11.949999809265137,11.859999656677246,13.579999923706056,13.579999923706056,226800,12.665686868129312,11.564499998092652,,51975.0,,3079943.982696533
2024-03-21,13.859999656677246,13.739999771118164,15.470000267028809,14.760000228881836,175400,11.720870386745943,11.78250002861023,,58395.0,,2588904.040145874
