date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,12.020000457763672,10.855999946594238,12.220000267028809,11.020000457763672,385300,12.377497856396383,,,,,4246006.176376343
2024-01-03,11.0600004196167,10.029999732971191,11.0600004196167,10.09000015258789,206000,10.208133509109338,,,,,2078540.0314331052
2024-01-04,10.0,9.199999809265137,10.03499984741211,9.25,296200,9.027027439426732,,,,,2739850.0
2024-01-05,8.920000076293945,8.805000305175781,9.4399995803833,9.029999732971191,235900,7.032107353103788,,,,,2130176.937007904
2024-01-08,9.010000228881836,8.779999732971191,9.239999771118164,9.119999885559082,286800,5.04386013069312,,,,,2615615.9671783447
2024-01-09,8.899999618530273,8.59000015258789,9.100000381469728,8.649999618530273,221800,5.89595666327313,,,,,1918569.9153900144
2024-01-10,8.479999542236328,8.119999885559082,8.609999656677246,8.4399995803833,253200,5.805684780566196,,,,,2137007.893753052
2024-01-11,8.369999885559082,7.829999923706055,8.390000343322754,8.130000114440918,224600,6.888073945066718,,,,,1825998.0257034304
2024-01-12,8.220000267028809,7.909999847412109,8.373000144958496,8.029999732971191,155100,5.765881854831287,,,,,1245452.9585838318
2024-01-16,7.909999847412109,7.789999961853027,8.289999961853027,8.229999542236328,201700,6.075334481296163,,,,,1659990.9076690674
2024-01-17,8.029999732971191,7.789999961853027,8.319999694824219,8.300000190734863,154600,6.385538804719791,,,,,1283180.02948761
2024-01-18,8.279999732971191,8.119999885559082,8.579999923706055,8.489999771118164,249000,5.41813958242768,,,,,2114009.943008423
2024-01-19,8.539999961853027,8.1899995803833,8.539999961853027,8.279999732971191,189000,4.227057883540929,,,,,1564919.9495315552
2024-01-22,8.239999771118164,8.239999771118164,9.399999618530272,9.369999885559082,204000,12.379934488578655,,,,,1911479.9766540527
2024-01-23,9.460000038146973,9.390000343322754,10.229999542236328,9.880000114440918,278400,8.502016084856164,,,,,2750592.031860352
2024-01-24,10.020000457763672,8.619999885559082,10.079999923706056,8.699999809265137,417800,16.781610001785673,,,,,3634859.920310974
2024-01-25,8.729999542236328,8.199999809265137,9.039999961853027,8.4399995803833,225500,9.9526089378045,,,,,1903219.9053764343
2024-01-26,8.329999923706055,8.234999656677246,9.020000457763672,8.520000457763672,160000,9.213623930866229,,,,,1363200.0732421875
2024-01-29,8.5,8.369999885559082,9.343000411987305,9.279999732971191,142400,10.484919767521324,,,,,1321471.9619750977
2024-01-30,9.18000030517578,8.829999923706055,9.260000228881836,9.079999923706056,103600,4.735686220141224,8.916499900817872,,229545.0,,940687.9920959471
2024-01-31,9.100000381469728,8.84000015258789,9.5,8.880000114440918,122800,7.43243061831495,8.809499883651734,,216420.0,,1090464.0140533447
2024-02-01,8.9399995803833,8.710000038146973,9.119999885559082,8.979999542236328,141300,4.565700092563761,8.753999853134156,,213185.0,,1268873.9353179932
2024-02-02,8.949999809265137,8.835000038146973,9.6899995803833,9.130000114440918,141600,9.364726522664284,8.7479998588562,,205455.0,,1292808.016204834
2024-02-05,9.130000114440918,8.319999694824219,9.130000114440918,8.720000267028809,188600,9.288995353353275,8.732499885559083,,203090.0,,1644592.0503616333
2024-02-06,8.670000076293945,8.319999694824219,8.930000305175781,8.699999809265137,145800,7.011501422125749,8.711499881744384,,196040.0,,1268459.972190857
2024-02-07,8.680000305175781,8.369999885559082,8.680000305175781,8.600000381469727,92500,3.604655882163119,8.708999919891358,,189575.0,,795500.0352859497
2024-02-08,8.260000228881836,8.260000228881836,8.609999656677246,8.520000457763672,140700,4.107974283927185,8.712999963760376,,183950.0,,1198764.0644073486
2024-02-09,8.609999656677246,8.34000015258789,9.029999732971191,8.380000114440918,214200,8.233885094992448,8.725499963760376,,183430.0,,1794996.0245132446
2024-02-12,8.399999618530273,8.16100025177002,8.675000190734863,8.390000343322754,111800,6.126339903834623,8.743499994277954,,181265.0,,938002.038383484
