date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,18.350000381469727,18.350000381469727,18.989999771118164,18.90999984741211,1618700,3.384449470188776,,,,,30609616.75300598
2024-01-03,18.86000061035156,18.530000686645508,19.09000015258789,18.530000686645508,2041000,3.0221232875936805,,,,,37819731.40144348
2024-01-04,18.6299991607666,18.170000076293945,18.809999465942383,18.65999984741211,1448000,3.429793112979027,,,,,27019679.77905273
2024-01-05,18.65999984741211,18.459999084472656,19.049999237060547,18.81999969482422,1528400,3.1349636671362404,,,,,28764487.533569336
2024-01-08,18.850000381469727,18.780000686645508,19.280000686645508,19.280000686645508,1812900,2.5933609034896463,,,,,34952713.24481964
2024-01-09,19.07999992370605,18.81999969482422,20.15999984741211,20.07999992370605,1894700,6.673307558163448,,,,,38045575.85544586
2024-01-10,19.96999931335449,19.6299991607666,20.07999992370605,19.63999938964844,1854600,2.29124631835087,,,,,36424342.86804199
2024-01-11,19.530000686645508,19.18000030517578,19.90999984741211,19.68000030517578,1602100,3.7093472099405433,,,,,31529328.48892212
2024-01-12,20.0,19.75,20.21999931335449,20.170000076293945,1473600,2.33018994336489,,,,,29722512.11242676
2024-01-16,19.979999542236328,19.770000457763672,20.1299991607666,19.96999931335449,1934100,1.8026976233403704,,,,,38623975.67195892
2024-01-17,19.739999771118164,19.56999969482422,20.049999237060547,19.93000030517578,2133200,2.408427169525297,,,,,42514676.65100098
2024-01-18,19.940000534057617,19.540000915527344,20.149999618530277,19.959999084472656,2089100,3.0561058666453635,,,,,41698434.08737183
2024-01-19,20.01000022888184,19.86000061035156,20.6200008392334,20.489999771118164,1827800,3.709127561597634,,,,,37451621.58164978
2024-01-22,20.459999084472656,20.43000030517578,20.739999771118164,20.59000015258789,2215700,1.5055826306218845,,,,,45621263.33808899
2024-01-23,20.790000915527344,20.46999931335449,20.86000061035156,20.770000457763672,1565200,1.877714436213653,,,,,32509204.7164917
2024-01-24,20.86000061035156,20.520000457763672,20.899999618530277,20.690000534057617,1156500,1.8366319524307813,,,,,23927985.617637634
2024-01-25,20.76000022888184,20.61000061035156,20.93000030517578,20.82999992370605,1899900,1.536244339876525,,,,,39574916.85504913
2024-01-26,20.76000022888184,20.709999084472656,21.489999771118164,21.46999931335449,1544200,3.632979560275728,,,,,33153972.939682007
2024-01-29,21.46999931335449,21.40999984741211,21.82999992370605,21.6299991607666,1309900,1.9417480008772217,,,,,28333135.90068817
2024-01-30,21.530000686645508,21.229999542236328,21.649999618530277,21.229999542236328,1151800,1.9783329503063347,20.06649990081787,,1705070.0,,24452713.472747803
2024-01-31,21.11000061035156,20.88999938964844,21.559999465942383,20.940000534057617,1396700,3.1996182388067838,20.167999935150146,,1693970.0,,29246898.745918278
2024-02-01,21.07999992370605,20.739999771118164,21.209999084472656,21.100000381469727,968400,2.227484857143658,20.29649991989136,,1640340.0,,20433240.369415283
2024-02-02,20.950000762939453,19.950000762939453,20.959999084472656,20.84000015258789,1663900,4.846441046728027,20.405499935150143,,1651135.0,,34675676.25389099
2024-02-05,20.57999992370605,19.82999992370605,20.57999992370605,20.309999465942383,1210600,3.69276228321752,20.479999923706053,,1635245.0,,24587285.35346985
2024-02-06,20.21999931335449,20.18000030517578,20.5,20.40999984741211,1150800,1.5678574091944109,20.536499881744383,,1602140.0,,23487827.82440185
2024-02-07,20.549999237060547,20.270000457763672,20.670000076293945,20.489999771118164,1320700,1.9521699511880717,20.55699987411499,,1573440.0,,27061142.69771576
2024-02-08,20.43000030517578,19.979999542236328,20.43000030517578,20.149999618530277,1501400,2.233254448926267,20.58249988555908,,1555780.0,,30253209.427261356
2024-02-09,20.18000030517578,20.18000030517578,20.90999984741211,20.229999542236328,1295900,3.6085000432759786,20.60999984741211,,1540470.0,,26216056.406784058
2024-02-12,20.07999992370605,20.030000686645508,20.549999237060547,20.26000022888184,999200,2.5666265771989,20.614499855041505,,1516750.0,,20243792.22869873
2024-02-13,19.809999465942383,19.440000534057617,20.0,19.76000022888184,1307200,2.834005361618721,20.603999900817872,,1485405.0,,25830272.299194336
2024-02-14,20.040000915527344,19.540000915527344,20.11000061035156,19.63999938964844,1345200,2.9022388622101785,20.589499855041502,,1446005.0,,26419727.17895508
2024-02-15,19.809999465942383,19.71999931335449,20.540000915527344,20.420000076293945,2018800,4.015678741964407,20.612499904632568,,1442490.0,,41223896.15402222
2024-02-16,20.790000915527344,18.450000762939453,20.790000915527344,18.950000762939453,3296600,12.348285268485228,20.53549995422363,,1515930.0,,62470572.5151062
2024-02-20,18.790000915527344,18.790000915527344,19.920000076293945,19.489999771118164,2254500,5.797840810860985,20.480499935150146,,1517870.0,,43940204.4839859
2024-02-21,19.25,18.540000915527344,19.520000457763672,18.61000061035156,1873100,5.2659833965358205,20.37249994277954,,1533265.0,,34858392.14324951
2024-02-22,18.700000762939453,18.38999938964844,19.549999237060547,19.530000686645508,1910600,5.939579143001823,20.314499950408937,,1570970.0,,37314019.31190491
2024-02-23,19.440000534057617,18.38999938964844,19.540000915527344,19.21999931335449,1393300,5.983358829153854,20.23399991989136,,1545640.0,,26779225.04329681
2024-02-26,19.1299991607666,18.729999542236328,19.399999618530277,18.950000762939453,1980600,3.5356203130306225,20.107999992370605,,1567460.0,,37532371.51107788
2024-02-27,19.040000915527344,18.850000381469727,19.38999938964844,19.239999771118164,1832100,2.8066476850447906,19.988500022888186,,1593570.0,,35249603.58066559
2024-02-28,19.020000457763672,18.6299991607666,19.07999992370605,18.75,1781100,2.4000040690104165,19.864500045776367,,1625035.0,,33395625.0
2024-02-29,18.979999542236328,18.43000030517578,19.040000915527344,18.549999237060547,5467900,3.288413129057486,19.744999980926515,,1828595.0,,101429540.82832336
2024-03-01,18.61000061035156,17.739999771118164,18.649999618530277,18.32999992370605,3094900,4.964538195306882,19.60649995803833,,1934920.0,,56729516.76387787
2024-03-04,18.11000061035156,17.850000381469727,18.190000534057617,18.040000915527344,2171500,1.88470141537103,19.466499996185306,,1960300.0,,39173861.98806763
2024-03-05,17.899999618530273,17.729999542236328,18.25,17.940000534057617,2231100,2.8985531899873345,19.348000049591064,,2011325.0,,40025935.19153595
2024-03-06,18.0,17.84000015258789,18.100000381469727,17.860000610351562,1278900,1.4557683090511273,19.22050008773804,,2017730.0,,22841154.780578613
2024-03-07,17.889999389648438,17.690000534057617,18.1299991607666,17.770000457763672,1851100,2.4760754945099057,19.084500122070317,,2044250.0,,32894047.847366333
2024-03-08,17.8700008392334,17.84000015258789,18.350000381469727,18.170000076293945,1827400,2.8068256837666365,18.985500144958497,,2060550.0,,33203858.13941956
2024-03-11,18.170000076293945,18.09000015258789,18.71999931335449,18.5,1496300,3.405400869008657,18.89900016784668,,2070570.0,,27681550.0
