date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,33.630001068115234,33.4900016784668,34.36000061035156,34.310001373291016,1103500,2.5357006617960254,,,,,37861086.515426636
2024-01-03,34.43000030517578,33.15999984741211,34.529998779296875,33.2400016784668,2077300,4.121536891414372,,,,,69049455.48667908
2024-01-04,33.400001525878906,32.20000076293945,33.400001525878906,32.93000030517578,2279900,3.6440958148149267,,,,,75077107.69577026
2024-01-05,32.83000183105469,32.5099983215332,33.18000030517578,32.599998474121094,1921100,2.055220904916443,,,,,62627857.06863403
2024-01-08,32.58000183105469,32.31999969482422,33.33000183105469,33.220001220703125,1065900,3.0403434651321524,,,,,35409199.30114746
2024-01-09,32.790000915527344,32.29999923706055,33.029998779296875,32.36000061035156,1432600,2.2558699890840246,,,,,46358936.87438965
2024-01-10,32.38999938964844,31.540000915527344,32.560001373291016,32.130001068115234,2314500,3.1746044937915894,,,,,74364887.47215271
2024-01-11,31.979999542236328,31.68000030517578,32.439998626708984,32.150001525878906,1195500,2.3639137961516057,,,,,38435326.82418823
2024-01-12,32.41999816894531,31.610000610351562,32.41999816894531,31.899999618530273,926600,2.5391773300311686,,,,,29558539.64653015
2024-01-16,31.6200008392334,31.280000686645508,32.29999923706055,32.279998779296875,1405700,3.159846929948542,,,,,45375994.28405762
2024-01-17,32.0,31.93000030517578,32.54999923706055,32.119998931884766,1069900,1.930258258101333,,,,,34365186.85722351
2024-01-18,32.22999954223633,31.829999923706055,32.36000061035156,32.349998474121094,1276200,1.6383329571699685,,,,,41285068.05267334
2024-01-19,32.5,31.959999084472656,32.5,32.029998779296875,865200,1.6859223731109922,,,,,27712354.943847656
2024-01-22,32.279998779296875,32.11000061035156,32.7400016784668,32.45000076293945,915100,1.9414516280528011,,,,,29694995.698165894
2024-01-23,32.720001220703125,31.920000076293945,32.7599983215332,32.220001220703125,1016100,2.6070708051355154,,,,,32738743.240356445
2024-01-24,32.599998474121094,31.969999313354492,32.599998474121094,32.04999923706055,991300,1.9656760554243986,,,,,31771164.24369812
2024-01-25,32.33000183105469,30.899999618530273,32.650001525878906,31.329999923706055,1758800,5.585706707980175,,,,,55103203.86581421
2024-01-26,31.56999969482422,31.06999969482422,31.68000030517578,31.09000015258789,1278900,1.9620476273969618,,,,,39761001.19514465
2024-01-29,31.049999237060547,30.739999771118164,31.65999984741211,31.639999389648438,1314100,2.9077120544918182,,,,,41578123.19793701
2024-01-30,31.639999389648438,31.25,31.93000030517578,31.479999542236328,700000,2.1601026526808975,32.29400005340576,,1345410.0,,22035999.67956543
2024-01-31,31.459999084472656,31.15999984741211,31.889999389648438,31.239999771118164,1339100,2.33674631109064,32.14049997329712,,1357190.0,,41833483.69350433
2024-02-01,31.360000610351562,31.270000457763672,31.75,31.690000534057617,1105100,1.514671928517221,32.06299991607666,,1308580.0,,35020619.59018707
2024-02-02,31.489999771118164,31.329999923706055,31.75,31.540000915527344,591700,1.331642562150899,31.993499946594238,,1224170.0,,18662218.54171753
2024-02-05,31.34000015258789,31.049999237060547,31.459999084472656,31.239999771118164,798500,1.3124194955697797,31.925500011444093,,1168040.0,,24945139.817237854
2024-02-06,31.209999084472656,31.190000534057617,31.889999389648438,31.829999923706055,669700,2.199179570432489,31.85599994659424,,1148230.0,,21316550.948905945
2024-02-07,32.06999969482422,31.40999984741211,32.22999954223633,31.489999771118164,944500,2.60400032005177,31.812499904632567,,1123825.0,,29742304.783821106
2024-02-08,31.6299991607666,31.3799991607666,32.59000015258789,32.43000030517578,1208100,3.731116190054968,31.827499866485596,,1068505.0,,39178683.36868286
2024-02-09,32.810001373291016,32.29999923706055,32.900001525878906,32.72999954223633,716900,1.833187586953945,31.856499767303468,,1044575.0,,23464136.671829224
2024-02-12,32.66999816894531,32.66999816894531,33.34000015258789,33.11000061035156,1007900,2.023563791276729,31.91699981689453,,1048640.0,,33371569.61517334
2024-02-13,32.33000183105469,32.040000915527344,32.939998626708984,32.25,1099700,2.7906905773074127,31.915499877929687,,1033340.0,,35465325.0
2024-02-14,32.45000076293945,32.45000076293945,32.95000076293945,32.84000015258789,751000,1.5225334886626012,31.951499938964844,,1017395.0,,24662840.114593506
2024-02-15,33.0,32.869998931884766,33.689998626708984,33.4900016784668,1203500,2.448491053231142,32.00850009918213,,1013760.0,,40305217.02003479
2024-02-16,33.459999084472656,33.22999954223633,34.400001525878906,33.93000030517578,1794600,3.4482816773335028,32.10350017547607,,1060230.0,,60890778.54766846
2024-02-20,33.529998779296875,33.220001220703125,33.95000076293945,33.45000076293945,1242400,2.182360315653932,32.153500175476076,,1076595.0,,41558280.94787598
2024-02-21,33.150001525878906,33.08000183105469,33.77000045776367,33.36000061035156,1960800,2.06834116931904,32.210500144958495,,1123830.0,,65412289.196777344
2024-02-22,34.0,31.459999084472656,34.630001068115234,32.54999923706055,3191000,9.738869609659774,32.23550014495849,,1233815.0,,103867047.5654602
2024-02-23,32.56999969482422,31.530000686645508,32.95000076293945,32.2400016784668,2047200,4.404466508580762,32.281000232696535,,1248235.0,,66001731.43615723
2024-02-26,31.950000762939453,31.229999542236328,32.22999954223633,31.270000457763672,2121900,3.197953263066619,32.29000024795532,,1290385.0,,66351813.971328735
