date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,33.47999954223633,31.96999931335449,33.720001220703125,32.0,679600,5.4687559604644775,,,,,21747200.0
2024-01-03,32.189998626708984,31.34000015258789,32.529998779296875,32.06999969482422,480400,3.7106287434765344,,,,,15406427.853393557
2024-01-04,32.150001525878906,31.559999465942383,32.61000061035156,32.41999816894531,381400,3.2387452304514994,,,,,12364987.301635742
2024-01-05,32.2400016784668,32.11000061035156,34.86000061035156,34.27000045776367,599600,8.024511127127818,,,,,20548292.274475098
2024-01-08,34.290000915527344,34.150001525878906,35.95000076293945,35.47999954223633,691900,5.073278636652124,,,,,24548611.683273315
2024-01-09,35.310001373291016,34.02000045776367,35.810001373291016,34.72999954223633,465600,5.154048197871305,,,,,16170287.786865234
2024-01-10,34.779998779296875,32.869998931884766,34.779998779296875,33.16999816894531,616200,5.758215112596253,,,,,20439352.8717041
2024-01-11,32.939998626708984,31.0,32.939998626708984,32.650001525878906,848000,5.941802560625644,,,,,27687201.293945312
2024-01-12,33.0099983215332,32.029998779296875,33.0099983215332,32.22999954223633,344200,3.0406439843477866,,,,,11093565.842437744
2024-01-16,32.25,31.57999992370605,32.5099983215332,32.33000183105469,385600,2.8765800963668227,,,,,12466448.706054688
2024-01-17,31.86000061035156,31.200000762939453,32.20000076293945,31.63999938964844,390100,3.160556318870116,,,,,12342763.761901855
2024-01-18,31.850000381469727,31.40999984741211,32.06999969482422,31.729999542236328,414900,2.0800499745787038,,,,,13164776.810073853
2024-01-19,31.790000915527344,31.100000381469727,31.88999938964844,31.84000015258789,306500,2.4811526519873506,,,,,9758960.046768188
2024-01-22,32.130001068115234,31.76000022888184,32.849998474121094,32.29999923706055,390700,3.374607650109817,,,,,12619609.701919556
2024-01-23,32.709999084472656,31.81999969482422,32.959999084472656,32.400001525878906,262700,3.518516469012768,,,,,8511480.400848389
2024-01-24,32.779998779296875,31.6299991607666,32.959999084472656,32.18000030517578,291300,4.13300158823224,,,,,9374034.088897703
2024-01-25,32.630001068115234,31.959999084472656,32.84000015258789,32.38999938964844,259500,2.7168912772393417,,,,,8405204.84161377
2024-01-26,32.66999816894531,32.029998779296875,32.77000045776367,32.04999923706055,267500,2.3088976476826457,,,,,8573374.795913696
2024-01-29,32.02000045776367,31.5,32.81999969482422,32.470001220703125,375700,4.065289945177386,,,,,12198979.458618164
2024-01-30,33.63999938964844,32.349998474121094,33.63999938964844,33.06999969482422,554300,3.900819254404897,32.670999908447264,,450285.0,,18330700.830841064
2024-01-31,33.060001373291016,32.4900016784668,34.0099983215332,32.59000015258789,584800,4.663997041883128,32.70049991607666,,445545.0,,19058632.0892334
2024-02-01,32.650001525878906,31.700000762939453,32.650001525878906,31.780000686645508,550000,2.989303783554225,32.685999965667726,,449025.0,,17479000.37765503
2024-02-02,31.07999992370605,30.13999938964844,31.149999618530277,30.34000015258789,1217500,3.328939432439939,32.58200006484985,,490830.0,,36938950.18577576
2024-02-05,30.07999992370605,29.979999542236328,31.479999542236328,31.13999938964844,633600,4.81695577842121,32.42550001144409,,492530.0,,19730303.61328125
2024-02-06,31.1200008392334,30.549999237060547,31.170000076293945,30.780000686645508,501200,2.0142976783700908,32.19050006866455,,482995.0,,15426936.344146729
2024-02-07,30.13999938964844,28.450000762939453,30.149999618530277,28.489999771118164,1045000,5.9670019980631945,31.878500080108644,,511965.0,,29772049.76081848
2024-02-08,28.549999237060547,27.3700008392334,28.8700008392334,27.700000762939453,1319200,5.415162305724152,31.60500020980835,,547115.0,,36541841.00646973
2024-02-09,27.75,27.649999618530277,28.96999931335449,28.780000686645508,604000,4.586517245764782,31.41150016784668,,534915.0,,17383120.414733887
2024-02-12,28.920000076293945,28.920000076293945,30.040000915527344,30.020000457763672,644700,3.7308488412889,31.30100021362305,,549940.0,,19353894.29512024
2024-02-13,29.15999984741211,28.940000534057617,29.90999984741211,29.209999084472656,360700,3.32077830796688,31.145000076293947,,548695.0,,10536046.669769287
2024-02-14,29.59000015258789,29.0,29.649999618530277,29.229999542236328,286700,2.223741459834944,31.02450008392334,,543525.0,,8380240.868759155
2024-02-15,29.450000762939453,29.3700008392334,29.93000030517578,29.65999984741211,286800,1.888062942762435,30.92100009918213,,537120.0,,8506487.956237793
2024-02-16,29.63999938964844,29.07999992370605,29.809999465942383,29.07999992370605,350000,2.5103148010713423,30.78300008773804,,539295.0,,10177999.97329712
2024-02-20,28.86000061035156,28.86000061035156,29.8799991607666,29.86000061035156,401500,3.415936133844004,30.661000156402583,,539835.0,,11988790.245056152
2024-02-21,29.81999969482422,29.520000457763672,29.959999084472656,29.700000762939453,299900,1.4814768195495396,30.526000118255617,,541695.0,,8907030.228805542
2024-02-22,29.75,29.350000381469727,29.979999542236328,29.96999931335449,358300,2.1020993500185927,30.41550006866455,,545045.0,,10738250.753974916
2024-02-23,30.0,29.459999084472656,30.34000015258789,30.040000915527344,348500,2.9294308964563696,30.298000144958497,,549495.0,,10468940.31906128
2024-02-26,29.96999931335449,29.559999465942383,30.31999969482422,29.739999771118164,351700,2.555481623170374,30.182500171661378,,553705.0,,10459557.919502258
2024-02-27,30.15999984741211,29.670000076293945,30.200000762939453,29.850000381469727,497600,1.7755466662389776,30.051500129699708,,559800.0,,14853360.189819336
2024-02-28,29.56999969482422,29.299999237060547,30.26000022888184,29.90999984741211,540700,3.2096322190531565,29.893500137329102,,559120.0,,16172336.917495728
2024-02-29,29.450000762939453,28.61000061035156,30.520000457763672,29.71999931335449,768400,6.426648356461648,29.750000095367437,,568300.0,,22836847.47238159
2024-03-01,29.690000534057617,28.68000030517578,30.01000022888184,28.86000061035156,662200,4.608454246632995,29.60400009155273,,573910.0,,19111092.404174805
2024-03-04,28.399999618530277,27.88999938964844,29.5,29.200000762939453,711600,5.513700576319745,29.547000122070312,,548615.0,,20778720.542907715
2024-03-05,29.13999938964844,28.6200008392334,29.450000762939453,29.440000534057617,452600,2.819293167966728,29.46200017929077,,539565.0,,13324544.241714478
2024-03-06,29.5,28.959999084472656,30.15999984741211,30.11000061035156,605400,3.985389367700322,29.428500175476078,,544775.0,,18228594.36950684
2024-03-07,30.399999618530277,30.25,31.46999931335449,30.63999938964844,626700,3.981721075904011,29.536000156402583,,523860.0,,19202087.61749268
2024-03-08,30.65999984741211,30.34000015258789,31.43000030517578,31.40999984741211,527900,3.4702329127126577,29.72150011062622,,484295.0,,16581338.919448853
2024-03-11,30.979999542236328,30.82999992370605,31.450000762939453,31.020000457763672,444100,1.998713185312752,29.833500099182128,,476300.0,,13775982.203292849
2024-03-12,31.11000061035156,30.51000022888184,31.459999084472656,30.559999465942383,260200,3.1086350529866578,29.860500049591064,,457075.0,,7951711.861038208
2024-03-13,30.56999969482422,29.88999938964844,30.950000762939453,30.290000915527344,370000,3.4995092150942617,29.9145001411438,,457540.0,,11207300.338745115
2024-03-14,30.270000457763672,29.11000061035156,30.270000457763672,29.26000022888184,445700,3.9644560435344816,29.916000175476075,,465490.0,,13041182.102012634
2024-03-15,29.020000457763672,28.81999969482422,29.68000030517578,29.40999984741211,1256400,2.924177541018373,29.90350017547608,,513970.0,,36950723.808288574
2024-03-18,29.420000076293945,28.700000762939453,29.6200008392334,29.290000915527344,328000,3.1410039178463487,29.914000225067134,,512870.0,,9607120.300292969
2024-03-19,29.229999542236328,28.8700008392334,29.71999931335449,29.46999931335449,287300,2.8842839970339336,29.894500160217284,,507160.0,,8466730.802726746
2024-03-20,29.399999618530277,29.07999992370605,30.15999984741211,30.020000457763672,276600,3.597601289931855,29.910500144958498,,505995.0,,8303532.126617432
2024-03-21,30.15999984741211,29.21999931335449,30.38999938964844,29.290000915527344,535700,3.9945375203921545,29.87650022506714,,514865.0,,15690653.490447998
2024-03-22,29.3700008392334,28.440000534057617,29.450000762939453,28.670000076293945,360000,3.522846969634172,29.80800018310547,,515440.0,,10321200.02746582
2024-03-25,28.8700008392334,28.600000381469727,29.399999618530277,29.229999542236328,383000,2.7369115620565645,29.782500171661376,,517005.0,,11195089.824676514
2024-03-26,29.479999542236328,28.25,29.479999542236328,28.51000022888184,531800,4.314274052478914,29.715500164031983,,518715.0,,15161618.12171936
2024-03-27,28.729999542236328,28.36000061035156,29.299999237060547,29.040000915527344,556700,3.236909769539223,29.672000217437745,30.74550008773804,519515.0,509640.0,16166568.509674072
2024-03-28,29.149999618530277,28.86000061035156,29.57999992370605,29.21999931335449,569600,2.464063416406136,29.647000217437743,30.69916674296061,509575.0,507806.6666666667,16643711.60888672
