date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,49.369998931884766,49.11000061035156,49.994998931884766,49.880001068115234,1215900,1.7742548167243726,,,,,60649093.29872131
2024-01-03,49.61000061035156,48.91999816894531,49.68999862670898,49.09000015258789,1159900,1.5685484933189178,,,,,56939491.17698669
2024-01-04,49.119998931884766,48.35499954223633,49.119998931884766,48.5099983215332,1642700,1.5769932305045251,,,,,79687374.2427826
2024-01-05,48.209999084472656,47.775001525878906,48.435001373291016,48.16999816894531,1032200,1.3701471299569288,,,,,49721072.10998535
2024-01-08,48.16999816894531,48.02000045776367,48.7599983215332,48.52000045776367,968900,1.525139853231647,,,,,47011028.44352722
2024-01-09,48.22999954223633,47.6150016784668,48.22999954223633,47.68999862670898,1206000,1.2895740857184657,,,,,57514138.34381104
2024-01-10,47.7400016784668,47.20000076293945,47.75,47.27000045776367,1100200,1.1635270398441775,,,,,52006454.50363159
2024-01-11,47.0099983215332,46.3849983215332,47.09000015258789,46.88999938964844,1316000,1.5035227985315895,,,,,61707239.196777344
2024-01-12,47.29999923706055,46.88999938964844,47.5099983215332,46.93000030517578,1076000,1.3211142720073403,,,,,50496680.32836914
2024-01-16,46.7400016784668,46.459999084472656,47.06999969482422,47.0,1100800,1.2978736390458776,,,,,51737600.0
2024-01-17,46.59999847412109,46.185001373291016,47.14500045776367,46.540000915527344,1286600,2.062739719784508,,,,,59878365.17791748
2024-01-18,46.58000183105469,46.25,46.84999847412109,46.33000183105469,3200600,1.2950538536756948,,,,,148283803.86047363
2024-01-19,46.34000015258789,45.790000915527344,46.6150016784668,46.5099983215332,1634600,1.77381378781408,,,,,76025243.25637817
2024-01-22,46.540000915527344,46.150001525878906,46.869998931884766,46.2599983215332,1034900,1.5564146825113772,,,,,47874472.26295471
2024-01-23,46.38999938964844,46.16999816894531,46.64500045776367,46.54999923706055,1860100,1.0204130968925746,,,,,86587653.58085632
2024-01-24,47.09000015258789,45.84000015258789,47.09000015258789,45.900001525878906,920900,2.72331145630842,,,,,42269311.405181885
2024-01-25,46.36000061035156,45.970001220703125,46.47999954223633,46.04999923706055,1071200,1.1074882301469442,,,,,49328759.18273926
2024-01-26,46.310001373291016,45.84000015258789,46.54999923706055,46.0,1292600,1.543476270592731,,,,,59459600.0
2024-01-29,45.959999084472656,45.630001068115234,46.06999969482422,46.040000915527344,845300,0.9556877019100828,,,,,38917612.77389526
2024-01-30,45.869998931884766,45.31999969482422,45.994998931884766,45.84000015258789,1330800,1.472511419750595,47.09849987030029,,1314810.0,,61003872.203063965
2024-01-31,46.04999923706055,45.56999969482422,46.334999084472656,45.650001525878906,2029500,1.6757926923940203,46.88699989318848,,1355490.0,,92646678.09677124
2024-02-01,45.58000183105469,45.380001068115234,46.43999862670898,46.43999862670898,2101100,2.2825098835901234,46.75449981689453,,1402550.0,,97575081.11457825
2024-02-02,46.06999969482422,45.06999969482422,46.06999969482422,45.5099983215332,1224400,2.19731935152994,46.60449981689453,,1381635.0,,55722441.94488525
2024-02-05,45.0099983215332,44.630001068115234,45.27999877929688,44.68000030517578,2537200,1.454784482412692,46.429999923706056,,1456885.0,,113362096.774292
2024-02-06,44.77999877929688,44.58000183105469,45.4900016784668,45.209999084472656,2419600,2.0128287233800197,46.26449985504151,,1529420.0,,109390113.78479004
2024-02-07,45.380001068115234,45.17699813842773,45.73500061035156,45.29999923706055,1867100,1.2317935570014726,46.14499988555908,,1562475.0,,84579628.57551575
2024-02-08,45.27999877929688,45.20000076293945,45.625,45.38999938964844,826500,0.9363279197520136,46.05099983215332,,1548790.0,,37514834.49554443
2024-02-09,45.29999923706055,45.04999923706055,45.72999954223633,45.720001220703125,1574100,1.4873147135172442,45.992499923706056,,1561695.0,,71967853.92150879
2024-02-12,45.77999877929688,45.43999862670898,45.9900016784668,45.58000183105469,1006400,1.2066762388392072,45.925,,1558215.0,,45871713.84277344
2024-02-13,45.20000076293945,44.25,45.20000076293945,44.880001068115234,2057900,2.116757442803129,45.81900005340576,,1606070.0,,92358554.19807434
2024-02-14,45.06999969482422,44.81999969482422,45.470001220703125,45.11000061035156,1555400,1.4409255532790837,45.747500038146974,,1619510.0,,70164094.94934082
2024-02-15,45.43999862670898,45.29999923706055,45.79999923706055,45.40999984741211,1270000,1.1010790611762018,45.70149993896485,,1522980.0,,57670699.80621338
2024-02-16,45.0099983215332,44.68000030517578,45.2599983215332,45.18999862670898,2536600,1.283465443644916,45.63549995422363,,1568080.0,,114628950.51651
2024-02-20,44.9900016784668,44.790000915527344,45.459999084472656,45.09000015258789,1516700,1.4859129888622515,45.577000045776366,,1592170.0,,68388003.23143005
2024-02-21,45.220001220703125,44.97999954223633,45.540000915527344,45.45000076293945,1054200,1.2321262131807231,45.52200012207031,,1551875.0,,47913390.80429077
2024-02-22,45.43000030517578,45.369998931884766,45.78499984741211,45.43999862670898,1821200,0.913294295927668,45.498999977111815,,1596890.0,,82755325.4989624
2024-02-23,45.43999862670898,45.310001373291016,45.959999084472656,45.43999862670898,1348300,1.4304527526978867,45.46849994659424,,1610745.0,,61266750.14839172
2024-02-26,45.18000030517578,44.43999862670898,45.321998596191406,44.459999084472656,1937200,1.9838056402265067,45.39149990081787,,1642975.0,,86127910.22644043
2024-02-27,44.65999984741211,44.27000045776367,44.810001373291016,44.54999923706055,2011900,1.212123287935153,45.31699981689453,,1701305.0,,89630143.46504211
2024-02-28,44.59000015258789,44.150001525878906,45.77000045776367,45.52000045776367,2256600,3.558872837419901,45.30099983215332,,1747595.0,,102720433.0329895
2024-02-29,45.650001525878906,45.45000076293945,46.18000030517578,45.47999954223633,2734700,1.6051001529988864,45.2924997329712,,1782855.0,,124374154.74815369
2024-03-01,45.54499816894531,44.810001373291016,45.54499816894531,45.400001525878906,1222300,1.6189356188354618,45.240499877929686,,1738915.0,,55492421.86508179
2024-03-04,45.43999862670898,45.400001525878906,46.36000061035156,46.33000183105469,1759000,2.0720894593817505,45.281500053405765,,1765645.0,,81494473.2208252
2024-03-05,46.33000183105469,45.36000061035156,46.33000183105469,45.459999084472656,1297200,2.1337466789224795,45.32049999237061,,1703645.0,,58970710.81237793
2024-03-06,45.540000915527344,45.25,45.66400146484375,45.47999954223633,865900,0.9102934674818444,45.33400001525879,,1625960.0,,39381131.60362244
2024-03-07,45.5,45.2599983215332,45.68000030517578,45.58000183105469,992200,0.921461094274071,45.3480001449585,,1582215.0,,45224477.81677246
2024-03-08,45.970001220703125,45.69100189208984,46.2400016784668,46.16999816894531,1371600,1.189083405132598,45.38700008392334,,1609470.0,,63326769.48852539
2024-03-11,46.060001373291016,46.0099983215332,46.45000076293945,46.31999969482422,1153400,0.9499189212115122,45.4170000076294,,1588435.0,,53425487.648010254
2024-03-12,46.290000915527344,46.150001525878906,46.67499923706055,46.63999938964844,1578400,1.1256383320154195,45.46999988555908,,1617035.0,,73616575.0366211
2024-03-13,46.54999923706055,46.32500076293945,46.79999923706055,46.470001220703125,1264600,1.0221615271003577,45.54949989318848,,1577370.0,,58765963.54370117
2024-03-14,45.72999954223633,44.82500076293945,45.72999954223633,45.2599983215332,1472400,1.9995554857683384,45.55699977874756,,1573220.0,,66640821.52862549
2024-03-15,45.060001373291016,44.9900016784668,45.7400016784668,45.13999938964844,3505300,1.6614975856025176,45.54349975585937,,1684985.0,,158229239.86053467
