date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,26.459999084472656,26.36000061035156,27.200000762939453,26.57999992370605,1896300,3.160271463502583,,,,,50403653.85532379
2024-01-03,26.01000022888184,25.559999465942383,26.15999984741211,25.649999618530277,1412000,2.339182808549711,,,,,36217799.461364746
2024-01-04,25.63999938964844,25.57999992370605,26.0,25.670000076293945,1287200,1.6361514415491267,,,,,33042424.098205566
2024-01-05,25.479999542236328,25.34000015258789,26.280000686645508,25.940000534057617,2622700,3.623749092924862,,,,,68032839.40067291
2024-01-08,25.88999938964844,25.65999984741211,26.18000030517578,26.13999938964844,758600,1.989290244473359,,,,,19829803.536987305
2024-01-09,25.71999931335449,25.440000534057617,25.770000457763672,25.56999969482422,1326800,1.2905746094821111,,,,,33926275.59509277
2024-01-10,25.420000076293945,25.239999771118164,25.709999084472656,25.670000076293945,1098700,1.8309283675792936,,,,,28203629.08382416
2024-01-11,25.40999984741211,24.8700008392334,25.489999771118164,25.34000015258789,1252000,2.446720316303736,,,,,31725680.19104004
2024-01-12,25.559999465942383,24.86000061035156,25.739999771118164,24.940000534057617,1404200,3.5284648834104497,,,,,35020748.749923706
2024-01-16,24.43000030517578,24.31999969482422,24.76000022888184,24.530000686645508,953400,1.7937241000452149,,,,,23386902.654647827
2024-01-17,24.07999992370605,23.88999938964844,24.600000381469727,24.32999992370605,1286900,2.918212059382278,,,,,31310276.90181732
2024-01-18,24.56999969482422,24.26000022888184,24.6299991607666,24.59000015258789,1088900,1.504672344810158,,,,,26776051.166152958
2024-01-19,24.59000015258789,24.299999237060547,24.920000076293945,24.8799991607666,1275300,2.4919648719726686,,,,,31729462.929725647
2024-01-22,25.11000061035156,25.01000022888184,25.450000762939453,25.43000030517578,1085800,1.7302419535089966,,,,,27611894.331359863
2024-01-23,25.5,24.950000762939453,25.700000762939453,25.11000061035156,1088800,2.9868577529656197,,,,,27339768.66455078
2024-01-24,25.280000686645508,25.100000381469727,25.76000022888184,25.59000015258789,2429800,2.579131861964308,,,,,62178582.37075806
2024-01-25,20.690000534057617,19.46999931335449,22.0,20.18000030517578,15291800,12.537168723414794,,,,,308588528.666687
2024-01-26,20.399999618530277,20.09000015258789,20.65999984741211,20.40999984741211,3893000,2.7927471782734576,,,,,79456129.40597534
2024-01-29,20.350000381469727,20.299999237060547,20.959999084472656,20.899999618530277,2873200,3.157894064394829,,,,,60049878.90396118
2024-01-30,20.8700008392334,20.790000915527344,21.26000022888184,21.11000061035156,3335100,2.2264296530812127,24.428000068664552,,2383025.0,,70403963.0355835
2024-01-31,20.780000686645508,20.020000457763672,20.8700008392334,20.15999984741211,5521600,4.216271765393089,24.107000064849853,,2564290.0,,111315455.1574707
2024-02-01,20.25,18.780000686645508,20.34000015258789,19.309999465942383,4267500,8.078713149080093,23.79000005722046,,2707065.0,,82405422.72090912
2024-02-02,18.84000015258789,18.84000015258789,19.540000915527344,19.5,2969200,3.5897475022536054,23.48150005340576,,2791165.0,,57899400.0
