date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,21.709999084472656,21.520000457763672,21.84000015258789,21.729999542236328,13800,1.4726171263935801,,,,,299873.9936828613
2024-01-03,21.799999237060547,21.510000228881836,21.799999237060547,21.510000228881836,21600,1.3482055094975054,,,,,464616.00494384766
2024-01-04,21.489999771118164,21.399999618530273,21.850000381469727,21.520000457763672,20500,2.091081567691642,,,,,441160.0093841553
2024-01-05,21.520000457763672,21.40999984741211,21.709999084472656,21.450000762939453,20200,1.3985977920284034,,,,,433290.01541137695
2024-01-08,21.5,21.5,21.739999771118164,21.719999313354492,18200,1.1049713568388595,,,,,395303.98750305176
2024-01-09,21.700000762939453,21.600000381469727,21.959999084472656,21.829999923706055,21800,1.6491007982642865,,,,,475893.998336792
2024-01-10,21.989999771118164,21.84000015258789,22.079999923706055,21.84000015258789,14600,1.098900043229742,,,,,318864.0022277832
2024-01-11,21.84000015258789,21.799999237060547,22.0,21.959999084472656,20500,0.9107503245793322,,,,,450179.98123168945
2024-01-12,21.899999618530273,21.899999618530273,22.139999389648438,22.079999923706055,4100,1.0869554888924153,,,,,90527.99968719482
2024-01-16,22.079999923706055,21.899999618530273,22.110000610351562,21.969999313354492,20200,0.9558534291516327,,,,,443793.98612976074
2024-01-17,21.799999237060547,21.799999237060547,22.049999237060547,21.920000076293945,10100,1.140510944935489,,,,,221392.00077056885
2024-01-18,21.920000076293945,21.56999969482422,22.030000686645508,21.700000762939453,29000,2.1198201642780865,,,,,629300.0221252441
2024-01-19,21.770000457763672,21.59000015258789,22.020000457763672,22.020000457763672,16500,1.952771554208458,,,,,363330.0075531006
2024-01-22,22.040000915527344,21.899999618530273,22.360000610351562,22.260000228881836,23200,2.06649140652051,,,,,516432.0053100586
2024-01-23,22.329999923706055,22.260000228881836,22.420000076293945,22.280000686645508,15400,0.7181321475811815,,,,,343112.0105743408
2024-01-24,22.3799991607666,22.290000915527344,22.579999923706055,22.5,27500,1.2888844807942708,,,,,618750.0
2024-01-25,22.59000015258789,22.5,22.969999313354492,22.969999313354492,23000,2.0461442203058318,,,,,528309.9842071533
2024-01-26,22.93000030517578,22.899999618530273,23.190000534057617,23.079999923706055,30000,1.2565031043586634,,,,,692399.9977111816
2024-01-29,23.229999542236328,23.049999237060547,23.229999542236328,23.170000076293945,20400,0.7768679524517826,,,,,472668.0015563965
2024-01-30,23.100000381469727,23.0,23.209999084472656,23.06999969482422,23600,0.9102691254901482,22.128999996185303,,19710.0,,544451.9927978516
2024-01-31,23.149999618530273,22.979999542236328,23.350000381469727,23.260000228881836,26100,1.5907172639403937,22.205500030517577,,20325.0,,607086.0059738159
2024-02-01,23.229999542236328,22.75,23.399999618530273,23.200000762939453,25200,2.8017224015294304,22.29000005722046,,20505.0,,584640.0192260742
2024-02-02,23.34000015258789,22.950000762939453,23.360000610351562,23.299999237060547,9700,1.7596560550953635,22.378999996185303,,19965.0,,226009.9925994873
2024-02-05,23.110000610351562,22.799999237060547,23.110000610351562,23.010000228881836,23100,1.3472462851256566,22.45699996948242,,20110.0,,531531.0052871704
2024-02-06,22.610000610351562,22.610000610351562,23.079999923706055,22.899999618530273,17900,2.0523987824618874,22.51599998474121,,20095.0,,409909.9931716919
2024-02-07,23.06999969482422,22.81999969482422,23.209999084472656,23.049999237060547,16200,1.6919713776883067,22.576999950408936,,19815.0,,373409.98764038086
2024-02-08,23.239999771118164,23.0,23.40999984741211,23.40999984741211,23000,1.7513876552093757,22.655499935150146,,20235.0,,538429.9964904785
2024-02-09,23.239999771118164,23.190000534057617,23.579999923706055,23.549999237060547,20800,1.6560484173379373,22.73499994277954,,20250.0,,489839.9841308594
2024-02-12,23.639999389648438,23.610000610351562,23.899999618530273,23.799999237060547,33200,1.218483266701683,22.820999908447266,,21705.0,,790159.9746704102
2024-02-13,23.450000762939453,22.729999542236328,23.489999771118164,23.309999465942383,30600,3.260404317006751,22.88799991607666,,22225.0,,713285.9836578369
2024-02-14,23.209999084472656,22.75,23.3700008392334,23.100000381469727,18400,2.6839862727047765,22.946999931335448,,22640.0,,425040.00701904297
