date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-03-04,18.25,18.059999465942383,18.25,18.18000030517578,10000,1.0451074305181651,,,,,181800.0030517578
2024-03-05,18.09000015258789,18.040000915527344,18.190000534057617,18.190000534057617,7000,0.8246267956365653,,,,,127330.00373840332
2024-03-06,18.270000457763672,18.270000457763672,18.399999618530273,18.399999618530273,800,0.7065171927269063,,,,,14719.999694824219
2024-03-07,18.190000534057617,18.110000610351562,18.190000534057617,18.190000534057617,4900,0.4398016567194087,,,,,89131.00261688232
2024-03-08,18.209999084472656,18.190000534057617,18.299999237060547,18.25,2800,0.6027326191941353,,,,,51100.0
2024-03-11,18.190000534057617,18.170000076293945,18.190000534057617,18.190000534057617,16400,0.1099530356045042,,,,,298316.0087585449
2024-03-12,18.190000534057617,18.170000076293945,18.190000534057617,18.190000534057617,7600,0.1099530356045042,,,,,138244.0040588379
2024-03-13,18.5,18.239999771118164,18.5,18.479999542236328,2800,1.4069276803151503,,,,,51743.99871826172
2024-03-14,18.399999618530273,18.399999618530273,18.600000381469727,18.489999771118164,5100,1.0816699048956142,,,,,94298.99883270264
2024-03-15,18.399999618530273,17.850000381469727,18.8799991607666,18.190000534057617,15500,5.662445019550061,,,,,281945.00827789307
2024-03-18,18.5,17.989999771118164,18.5,18.100000381469727,11600,2.817680763167054,,,,,209960.00442504883
2024-03-19,18.350000381469727,18.190000534057617,18.399999618530273,18.190000534057617,3100,1.1544754167514697,,,,,56389.00165557861
2024-03-20,18.200000762939453,18.15999984741211,18.200000762939453,18.190000534057617,18300,0.2199060712090084,,,,,332877.0097732544
2024-03-21,18.110000610351562,18.110000610351562,18.34000015258789,18.34000015258789,4000,1.2540869156092875,,,,,73360.00061035156
2024-03-22,18.190000534057617,18.100000381469727,18.25,18.25,41700,0.821915717974101,,,,,761025.0
2024-03-25,18.350000381469727,18.139999389648438,18.350000381469727,18.15999984741211,5000,1.15639313648571,,,,,90799.99923706055
2024-03-26,18.190000534057617,18.100000381469727,18.190000534057617,18.170000076293945,3800,0.49532279697297366,,,,,69046.00028991699
2024-03-27,18.1200008392334,18.059999465942383,18.170000076293945,18.1200008392334,8200,0.6070673579296384,,,,,148584.00688171387
2024-03-28,17.8700008392334,17.549999237060547,18.0,17.799999237060547,17900,2.5280942821757404,18.213000202178954,,9400.0,,318619.9863433838
