date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-03-27,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0,0.0,,,,,0.0
2024-03-28,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,0.0,,,,,0.0
2024-04-01,25.149999618530273,25.100000381469727,25.3700008392334,25.190000534057617,548100,1.0718557048008925,,,,,13806639.29271698
2024-04-02,25.170000076293945,25.100000381469727,25.34000015258789,25.299999237060547,230500,0.9486157247254059,,,,,5831649.824142456
2024-04-03,25.260000228881836,25.200000762939453,25.308000564575195,25.290000915527344,84900,0.42704546352718153,,,,,2147121.0777282715
2024-04-04,25.299999237060547,25.280000686645508,25.420000076293945,25.309999465942383,86000,0.5531386511359803,,,,,2176659.954071045
2024-04-05,25.280000686645508,25.270000457763672,25.399999618530273,25.329999923706055,58600,0.5132221127444097,,,,,1484337.9955291748
2024-04-08,25.3799991607666,25.329999923706055,25.461000442504883,25.440000534057617,62000,0.5149391354117785,,,,,1577280.0331115723
2024-04-09,25.469999313354492,25.329999923706055,25.549999237060547,25.360000610351562,79700,0.8675051579639625,,,,,2021192.0486450195
2024-04-10,25.31999969482422,25.18000030517578,25.31999969482422,25.25,64700,0.5544530283106436,,,,,1633675.0
2024-04-11,25.329999923706055,25.149999618530273,25.329999923706055,25.190000534057617,67900,0.7145704698672617,,,,,1710401.0362625122
2024-04-12,25.18000030517578,25.139999389648438,25.229999542236328,25.139999389648438,45000,0.35799584237439874,,,,,1131299.9725341797
2024-04-15,25.219999313354492,25.07200050354004,25.229999542236328,25.1299991607666,44400,0.6287267965490423,,,,,1115771.962738037
2024-04-16,25.100000381469727,25.100000381469727,25.219999313354492,25.170000076293945,28900,0.47675380024247654,,,,,727413.002204895
2024-04-17,25.229999542236328,25.20199966430664,25.290000915527344,25.290000915527344,19700,0.34796855688001516,,,,,498213.0180358887
2024-04-18,25.25,25.25,25.459999084472656,25.3799991607666,19500,0.8274195879300148,,,,,494909.98363494873
2024-04-19,25.420000076293945,25.375,25.5,25.440000534057617,20100,0.49135219094298815,,,,,511344.0107345581
2024-04-22,25.450000762939453,25.31999969482422,25.5,25.31999969482422,52300,0.7109016877775712,,,,,1324235.9840393066
2024-04-23,25.40999984741211,25.31999969482422,25.5,25.450000762939453,32900,0.7072703331227381,,,,,837305.025100708
2024-04-24,25.469999313354492,25.3700008392334,25.5,25.459999084472656,16400,0.51060159246386,25.264500045776366,,78080.0,,417543.98498535156
2024-04-25,25.479999542236328,25.43000030517578,25.579999923706055,25.510000228881836,17700,0.5880032033886355,25.292500019073486,,78965.0,,451527.0040512085
2024-04-26,25.510000228881836,25.459999084472656,25.520000457763672,25.4950008392334,1400,0.2353456415607625,25.322250080108642,,79035.0,,35693.00117492676
2024-04-29,25.520000457763672,25.420000076293945,25.59000015258789,25.530000686645508,110400,0.6658835555099326,25.339250087738037,,57150.0,,2818512.075805664
2024-04-30,25.520000457763672,25.440000534057617,25.649999618530273,25.549999237060547,563300,0.8219142494847919,25.351750087738036,,73790.0,,14392314.570236206
2024-05-01,25.399999618530273,25.299999237060547,25.440000534057617,25.364999771118164,59000,0.5519467701966341,25.35550003051758,,72495.0,,1496534.9864959717
2024-05-02,25.350000381469727,25.350000381469727,25.420000076293945,25.3700008392334,6200,0.2759152247088925,25.35850009918213,,68505.0,,157294.00520324707
2024-05-03,25.3700008392334,25.329999923706055,25.43000030517578,25.3799991607666,10300,0.3940125483704155,25.361000061035156,,66090.0,,261413.991355896
2024-05-06,25.329999923706055,25.229999542236328,25.3799991607666,25.329999923706055,31400,0.592181677781572,25.35550003051758,,64560.0,,795361.9976043701
2024-05-07,25.34000015258789,25.31999969482422,25.3799991607666,25.360000610351562,10700,0.23659094833732752,25.35550003051758,,61110.0,,271352.0065307617
2024-05-08,25.31999969482422,25.25,25.360000610351562,25.299999237060547,18700,0.4347850342636722,25.357999992370605,,58810.0,,473109.9857330322
2024-05-09,25.299999237060547,25.280000686645508,25.350000381469727,25.350000381469727,10700,0.27613291428345277,25.36599998474121,,55950.0,,271245.0040817261
2024-05-10,25.350000381469727,25.270000457763672,25.350000381469727,25.350000381469727,7100,0.315581548332176,25.376500034332274,,54055.0,,179985.00270843506
2024-05-13,25.360000610351562,25.309999465942383,25.3799991607666,25.309999465942383,15000,0.27656932556799013,25.385500049591066,,52585.0,,379649.99198913574
2024-05-14,25.329999923706055,25.309999465942383,25.389999389648438,25.389999389648438,11000,0.31508438609364775,25.396500015258788,,51690.0,,279289.9932861328
2024-05-15,25.3799991607666,25.34000015258789,25.440000534057617,25.43000030517578,10600,0.39323783039583143,25.40349998474121,,51235.0,,269558.0032348633
2024-05-16,25.360000610351562,25.360000610351562,25.440000534057617,25.3799991607666,13400,0.3152085356634751,25.40349998474121,,50930.0,,340091.98875427246
2024-05-17,25.381000518798828,25.360000610351562,25.420000076293945,25.399999618530273,15400,0.23621837339954485,25.401499938964843,,50695.0,,391159.9941253662
2024-05-20,25.385000228881836,25.3700008392334,25.450000762939453,25.420000076293945,23000,0.3147125234695047,25.40649995803833,,49230.0,,584660.0017547607
2024-05-21,25.40999984741211,25.3700008392334,25.43000030517578,25.3700008392334,9600,0.2364976900181916,25.402499961853028,,48065.0,,243552.00805664062
2024-05-22,25.399999618530273,25.3799991607666,25.450000762939453,25.450000762939453,9800,0.27505540304261444,25.40200004577637,,47735.0,,249410.00747680664
2024-05-23,25.40999984741211,25.350000381469727,25.40999984741211,25.360000610351562,4300,0.23659094833732752,25.394500064849854,,47065.0,,109048.00262451172
2024-05-24,25.360000610351562,25.350000381469727,25.3799991607666,25.350000381469727,7500,0.1183383780885598,25.38725004196167,,47370.0,,190125.00286102295
2024-05-28,25.450000762939453,25.350000381469727,25.450000762939453,25.350000381469727,6400,0.39447881642962246,25.37825002670288,,42170.0,,162240.00244140625
2024-05-29,25.350000381469727,25.18000030517578,25.350000381469727,25.18000030517578,25400,0.6751392940174095,25.359750080108643,,15275.0,,639572.0077514648
2024-05-30,25.229999542236328,25.149999618530273,25.260000228881836,25.15999984741211,56700,0.43720433632227096,25.34950008392334,,15160.0,,1426571.9913482666
2024-05-31,25.229999542236328,25.200000762939453,25.299999237060547,25.299999237060547,21500,0.3952508977731968,25.346000003814698,,15925.0,,543949.9835968018
2024-06-03,25.329999923706055,25.31999969482422,25.450000762939453,25.450000762939453,8800,0.5108096825857201,25.34950008392334,,15850.0,,223960.0067138672
2024-06-04,25.440000534057617,25.399999618530273,25.469999313354492,25.399999618530273,11000,0.2755893538405854,25.35300006866455,,14830.0,,279399.995803833
2024-06-05,25.399999618530273,25.399999618530273,25.440000534057617,25.399999618530273,15400,0.15748392176416234,25.355000019073486,,15065.0,,391159.9941253662
2024-06-06,25.399999618530273,25.399999618530273,25.450000762939453,25.43000030517578,6700,0.19662266539180076,25.36150007247925,,14465.0,,170381.00204467773
2024-06-07,25.420000076293945,25.399999618530273,25.479999542236328,25.450000762939453,12700,0.31434153755528127,25.366500091552734,,14565.0,,323215.00968933105
2024-06-10,25.450000762939453,25.350000381469727,25.450000762939453,25.389999389648438,8000,0.3938573606681414,25.36850004196167,,14610.0,,203119.9951171875
2024-06-11,25.40999984741211,25.3700008392334,25.40999984741211,25.399999618530273,7300,0.1574764125174637,25.373000049591063,,14225.0,,185419.997215271
2024-06-12,25.479999542236328,25.3799991607666,25.489999771118164,25.3799991607666,22200,0.4334145547238857,25.372500038146974,,14785.0,,563435.9813690186
2024-06-13,25.420000076293945,25.3799991607666,25.479999542236328,25.479999542236328,20700,0.3924661823637919,25.375,,15290.0,,527435.990524292
