date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,13.420000076293945,13.026000022888184,13.444999694824219,13.199999809265137,154200,3.1742399847758893,,,,,2035439.970588684
2024-01-03,13.079999923706055,12.600000381469727,13.1899995803833,12.789999961853027,435200,4.612972640135133,,,,,5566207.9833984375
2024-01-04,12.859999656677246,12.619999885559082,12.869999885559082,12.800000190734863,195900,1.95312497089617,,,,,2507520.0373649597
2024-01-05,12.649999618530273,12.630000114440918,12.899999618530273,12.710000038146973,202800,2.124307657584551,,,,,2577588.007736206
2024-01-08,12.720000267028809,12.65999984741211,13.005999565124512,12.989999771118164,114200,2.6635852487210556,,,,,1483457.9738616943
2024-01-09,12.75,12.569999694824219,13.140000343322754,13.069999694824219,155900,4.361137427755703,,,,,2037612.9524230957
2024-01-10,13.029999732971191,12.600000381469727,13.59000015258789,12.920000076293945,183500,7.662536882911086,,,,,2370820.013999939
2024-01-11,12.850000381469727,12.800000190734863,13.649999618530273,13.109999656677246,228000,6.483596110259884,,,,,2989079.921722412
2024-01-12,13.329999923706055,13.029999732971191,13.420000076293945,13.229999542236328,129100,2.9478485020176377,,,,,1707992.94090271
2024-01-16,13.09000015258789,12.944999694824219,13.1899995803833,13.100000381469727,228400,1.870228079578077,,,,,2992040.0871276855
2024-01-17,12.829999923706055,12.666000366210938,13.020000457763672,12.989999771118164,142400,2.725173962972768,,,,,1849775.9674072266
2024-01-18,13.119999885559082,12.989999771118164,13.180000305175781,13.130000114440918,180800,1.4470718385496946,,,,,2373904.020690918
2024-01-19,13.270000457763672,12.8100004196167,13.270000457763672,13.119999885559082,114600,3.506097882312372,,,,,1503551.9868850708
2024-01-22,13.229999542236328,13.229999542236328,13.609999656677246,13.600000381469727,69600,2.794118410163251,,,,,946560.026550293
2024-01-23,13.800000190734863,13.460000038146973,13.8100004196167,13.569999694824219,167300,2.5792217342732986,,,,,2270260.948944092
2024-01-24,13.829999923706055,13.270000457763672,13.829999923706055,13.300000190734863,116000,4.210522239935707,,,,,1542800.0221252441
2024-01-25,13.550000190734863,13.274999618530273,13.550000190734863,13.34000015258789,221900,2.061473531177143,,,,,2960146.033859253
2024-01-26,13.470000267028809,12.869999885559082,13.470000267028809,12.869999885559082,88800,4.662007667482292,,,,,1142855.9898376465
2024-01-29,12.859999656677246,12.470000267028809,13.1899995803833,13.180000305175781,145300,5.462817122028053,,,,,1915054.044342041
2024-01-30,13.119999885559082,13.050000190734863,13.329999923706055,13.239999771118164,191000,2.1148016451026304,13.112999963760377,,173245.0,,2528839.9562835693
