date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,32.13999938964844,31.649999618530273,32.35499954223633,31.774999618530273,6583200,2.2187251995903057,,,,,209181177.4887085
2024-01-03,31.725000381469727,31.030000686645508,31.764999389648438,31.040000915527344,8025400,2.3679081228224335,,,,,249108423.34747314
2024-01-04,31.040000915527344,30.950000762939453,31.239999771118164,31.094999313354492,6480000,0.932622655033036,,,,,201495595.5505371
2024-01-05,30.959999084472656,30.829999923706055,31.135000228881836,30.989999771118164,5716600,0.9841894399109781,,,,,177157432.6915741
2024-01-08,31.084999084472656,31.0,31.274999618530273,31.235000610351562,7513800,0.8804213643560361,,,,,234693547.58605957
2024-01-09,30.799999237060547,30.665000915527344,31.315000534057617,31.264999389648438,7104800,2.0790008994706155,,,,,222131567.66357422
2024-01-10,31.34000015258789,31.2450008392334,31.575000762939453,31.540000915527344,6176200,1.0462901525903052,,,,,194797353.65447998
2024-01-11,31.5,31.295000076293945,31.709999084472656,31.684999465942383,8718600,1.3097649208572204,,,,,276248836.34376526
2024-01-12,31.764999389648438,31.485000610351562,31.80500030517578,31.760000228881836,6904000,1.007555706920991,,,,,219271041.5802002
2024-01-16,31.700000762939453,31.6299991607666,31.915000915527344,31.885000228881836,9118000,0.8938427245253209,,,,,290727432.0869446
2024-01-17,31.885000228881836,31.604999542236328,32.125,31.690000534057617,11458200,1.640897598612601,,,,,363110364.119339
2024-01-18,33.02000045776367,32.70000076293945,34.345001220703125,33.96500015258789,25586200,4.843222288748715,,,,,869035286.9041443
2024-01-19,34.040000915527344,33.900001525878906,34.755001068115234,34.66999816894531,15615200,2.4661078378774484,,,,,541378955.4077148
2024-01-22,34.79999923706055,34.31999969482422,34.970001220703125,34.95500183105469,10284800,1.8595379540258885,,,,,359505202.83203125
2024-01-23,35.0099983215332,34.44499969482422,35.04999923706055,34.755001068115234,8259600,1.7407553550368433,,,,,287062406.8222046
2024-01-24,34.93000030517578,34.310001373291016,34.994998931884766,34.41999816894531,7542000,1.99011503496178,,,,,259595626.19018555
2024-01-25,34.58000183105469,34.34000015258789,34.78499984741211,34.60499954223633,7708000,1.285940473084199,,,,,266735336.47155762
2024-01-26,34.53499984741211,34.13999938964844,34.599998474121094,34.20000076293945,7122200,1.3450265327804625,,,,,243579245.43380737
2024-01-29,34.05500030517578,33.79499816894531,34.310001373291016,34.29999923706055,8335800,1.5014671014606065,,,,,285917933.6402893
2024-01-30,34.16999816894531,34.1150016784668,34.57500076293945,34.55500030517578,6837800,1.3312084514835205,32.81925001144409,,9054520.0,,236280181.08673096
2024-01-31,34.279998779296875,33.95500183105469,34.529998779296875,34.1150016784668,23810400,1.685466568817795,32.93625011444092,,9915880.0,,812291835.9649658
2024-02-01,34.275001525878906,33.97999954223633,34.91999816894531,34.91999816894531,9247800,2.6918633333289637,33.130249977111816,,9977000.0,,322933159.06677246
2024-02-02,34.96500015258789,34.869998931884766,35.474998474121094,35.32500076293945,8593400,1.7126667492419472,33.34175004959106,,10082670.0,,303561861.5562439
2024-02-05,35.2599983215332,34.65999984741211,35.35499954223633,34.72999954223633,7505200,2.001150889676823,33.528750038146974,,10172100.0,,260655592.5643921
2024-02-06,34.72999954223633,34.48500061035156,34.86000061035156,34.7400016784668,7033600,1.0794472708170293,33.704000091552736,,10148090.0,,244347275.80566406
2024-02-07,35.04499816894531,34.69499969482422,35.165000915527344,34.72999954223633,6425400,1.3533003941780668,33.87725009918213,,10114120.0,,223154139.0586853
2024-02-08,34.744998931884766,34.5,34.85499954223633,34.630001068115234,5318600,1.0251213724714139,34.03175010681152,,10071240.0,,184183123.6808777
2024-02-09,34.650001525878906,34.58000183105469,35.029998779296875,35.0099983215332,5388800,1.2853383885066139,34.198000049591066,,9904750.0,,188661878.95507812
2024-02-12,34.94499969482422,34.834999084472656,35.1349983215332,35.005001068115234,5782000,0.8570182199874438,34.360250091552736,,9848650.0,,202398916.1758423
2024-02-13,34.685001373291016,34.22999954223633,34.78499984741211,34.459999084472656,7476600,1.6105638999446725,34.48900003433228,,9766580.0,,257643629.15496826
2024-02-14,34.665000915527344,34.584999084472656,35.09000015258789,35.064998626708984,5433000,1.4401856206849397,34.65774993896484,,9465320.0,,190508137.5389099
2024-02-15,35.064998626708984,34.755001068115234,35.18000030517578,35.07500076293945,5074600,1.211687035826396,34.71324996948242,,8439740.0,,177991598.87161255
2024-02-16,35.150001525878906,35.025001525878906,35.334999084472656,35.119998931884766,6167400,0.8826810023399779,34.73575000762939,,7967350.0,,216599081.4125061
2024-02-20,35.20000076293945,34.810001373291016,35.27000045776367,35.040000915527344,6198800,1.3127827410210366,34.73999996185303,,7763050.0,,217205957.6751709
2024-02-21,35.095001220703125,34.95000076293945,35.25,35.165000915527344,3963400,0.8531188091853005,34.76049995422363,,7548240.0,,139372964.62860107
2024-02-22,35.41999816894531,35.375,36.13999938964844,36.029998779296875,9943600,2.1232290190584524,34.84099998474121,,7668320.0,,358267895.8618164
2024-02-23,36.20000076293945,35.80500030517578,36.29999923706055,36.09000015258789,4889200,1.3715681069324432,34.91525001525879,,7527380.0,,176451228.7460327
2024-02-26,36.095001220703125,35.9900016784668,36.595001220703125,36.5,10312800,1.6575329924282962,35.030249977111815,,7686910.0,,376417200.0
2024-02-27,36.57500076293945,36.369998931884766,36.6349983215332,36.57500076293945,6542400,0.7245369353948308,35.14400005340576,,7597240.0,,239288284.99145508
2024-02-28,36.57500076293945,36.42499923706055,36.79999923706055,36.779998779296875,4365800,1.019575890282748,35.255249977111816,,7473640.0,,160574118.6706543
2024-02-29,36.83000183105469,36.23500061035156,36.994998931884766,36.505001068115234,9557400,2.0819019293140433,35.374749946594235,,6760990.0,,348892897.20840454
2024-03-01,36.5,36.04999923706055,36.51499938964844,36.41999816894531,6536600,1.2767714881006995,35.44974994659424,,6625430.0,,238062960.03112793
2024-03-04,36.83000183105469,36.82500076293945,37.904998779296875,37.39500045776367,11629000,2.888081302679061,35.55324993133545,,6777210.0,,434866460.32333374
2024-03-05,37.2400016784668,37.064998626708984,37.66999816894531,37.16999816894531,7310400,1.6276555610427537,35.675249862670896,,6767470.0,,271727554.6142578
