date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,19.40999984741211,19.290000915527344,19.739999771118164,19.350000381469727,2999300,2.3255754352426568,,,,,58036456.14414215
2024-01-03,19.06999969482422,18.979999542236328,19.239999771118164,19.09000015258789,3192000,1.3619708056764457,,,,,60935280.48706055
2024-01-04,19.09000015258789,18.790000915527344,19.25,18.899999618530277,3158100,2.433857638926382,,,,,59688088.79528046
2024-01-05,18.82999992370605,18.770000457763672,19.11000061035156,18.989999771118164,3214600,1.7904168335220092,,,,,61045253.26423645
2024-01-08,19.0,18.989999771118164,19.559999465942383,19.530000686645508,2311300,2.9185851243414493,,,,,45139690.58704376
2024-01-09,19.3799991607666,19.270000457763672,19.700000762939453,19.670000076293945,3098400,2.186071700599598,,,,,60945528.23638916
2024-01-10,19.68000030517578,19.3700008392334,19.770000457763672,19.520000457763672,3593300,2.0491783255629072,,,,,70141217.6448822
2024-01-11,19.559999465942383,19.25,19.57999992370605,19.440000534057617,1693900,1.6975304251042396,,,,,32929416.9046402
2024-01-12,19.559999465942383,19.34000015258789,19.600000381469727,19.46999931335449,2123500,1.3353889987222625,,,,,41344543.54190826
2024-01-16,19.270000457763672,18.899999618530277,19.3799991607666,19.030000686645508,2882900,2.522330661675554,,,,,54861588.979530334
2024-01-17,18.950000762939453,18.850000381469727,19.13999938964844,19.09000015258789,2233700,1.5191147504490612,,,,,42641333.34083557
2024-01-18,19.100000381469727,19.059999465942383,19.350000381469727,19.26000022888184,2372600,1.5057160544186563,,,,,45696276.54304504
2024-01-19,19.420000076293945,19.01000022888184,19.670000076293945,19.190000534057617,4110500,3.439290406692637,,,,,78880497.19524384
2024-01-22,19.309999465942383,18.799999237060547,19.3700008392334,18.96999931335449,4132800,3.0047528877430274,,,,,78399213.16223145
2024-01-23,19.049999237060547,18.90999984741211,19.21999931335449,19.07999992370605,4023400,1.624735152945269,,,,,76766471.69303894
2024-01-24,19.13999938964844,18.899999618530277,19.170000076293945,18.979999542236328,2349100,1.422552498817705,,,,,44585916.92466736
2024-01-25,19.100000381469727,18.75,19.1200008392334,19.100000381469727,3277600,1.9371771300714875,,,,,62602161.250305176
2024-01-26,19.18000030517578,19.1299991607666,19.350000381469727,19.18000030517578,2085500,1.1470345005352112,,,,,39999890.63644409
2024-01-29,19.15999984741211,19.020000457763672,19.40999984741211,19.399999618530277,1947900,2.010306171737871,,,,,37789259.25693512
2024-01-30,19.38999938964844,19.149999618530277,19.450000762939453,19.21999931335449,1694700,1.5608800995155712,19.223000049591064,,2824755.0,,32572132.836341854
2024-01-31,19.26000022888184,18.989999771118164,19.40999984741211,19.07999992370605,2479300,2.201258270300692,19.20950002670288,,2798755.0,,47305043.81084442
2024-02-01,19.06999969482422,18.950000762939453,19.31999969482422,19.290000915527344,2795800,1.9180866476109792,19.219500064849854,,2778945.0,,53930984.55963135
2024-02-02,19.200000762939453,18.82999992370605,19.200000762939453,19.06999969482422,2064600,1.940224673070237,19.22800006866455,,2724270.0,,39371921.36993408
2024-02-05,18.979999542236328,18.57999992370605,19.049999237060547,18.809999465942383,2739500,2.4986673402382533,19.21900005340576,,2700515.0,,51529993.53694916
2024-02-06,18.850000381469727,18.81999969482422,19.07999992370605,18.979999542236328,1691200,1.3698642526479283,19.191499996185303,,2669510.0,,32098975.22583008
2024-02-07,19.0,18.8700008392334,19.11000061035156,18.920000076293945,2156900,1.2684977280675322,19.153999996185306,,2622435.0,,40808548.16455841
2024-02-08,18.940000534057617,18.920000076293945,19.1299991607666,19.07999992370605,1871400,1.1006241368572631,19.131999969482425,,2536340.0,,35706311.85722351
