date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,9.640000343322754,9.449999809265137,9.835000038146973,9.819999694824219,572900,3.920572717377539,,,,,5625877.825164795
2024-01-03,9.770000457763672,9.510000228881836,9.850000381469727,9.59000015258789,697400,3.5453612844431555,,,,,6688066.106414795
2024-01-04,9.760000228881836,9.430000305175781,9.760000228881836,9.619999885559082,911900,3.4303526780850495,,,,,8772477.895641327
2024-01-05,9.539999961853027,9.390000343322754,9.550000190734863,9.479999542236328,486500,1.6877621850007545,,,,,4612019.777297974
2024-01-08,9.3100004196167,9.270000457763672,9.420000076293945,9.390000343322754,833300,1.5974399685399205,,,,,7824687.286090851
2024-01-09,9.319999694824219,9.260000228881836,9.479999542236328,9.350000381469727,562700,2.352933736671255,,,,,5261245.214653015
2024-01-10,9.289999961853027,9.194999694824219,9.312999725341797,9.260000228881836,313600,1.2742983542218214,,,,,2903936.0717773438
2024-01-11,9.279999732971191,9.109999656677246,9.279999732971191,9.180000305175781,394800,1.8518526213784272,,,,,3624264.1204833984
2024-01-12,9.210000038146973,9.1850004196167,9.395000457763672,9.239999771118164,376600,2.272727741870494,,,,,3479783.9138031006
2024-01-16,9.229999542236328,9.140000343322754,9.289999961853027,9.220000267028809,479100,1.6268938631887002,,,,,4417302.127933502
2024-01-17,9.140000343322754,9.050000190734863,9.260000228881836,9.130000114440918,450800,2.300109918014302,,,,,4115804.051589966
2024-01-18,9.170000076293945,9.130000114440918,9.350000381469727,9.270000457763672,622400,2.3732497968169706,,,,,5769648.284912109
2024-01-19,9.3100004196167,9.130000114440918,9.335000038146973,9.220000267028809,435300,2.223426440009388,,,,,4013466.1162376404
2024-01-22,9.100000381469727,9.100000381469727,9.265000343322754,9.239999771118164,380900,1.7857139171017549,,,,,3519515.9128189087
2024-01-23,9.260000228881836,9.260000228881836,9.59000015258789,9.579999923706055,537400,3.4446756402310403,,,,,5148291.958999634
2024-01-24,9.75,9.470000267028809,9.904999732971191,9.470000267028809,541700,4.593447240512728,,,,,5129899.144649506
2024-01-25,9.680000305175781,9.479999542236328,9.710000038146973,9.5600004196167,365300,2.405862822335171,,,,,3492268.15328598
2024-01-26,9.579999923706055,9.430000305175781,9.774999618530273,9.529999732971191,300200,3.620139800853183,,,,,2860905.9198379517
2024-01-29,9.529999732971191,9.420000076293945,9.720000267028809,9.6899995803833,368700,3.095977334634687,,,,,3572702.845287323
2024-01-30,9.640000343322754,9.529999732971191,9.649999618530273,9.640000343322754,244000,1.2448120465286208,9.424000072479249,,493775.0,,2352160.083770752
2024-01-31,9.649999618530273,9.649999618530273,9.899999618530273,9.670000076293945,400700,2.585315388082326,9.416500091552734,,485165.0,,3874769.030570984
2024-02-01,9.710000038146973,9.710000038146973,10.020000457763672,9.859999656677246,500200,3.144020592402001,9.430000066757202,,475305.0,,4931971.8282699585
2024-02-02,9.770000457763672,9.718000411987305,9.90999984741211,9.819999694824219,412800,1.9551877942114493,9.440000057220459,,450350.0,,4053695.8740234375
