date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,21.100000381469727,21.100000381469727,21.579999923706055,21.360000610351562,29100,2.2471888039352814,,,,,621576.0177612305
2024-01-03,21.360000610351562,20.81999969482422,21.360000610351562,20.829999923706055,26400,2.592419191095548,,,,,549911.9979858398
2024-01-04,20.8700008392334,20.6200008392334,20.934999465942383,20.68000030517578,36500,1.5232041685712483,,,,,754820.011138916
2024-01-05,20.68000030517578,20.559999465942383,20.854999542236328,20.600000381469727,21900,1.4320391787919873,,,,,451140.008354187
2024-01-08,20.27899932861328,20.27899932861328,20.719999313354492,20.540000915527344,13300,2.147030015017352,,,,,273182.0121765137
2024-01-09,20.31999969482422,20.079999923706055,20.459999084472656,20.229999542236328,23700,1.8783943122353355,,,,,479450.989151001
2024-01-10,20.110000610351562,19.940000534057617,20.290000915527344,20.219999313354492,18400,1.7309613914703026,,,,,372047.98736572266
2024-01-11,20.049999237060547,19.68000030517578,20.079999923706055,19.889999389648438,26300,2.0110589784052455,,,,,523106.9839477539
2024-01-12,20.100000381469727,19.549999237060547,20.190000534057617,19.690000534057617,18100,3.250387402936154,,,,,356389.0096664429
2024-01-16,19.489999771118164,19.290000915527344,19.56999969482422,19.520000457763672,27100,1.4344199422675288,,,,,528992.0124053955
2024-01-17,19.40999984741211,19.399999618530273,19.65999984741211,19.399999618530273,10800,1.3402073917233062,,,,,209519.99588012695
2024-01-18,19.610000610351562,19.514999389648438,19.81999969482422,19.799999237060547,24100,1.5404056410512303,,,,,477179.9816131592
2024-01-19,19.770000457763672,19.690000534057617,20.309999465942383,20.149999618530273,21800,3.0769178343537256,,,,,439269.99168395996
2024-01-22,20.239999771118164,20.15999984741211,20.329999923706055,20.299999237060547,49000,0.8374388309512145,,,,,994699.9626159668
2024-01-23,20.59000015258789,19.920000076293945,20.59000015258789,20.110000610351562,21300,3.3316760614570287,,,,,428343.0130004883
2024-01-24,20.1200008392334,19.440000534057617,20.274999618530273,19.93000030517578,15100,4.1896591655134525,,,,,300943.0046081543
2024-01-25,20.170000076293945,19.670000076293945,20.170000076293945,19.780000686645508,17400,2.527805776759025,,,,,344172.01194763184
2024-01-26,19.969999313354492,19.5,20.219999313354492,20.190000534057617,9500,3.566118347247972,,,,,191805.00507354736
2024-01-29,20.360000610351562,20.040000915527344,20.450000762939453,20.190000534057617,13400,2.0307074619463172,,,,,270546.00715637207
2024-01-30,19.969999313354492,19.84000015258789,20.420000076293945,20.350000381469727,53900,2.850122421787226,20.188000106811522,,23855.0,,1096865.0205612183
2024-01-31,20.239999771118164,19.469999313354492,20.6299991607666,19.469999313354492,25600,5.957883350393671,20.09350004196167,,23680.0,,498431.982421875
2024-02-01,19.5,18.75,19.940000534057617,19.809999465942383,38400,6.007069995652863,20.042500019073486,,24280.0,,760703.9794921875
2024-02-02,19.489999771118164,19.299999237060547,20.0,19.420000076293945,20900,3.6045353253831665,19.979500007629394,,23500.0,,405878.00159454346
2024-02-05,19.209999084472656,18.850000381469727,19.25,19.06999969482422,26400,2.0975334291108414,19.90299997329712,,23725.0,,503447.9919433594
2024-02-06,18.979999542236328,18.649999618530273,19.235000610351562,19.1299991607666,84400,3.0580293647950487,19.83249988555908,,27280.0,,1614571.9291687012
2024-02-07,19.09000015258789,17.75,19.3700008392334,18.950000762939453,37900,8.54881674939896,19.76849994659424,,27990.0,,718205.0289154053
2024-02-08,19.100000381469727,18.700000762939453,19.309999465942383,19.059999465942383,47500,3.200413012040814,19.710499954223632,,29445.0,,905349.9746322632
2024-02-09,19.020000457763672,18.533000946044922,19.43000030517578,19.059999465942383,68700,4.7061877453547405,19.66899995803833,,31565.0,,1309421.9633102417
2024-02-12,19.149999618530273,19.149999618530273,20.0,19.860000610351562,33900,4.279961507285572,19.677499961853027,,32355.0,,673254.020690918
2024-02-13,19.299999237060547,18.7549991607666,19.514999389648438,18.889999389648438,45000,4.0232940891375035,19.645999908447266,,33250.0,,850049.9725341797
2024-02-14,19.18000030517578,18.950000762939453,19.479999542236328,19.479999542236328,24300,2.7207330172043243,19.64999990463257,,33925.0,,473363.9888763428
2024-02-15,19.700000762939453,19.530000686645508,20.1200008392334,19.8700008392334,25900,2.969301095463131,19.65349998474121,,34015.0,,514633.021736145
2024-02-16,19.81999969482422,19.649999618530273,19.875,19.649999618530273,16800,1.1450401314896081,19.62849998474121,,33765.0,,330119.9935913086
