date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,9.84000015258789,9.770000457763672,10.0600004196167,9.850000381469728,746100,2.9441619352481307,,,,,7349085.284614563
2024-01-03,9.789999961853027,9.550000190734863,9.81999969482422,9.619999885559082,330000,2.8066476850447906,,,,,3174599.962234497
2024-01-04,9.65999984741211,9.609999656677246,9.770000457763672,9.739999771118164,260800,1.6427187355884043,,,,,2540191.940307617
2024-01-05,9.6899995803833,9.68000030517578,9.869999885559082,9.739999771118164,512000,1.9507144234921123,,,,,4986879.8828125
2024-01-08,9.75,9.619999885559082,9.779999732971191,9.75,264900,1.6410240760216348,,,,,2582775.0
2024-01-09,9.649999618530272,9.539999961853027,9.68000030517578,9.609999656677246,216500,1.4568194414604216,,,,,2080564.925670624
2024-01-10,9.600000381469728,9.550000190734863,9.65999984741211,9.65999984741211,221700,1.1387128200288197,,,,,2141621.9661712646
2024-01-11,9.56999969482422,9.40999984741211,9.710000038146973,9.529999732971191,378100,3.147955919630771,,,,,3603292.899036408
2024-01-12,9.600000381469728,9.369999885559082,9.880000114440918,9.43000030517578,173300,5.4082737261621885,,,,,1634219.052886963
2024-01-16,9.369999885559082,9.229999542236328,9.369999885559082,9.25,264300,1.513517225110853,,,,,2444775.0
2024-01-17,9.100000381469728,9.079999923706056,9.289999961853027,9.239999771118164,242400,2.272727741870494,,,,,2239775.944519043
2024-01-18,9.270000457763672,9.199999809265137,9.399999618530272,9.3100004196167,382400,2.1482255666039047,,,,,3560144.160461426
2024-01-19,9.380000114440918,9.210000038146973,9.40999984741211,9.369999885559082,235400,2.134469708728319,,,,,2205697.973060608
2024-01-22,9.460000038146973,9.449999809265137,9.640000343322754,9.640000343322754,370700,1.9709598266687096,,,,,3573548.127269745
2024-01-23,9.720000267028809,9.539999961853027,9.75,9.579999923706056,237900,2.1920672214967354,,,,,2279081.9818496704
2024-01-24,9.68000030517578,9.630000114440918,9.800000190734863,9.670000076293944,472600,1.7580152528716249,,,,,4570042.036056519
2024-01-25,9.770000457763672,9.510000228881836,9.789999961853027,9.609999656677246,746800,2.913628959150287,,,,,7176747.743606567
2024-01-26,9.5,8.850000381469727,9.84000015258789,9.1899995803833,1369800,10.772576891422151,,,,,12588461.425209044
2024-01-29,9.18000030517578,9.109999656677246,9.279999732971191,9.199999809265137,616500,1.8478269545477777,,,,,5671799.882411957
2024-01-30,9.130000114440918,9.109999656677246,9.260000228881836,9.229999542236328,506600,1.6251417079512265,9.510999917984009,,427440.0,,4675917.768096924
