date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,12.649999618530272,12.600000381469728,12.920000076293944,12.8100004196167,319300,2.498045935534745,,,,,4090233.133983612
2024-01-03,12.739999771118164,12.43000030517578,12.869999885559082,12.449999809265137,445400,3.5341332299126504,,,,,5545229.915046692
2024-01-04,12.550000190734863,12.31999969482422,12.65999984741211,12.470000267028809,205900,2.7265448701461934,,,,,2567573.054981232
2024-01-05,12.359999656677246,12.239999771118164,12.630000114440918,12.260000228881836,315000,3.181079413065587,,,,,3861900.0720977774
2024-01-08,12.220000267028809,11.550000190734863,12.399999618530272,11.6899995803833,738100,7.271167308010627,,,,,8628388.690280914
2024-01-09,11.520000457763672,11.449999809265137,11.779999732971191,11.739999771118164,485000,2.810902301019587,,,,,5693899.88899231
2024-01-10,11.68000030517578,11.220000267028809,11.81999969482422,11.800000190734863,559000,5.084740831330819,,,,,6596200.106620789
2024-01-11,11.760000228881836,11.359999656677246,11.760000228881836,11.6899995803833,444300,3.421732990271624,,,,,5193866.813564301
2024-01-12,11.789999961853027,11.609999656677246,11.899999618530272,11.720000267028809,163100,2.4744023485124598,,,,,1911532.043552399
2024-01-16,11.6899995803833,11.59000015258789,12.140000343322754,12.109999656677246,619500,4.541702777271365,,,,,7502144.787311554
2024-01-17,11.93000030517578,11.829999923706056,12.239999771118164,12.149999618530272,288600,3.3744844467880326,,,,,3506489.889907837
2024-01-18,12.15999984741211,11.75,12.15999984741211,12.130000114440918,196700,3.380048174311222,,,,,2385971.022510529
2024-01-19,12.289999961853027,11.6899995803833,12.289999961853027,11.800000190734863,284300,5.084748913316421,,,,,3354740.0542259216
2024-01-22,11.850000381469728,11.630000114440918,12.0600004196167,11.68000030517578,357500,3.681509365930705,,,,,4175600.109100342
2024-01-23,12.050000190734863,11.5,12.050000190734863,11.649999618530272,556400,4.7210318347139095,,,,,6482059.787750244
2024-01-24,11.949999809265137,11.949999809265137,12.960000038146973,12.899999618530272,559800,7.829459370146148,,,,,7221419.786453247
2024-01-25,12.899999618530272,12.710000038146973,13.170000076293944,12.710000038146973,242000,3.619197771568515,,,,,3075820.0092315674
2024-01-26,12.800000190734863,12.649999618530272,13.06999969482422,13.029999732971191,200400,3.223331426716568,,,,,2611211.9464874268
2024-01-29,13.020000457763672,12.8100004196167,13.130000114440918,12.989999771118164,279100,2.463431104407737,,,,,3625508.93611908
2024-01-30,12.989999771118164,12.649999618530272,12.989999771118164,12.90999984741211,228100,2.6336185639540948,12.23449993133545,,374375.0,,2944770.965194702
2024-01-31,12.890000343322754,12.619999885559082,13.0600004196167,12.670000076293944,209900,3.472774517822419,12.22749991416931,,368905.0,,2659433.016014099
2024-02-01,12.720000267028809,12.720000267028809,13.270000457763672,12.880000114440918,487500,4.2701877783231454,12.2489999294281,,371010.0,,6279000.055789948
2024-02-02,12.81999969482422,12.56999969482422,12.890000343322754,12.670000076293944,225600,2.5256562476054647,12.258999919891355,,371995.0,,2858352.017211914
2024-02-05,12.510000228881836,12.1899995803833,12.510000228881836,12.40999984741211,216000,2.5785709301621447,12.266499900817871,,367045.0,,2680559.967041016
2024-02-06,12.449999809265137,12.40999984741211,13.170000076293944,12.829999923706056,360200,5.923618342955558,12.323499917984009,,348150.0,,4621365.972518921
2024-02-07,12.8100004196167,12.59000015258789,13.010000228881836,12.90999984741211,439200,3.2532926511082567,12.381999921798704,,345860.0,,5670071.932983398
2024-02-08,14.09000015258789,13.75,15.149999618530272,14.6899995803833,1225200,9.530290391565442,12.526499891281128,,379170.0,,17998187.48588562
2024-02-09,14.859999656677246,14.789999961853027,15.649999618530272,15.359999656677246,1232400,5.598956223305578,12.709999895095825,,418575.0,,18929663.57688904
2024-02-12,15.279999732971191,15.130000114440918,15.609999656677246,15.149999618530272,868400,3.168313889917403,12.881499862670898,,453840.0,,13156259.66873169
2024-02-13,14.539999961853027,14.510000228881836,15.40999984741211,15.010000228881836,435900,5.996000032022108,13.026499891281128,,444660.0,,6542859.099769592
2024-02-14,15.06999969482422,14.9399995803833,15.260000228881836,15.09000015258789,605400,2.1206139513766407,13.173499917984008,,460500.0,,9135486.092376707
2024-02-15,15.100000381469728,15.100000381469728,15.619999885559082,15.390000343322754,453100,3.378814116238582,13.3364999294281,,473320.0,,6973209.15555954
2024-02-16,15.239999771118164,15.010000228881836,15.609999656677246,15.550000190734863,295400,3.858517173221046,13.5239999294281,,473875.0,,4593470.056343079
2024-02-20,15.029999732971191,15.029999732971191,15.550000190734863,15.520000457763672,290000,3.3505183146019086,13.715999937057497,,470500.0,,4500800.132751465
2024-02-21,15.380000114440918,15.279999732971191,15.65999984741211,15.470000267028809,507900,2.456367859610266,13.906999969482422,,468075.0,,7857213.135623932
2024-02-22,15.3100004196167,15.270000457763672,15.579999923706056,15.359999656677246,408300,2.0182257348399157,14.02999997138977,,460500.0,,6271487.85982132
2024-02-23,15.359999656677246,14.720000267028809,15.359999656677246,14.899999618530272,241200,4.295298027071806,14.139499950408936,,460460.0,,3593879.907989502
2024-02-26,14.890000343322754,14.890000343322754,15.369999885559082,15.1899995803833,306300,3.159970740593108,14.24749994277954,,465755.0,,4652696.871471405
2024-02-27,15.5,14.710000038146973,15.56999969482422,14.75,490300,5.83050614696438,14.335499954223632,,476315.0,,7231925.0
2024-02-28,14.5600004196167,14.380000114440918,14.710000038146973,14.550000190734863,518900,2.2680406830248137,14.41749997138977,,490855.0,,7549995.098972321
2024-02-29,14.670000076293944,14.140000343322754,14.699999809265137,14.630000114440918,437700,3.827747515802279,14.51549997329712,,502245.0,,6403551.05009079
2024-03-01,14.479999542236328,14.350000381469728,14.800000190734863,14.779999732971191,227900,3.0446537036213748,14.610499954223632,,489265.0,,3368361.9391441345
2024-03-04,14.779999732971191,14.65999984741211,14.970000267028809,14.739999771118164,196700,2.10312363928336,14.713999938964845,,487820.0,,2899357.954978943
2024-03-05,14.649999618530272,14.609999656677246,15.149999618530272,14.649999618530272,232800,3.686006661529194,14.825999927520751,,488660.0,,3410519.911193848
