date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,10.819999694824219,10.819999694824219,10.949999809265137,10.829999923706055,591600,1.2003704095727417,,,,,6407027.954864502
2024-01-03,10.829999923706055,10.829999923706055,10.850000381469727,10.84000015258789,53000,0.18450606533337602,,,,,574520.0080871582
2024-01-04,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,300,0.0,,,,,3255.000114440918
2024-01-05,10.850000381469727,10.829999923706055,10.850000381469727,10.850000381469727,153800,0.1843360097740627,,,,,1668730.058670044
2024-01-08,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,3200,0.0,,,,,34720.001220703125
2024-01-09,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,0.0,,,,,0.0
2024-01-10,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,1000,0.0,,,,,10850.000381469727
2024-01-11,10.850000381469727,10.850000381469727,10.859999656677246,10.859999656677246,195300,0.0920743602544361,,,,,2120957.932949066
2024-01-12,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,1400,0.0,,,,,15203.999519348145
2024-01-16,10.850000381469727,10.850000381469727,10.859999656677246,10.859999656677246,5800,0.0920743602544361,,,,,62987.99800872803
2024-01-17,10.850000381469727,10.850000381469727,10.859999656677246,10.859999656677246,124700,0.0920743602544361,,,,,1354241.9571876526
2024-01-18,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,27300,0.0,,,,,296205.01041412354
2024-01-19,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,2000,0.0,,,,,21700.000762939453
2024-01-22,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,0.0,,,,,0.0
2024-01-23,10.930000305175781,10.869999885559082,11.09000015258789,11.055000305175781,2200,1.9900521117652785,,,,,24321.00067138672
2024-01-24,11.055000305175781,11.055000305175781,11.055000305175781,11.055000305175781,0,0.0,,,,,0.0
2024-01-25,11.055000305175781,11.055000305175781,11.055000305175781,11.055000305175781,0,0.0,,,,,0.0
2024-01-26,10.8100004196167,10.8100004196167,10.9399995803833,10.899999618530273,2900,1.1926528928092779,,,,,31609.998893737793
2024-01-29,11.079999923706055,10.90999984741211,11.199999809265137,10.90999984741211,2500,2.6581115115397216,,,,,27274.999618530273
2024-01-30,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,250000,0.0,10.889750099182129,,70850.0,,2727499.9618530273
2024-01-31,11.194999694824219,10.920000076293945,11.194999694824219,10.979999542236328,7400,2.504550364254965,10.897250080108643,,41640.0,,81251.99661254883
2024-02-01,11.079999923706055,10.930000305175781,11.079999923706055,10.930000305175781,2500,1.3723660964514592,10.901750087738037,,39115.0,,27325.000762939453
2024-02-02,11.0,11.0,11.0,11.0,2200,0.0,10.909250068664551,,39210.0,,24200.0
2024-02-05,11.0,11.0,11.0,11.0,300,0.0,10.916750049591064,,31535.0,,3300.0
2024-02-06,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,100,0.0,10.921750020980834,,31380.0,,1094.9999809265137
2024-02-07,11.130000114440918,11.100000381469727,11.130000114440918,11.100000381469727,1900,0.2702678553171294,10.934250020980835,,31475.0,,21090.00072479248
2024-02-08,11.239999771118164,11.0600004196167,11.239999771118164,11.100000381469727,1600,1.6216157235629889,10.946750020980835,,31505.0,,17760.000610351562
2024-02-09,10.930000305175781,10.930000305175781,11.25,11.25,800,2.8444417317708335,10.966250038146972,,21780.0,,9000.0
2024-02-12,11.25,11.25,11.25,11.25,0,0.0,10.98575005531311,,21710.0,,0.0
2024-02-13,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,1300,0.0,10.989250087738037,,21485.0,,14209.000396728516
2024-02-14,11.130000114440918,10.9399995803833,11.130000114440918,11.130000114440918,300,1.7071027143215918,11.00275011062622,,15265.0,,3339.0000343322754
2024-02-15,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,0.0,11.01675009727478,,13900.0,,0.0
2024-02-16,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,0.0,11.03075008392334,,13800.0,,0.0
2024-02-20,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,0.0,11.044750070571899,,13800.0,,0.0
2024-02-21,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,0.0,11.048500061035156,,13690.0,,0.0
2024-02-22,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,300,0.0,11.046250057220458,,13705.0,,3303.000068664551
2024-02-23,10.822999954223633,10.822999954223633,11.0,11.0,800,1.6090913252397019,11.04350004196167,,13745.0,,8800.0
2024-02-26,10.899999618530273,10.800000190734863,10.899999618530273,10.899999618530273,2600,0.9174259751845185,11.04350004196167,,13730.0,,28339.99900817871
2024-02-27,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,700,0.0,11.040000057220459,,13640.0,,7588.000106811523
2024-02-28,11.489999771118164,11.100000381469727,11.489999771118164,11.130000114440918,1026300,3.5040376068138785,11.051000070571899,,52455.0,,11422719.117450714
2024-02-29,11.180000305175781,11.119999885559082,11.1899995803833,11.170000076293945,344000,0.6266758670197226,11.06050009727478,,69285.0,,3842480.026245117
2024-03-01,11.170000076293945,11.100000381469727,11.170000076293945,11.100000381469727,76800,0.6306278596267061,11.069000101089477,,73000.0,,852480.029296875
2024-03-04,11.069999694824219,11.069999694824219,11.130000114440918,11.109999656677246,200000,0.5400577990174664,11.07450008392334,,82890.0,,2221999.931335449
2024-03-05,11.0600004196167,11.0600004196167,11.109999656677246,11.079999923706055,46300,0.4512566552782345,11.078500080108643,,85190.0,,513003.99646759033
2024-03-06,11.079999923706055,11.079999923706055,11.09000015258789,11.079999923706055,26200,0.09025477392323886,11.08500008583069,,86495.0,,290295.99800109863
2024-03-07,11.071000099182129,11.069999694824219,11.079999923706055,11.069999694824219,27600,0.09033630675266908,11.083500051498413,,87780.0,,305531.99157714844
2024-03-08,11.069999694824219,11.0600004196167,11.069999694824219,11.0600004196167,3800,0.09040935649318962,11.081500053405762,,87890.0,,42028.00159454346
2024-03-11,11.0600004196167,11.050000190734863,11.0600004196167,11.050000190734863,36000,0.09049980732326926,11.071500062942505,,89650.0,,397800.0068664551
2024-03-12,11.050000190734863,11.039999961853027,11.050000190734863,11.039999961853027,6200,0.09058178366295422,11.061000061035156,,89960.0,,68447.99976348877
2024-03-13,11.08899974822998,11.039999961853027,11.09000015258789,11.050000190734863,1400,0.4524904060796952,11.06700005531311,,89965.0,,15470.000267028809
2024-03-14,11.085000038146973,11.050000190734863,11.085000038146973,11.050000190734863,15400,0.31674069509479136,11.063000059127807,,90720.0,,170170.0029373169
2024-03-15,11.069999694824219,11.050000190734863,11.069999694824219,11.050000190734863,10900,0.18099098410988745,11.059000062942506,,91265.0,,120445.00207901001
2024-03-18,11.069999694824219,11.050000190734863,11.119999885559082,11.100000381469727,5200,0.6306278596267061,11.057500076293945,,91525.0,,57720.00198364258
2024-03-19,11.050000190734863,11.010000228881836,11.050000190734863,11.024999618530273,24400,0.3628114579323648,11.052250051498413,,92745.0,,269009.9906921387
2024-03-20,11.010000228881836,11.0,11.020000457763672,11.020000457763672,9900,0.18149234966302932,11.04675006866455,,93240.0,,109098.00453186035
2024-03-21,11.020000457763672,11.0,11.050000190734863,11.050000190734863,693400,0.4524904060796952,11.048750066757203,,127895.0,,7662070.132255554
2024-03-22,11.050000190734863,11.041000366210938,11.074999809265137,11.0600004196167,4400,0.30740905754303327,11.051750087738037,,128075.0,,48664.00184631348
2024-03-25,11.119999885559082,11.048999786376953,11.119999885559082,11.050000190734863,12400,0.64253482313657,11.059250116348267,,128565.0,,137020.0023651123
2024-03-26,11.097999572753906,11.029999732971191,11.097999572753906,11.03499984741211,11800,0.6162196712550199,11.069000101089477,,129120.0,,130212.99819946289
2024-03-27,11.100000381469727,11.017000198364258,11.149999618530273,11.079999923706055,58000,1.2003557859369531,11.066500091552735,11.002416753768921,80705.0,68003.33333333333,642639.9955749512
2024-03-28,11.109999656677246,11.039999961853027,11.109999656677246,11.050000190734863,96000,0.6334813901895827,11.06050009727478,11.006083424886068,68305.0,59743.333333333336,1060800.0183105469
2024-04-01,11.09000015258789,11.069999694824219,11.100000381469727,11.069999694824219,64300,0.27100892025800727,11.059000062942506,11.009916750590007,67680.0,59931.666666666664,711800.9803771973
2024-04-02,11.079999923706055,11.0600004196167,11.079999923706055,11.0600004196167,14200,0.18082733571947351,11.056500101089478,11.013416751225789,58390.0,60163.333333333336,157052.00595855713
2024-04-03,11.069999694824219,11.050000190734863,11.100000381469727,11.0600004196167,350000,0.45208127339832516,11.05550012588501,11.016916751861572,73575.0,63433.333333333336,3871000.1468658447
2024-04-04,11.09000015258789,11.010000228881836,11.100000381469727,11.039999961853027,284900,0.8152187762578977,11.053500127792358,11.020083411534626,86510.0,68128.33333333333,3145295.9891319275
2024-04-05,11.069999694824219,11.029999732971191,11.069999694824219,11.0600004196167,3000,0.3616632941720413,11.053000164031982,11.02358341217041,85280.0,68178.33333333333,33180.0012588501
2024-04-08,11.010000228881836,11.010000228881836,11.09000015258789,11.079999923706055,133500,0.7220209770479511,11.05400013923645,11.027416737874349,91765.0,70386.66666666667,1479179.9898147583
2024-04-09,11.031999588012695,11.031999588012695,11.069999694824219,11.0600004196167,25900,0.3435814228734034,11.054500150680543,11.03075008392334,91260.0,67563.33333333333,286454.0108680725
2024-04-10,11.0600004196167,11.0600004196167,11.069999694824219,11.0600004196167,306500,0.09040935649318962,11.055500173568726,11.03408342997233,106275.0,72648.33333333333,3389890.1286125183
2024-04-11,11.069999694824219,11.069999694824219,11.09000015258789,11.079999923706055,644600,0.1805095478464777,11.057000160217285,11.037750101089477,138435.0,83295.0,7142167.950820923
2024-04-12,11.079999923706055,11.069999694824219,11.09000015258789,11.069999694824219,10400,0.18067261350533817,11.058000135421754,11.041250101725261,138185.0,81390.0,115127.99682617188
2024-04-15,11.085000038146973,11.069999694824219,11.09000015258789,11.069999694824219,8700,0.18067261350533817,11.05900011062622,11.044916756947835,138075.0,81080.0,96308.9973449707
2024-04-16,11.074999809265137,11.069999694824219,11.079999923706055,11.069999694824219,435700,0.09033630675266908,11.057500076293945,11.04858341217041,159600.0,88308.33333333333,4823198.867034912
2024-04-17,11.09000015258789,11.069999694824219,11.100000381469727,11.09000015258789,263100,0.27052016440691434,11.060750102996826,11.052583408355712,171535.0,92693.33333333333,2917779.040145874
2024-04-18,11.09000015258789,11.081000328063965,11.100000381469727,11.085000038146973,18300,0.17140327776613945,11.06400008201599,11.053083403905232,171955.0,92961.66666666667,202855.5006980896
2024-04-19,11.095000267028809,11.09000015258789,11.100000381469727,11.09000015258789,112200,0.09017338813563812,11.066000080108642,11.053666734695435,142895.0,94831.66666666667,1244298.0171203613
2024-04-22,11.09000015258789,11.079999923706055,11.095000267028809,11.079999923706055,19300,0.1353821608848583,11.06700005531311,11.054083395004273,143640.0,95153.33333333333,213843.99852752686
2024-04-23,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,300,0.0,11.06850004196167,11.057083400090535,143035.0,95110.0,3323.9999771118164
2024-04-24,11.09000015258789,11.079999923706055,11.100000381469727,11.100000381469727,22000,0.18018429798489485,11.071750068664551,11.060250075658162,143545.0,95435.0,244200.00839233398
2024-04-25,11.095000267028809,11.09000015258789,11.100000381469727,11.100000381469727,4800,0.09009214899244743,11.072750091552734,11.06341675122579,140885.0,91348.33333333333,53280.00183105469
2024-04-26,11.085000038146973,11.079999923706055,11.100000381469727,11.098999977111816,7400,0.18020053883157494,11.075200080871582,11.065400091807048,136455.0,91348.33333333333,82132.59983062744
2024-04-29,11.100000381469727,11.09000015258789,11.100000381469727,11.09000015258789,7000,0.09017338813563812,11.076200103759765,11.068066755930582,133590.0,91423.33333333333,77630.00106811523
2024-04-30,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,600,0.0,11.077700090408324,11.069566758473714,132910.0,91396.66666666667,6654.000091552734
