date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,31.100000381469727,29.920000076293945,31.829999923706055,31.290000915527344,266100,6.104185974837384,,,,,8326269.243621826
2024-01-03,30.690000534057617,29.889999389648438,31.079999923706055,29.959999084472656,237200,3.9719645207678185,,,,,7106511.782836914
2024-01-04,30.100000381469727,30.0,30.600000381469727,30.280000686645508,152400,1.9815071593916667,,,,,4614672.104644775
2024-01-05,30.829999923706055,30.399999618530273,31.079999923706055,30.420000076293945,227900,2.2353724637420362,,,,,6932718.01738739
2024-01-08,30.3799991607666,30.200000762939453,30.68000030517578,30.5,170900,1.5737689909387806,,,,,5212450.0
2024-01-09,30.020000457763672,29.579999923706055,30.209999084472656,30.0,144600,2.0999972025553384,,,,,4338000.0
2024-01-10,29.799999237060547,29.510000228881836,30.040000915527344,30.010000228881836,164300,1.766080248594705,,,,,4930643.037605286
2024-01-11,29.670000076293945,29.030000686645508,29.860000610351562,29.65999984741211,179400,2.7983814159677878,,,,,5321003.972625732
2024-01-12,30.020000457763672,29.149999618530273,30.190000534057617,29.34000015258789,84200,3.544652045394117,,,,,2470428.0128479004
2024-01-16,28.90999984741211,28.68000030517578,29.399999618530273,29.06999969482422,172900,2.4767778497179855,,,,,5026202.947235107
2024-01-17,28.549999237060547,28.520000457763672,29.1299991607666,28.739999771118164,109100,2.122472887476982,,,,,3135533.9750289917
2024-01-18,28.84000015258789,28.579999923706055,29.549999237060547,28.8799991607666,139500,3.358723481793703,,,,,4028759.882926941
2024-01-19,29.059999465942383,28.729999542236328,29.59000015258789,29.579999923706055,121700,2.9073719153810385,,,,,3599885.990715027
2024-01-22,29.979999542236328,29.760000228881836,30.610000610351562,30.530000686645508,120100,2.7841479277841463,,,,,3666653.0824661255
2024-01-23,30.920000076293945,30.049999237060547,30.920000076293945,30.079999923706055,160100,2.8922900313831135,,,,,4815807.987785339
2024-01-24,30.350000381469727,30.34000015258789,31.639999389648438,30.950000762939453,350600,4.2003205331652484,,,,,10851070.267486572
2024-01-25,31.549999237060547,30.100000381469727,31.549999237060547,30.68000030517578,228800,4.726202220233363,,,,,7019584.069824219
2024-01-26,30.940000534057617,30.5,31.3799991607666,30.709999084472656,157000,2.865513471185806,,,,,4821469.856262207
2024-01-29,30.610000610351562,30.440000534057617,31.260000228881836,31.219999313354492,118100,2.6265205408683667,,,,,3687081.9189071655
2024-01-30,31.040000915527344,30.90999984741211,31.25,31.0,105700,1.096774685767389,30.144999980926514,,170530.0,,3276700.0
2024-01-31,30.34000015258789,29.299999237060547,30.780000686645508,29.34000015258789,198000,5.044313026202966,30.04749994277954,,167125.0,,5809320.030212402
2024-02-01,29.6200008392334,28.110000610351562,30.510000228881836,28.760000228881836,247400,8.344922112066282,29.9875,,167635.0,,7115224.056625366
2024-02-02,28.1299991607666,28.020000457763672,29.1299991607666,28.81999969482422,199900,3.8514875598776435,29.914499950408935,,170010.0,,5761117.938995361
2024-02-05,28.43000030517578,27.770000457763672,28.469999313354492,28.170000076293945,194300,2.4849089588036395,29.801999950408934,,168330.0,,5473431.014823914
2024-02-06,28.170000076293945,27.90999984741211,28.579999923706055,28.139999389648438,160600,2.3809527037175813,29.683999919891356,,167815.0,,4519283.901977539
2024-02-07,28.260000228881836,27.209999084472656,28.59000015258789,27.850000381469727,189800,4.955120463960323,29.576499938964844,,170075.0,,5285930.072402954
2024-02-08,27.729999542236328,27.510000228881836,28.18000030517578,28.170000076293945,149800,2.3784170198060246,29.48449993133545,,169350.0,,4219866.011428833
2024-02-09,28.1200008392334,27.700000762939453,28.600000381469727,28.56999969482422,149200,3.150156206313571,29.429999923706056,,167840.0,,4262643.954467773
2024-02-12,28.6200008392334,28.510000228881836,29.75,29.420000076293945,198100,4.214819061531313,29.433999919891356,,173535.0,,5828102.015113831
2024-02-13,28.270000457763672,27.219999313354492,28.729999542236328,27.65999984741211,255600,5.459147639956016,29.363499927520753,,177670.0,,7069895.960998535
2024-02-14,28.06999969482422,27.639999389648438,28.389999389648438,28.309999465942383,214300,2.649240601018973,29.34199991226196,,182930.0,,6066832.885551453
2024-02-15,28.459999084472656,28.459999084472656,29.790000915527344,29.649999618530273,199600,4.485672337828564,29.380499935150148,,185935.0,,5918139.923858643
2024-02-16,29.329999923706055,28.969999313354492,29.600000381469727,29.100000381469727,273800,2.164952095727139,29.35649995803833,,193540.0,,7967580.104446411
2024-02-20,28.6200008392334,28.610000610351562,29.190000534057617,28.860000610351562,139200,2.0097017028406405,29.272999954223632,,194495.0,,4017312.0849609375
2024-02-21,28.729999542236328,28.579999923706055,28.940000534057617,28.809999465942383,134600,1.2495682645781916,29.20949993133545,,193220.0,,3877825.9281158447
2024-02-22,28.600000381469727,28.510000228881836,28.979999542236328,28.850000381469727,215100,1.62911371625621,29.104499912261964,,186445.0,,6205635.082054138
2024-02-23,28.760000228881836,28.510000228881836,29.399999618530273,28.940000534057617,134900,3.0753260996006366,29.017499923706055,,181750.0,,3904006.0720443726
2024-02-26,28.729999542236328,28.329999923706055,29.020000457763672,28.559999465942383,138200,2.4159683016816524,28.909999942779542,,180810.0,,3946991.9261932373
2024-02-27,28.84000015258789,28.440000534057617,29.0,28.639999389648438,105400,1.9553054395133385,28.78099994659424,,180175.0,,3018655.9356689453
2024-02-28,28.34000015258789,28.260000228881836,28.68000030517578,28.329999923706055,266600,1.4825276294564917,28.64749994277954,,188220.0,,7552777.979660034
2024-02-29,28.959999084472656,28.600000381469727,29.3799991607666,28.979999542236328,205000,2.6915072174520955,28.629499912261963,,188570.0,,5940899.906158447
2024-03-01,28.790000915527344,28.15999984741211,28.979999542236328,28.5,205000,2.8771919116639255,28.61649990081787,,186450.0,,5842500.0
2024-03-04,28.479999542236328,28.469999313354492,29.15999984741211,28.5,166400,2.421054505465323,28.60049991607666,,184775.0,,4742400.0
2024-03-05,28.34000015258789,28.34000015258789,29.790000915527344,29.729999542236328,223300,4.877231030156895,28.67849988937378,,186225.0,,6638708.897781372
2024-03-06,29.770000457763672,29.049999237060547,31.149999618530273,29.68000030517578,364400,7.075472910637119,28.755499935150148,,196415.0,,10815392.111206055
2024-03-07,29.780000686645508,29.459999084472656,30.06999969482422,29.56999969482422,231300,2.062903674829371,28.841499900817873,,198490.0,,6839540.929412842
2024-03-08,30.079999923706055,29.34000015258789,30.079999923706055,29.469999313354492,188300,2.511027446080832,28.9064998626709,,200415.0,,5549200.870704651
2024-03-11,29.559999465942383,29.469999313354492,29.899999618530273,29.6299991607666,196900,1.4512329306615346,28.959499835968018,,202800.0,,5834146.834754944
2024-03-12,29.479999542236328,28.709999084472656,29.530000686645508,28.889999389648438,197700,2.8383579767975555,28.93299980163574,,202780.0,,5711552.879333496
2024-03-13,28.8799991607666,28.610000610351562,29.440000534057617,28.739999771118164,209900,2.887960787460238,28.986999797821046,,200495.0,,6032525.951957703
2024-03-14,28.56999969482422,27.780000686645508,28.809999465942383,27.959999084472656,271300,3.683829803373906,28.969499778747558,,203345.0,,7585547.751617432
