date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,30.520000457763672,30.38999938964844,30.899999618530277,30.68000030517578,15600,1.6623214596115825,,,,,478608.0047607422
2024-01-03,30.520000457763672,30.520000457763672,30.93000030517578,30.799999237060547,2400,1.331168368727656,,,,,73919.99816894531
2024-01-04,30.51000022888184,30.01000022888184,30.88999938964844,30.6200008392334,17600,2.8739357826504657,,,,,538912.0147705078
2024-01-05,30.450000762939453,30.309999465942383,30.649999618530277,30.520000457763672,13300,1.1140240743390994,,,,,405916.0060882568
2024-01-08,30.489999771118164,30.450000762939453,30.559999465942383,30.559999465942383,4500,0.3599434061689622,,,,,137519.99759674072
2024-01-09,30.59000015258789,30.209999084472656,30.61000061035156,30.450000762939453,12600,1.3136338780186374,,,,,383670.0096130371
2024-01-10,30.229999542236328,30.040000915527344,30.420000076293945,30.1200008392334,4900,1.2616173644710733,,,,,147588.00411224365
2024-01-11,30.07999992370605,30.07999992370605,30.280000686645508,30.25,7800,0.6611595469072831,,,,,235950.0
2024-01-12,30.280000686645508,30.030000686645508,30.479999542236328,30.350000381469727,7500,1.482698022849345,,,,,227625.00286102292
2024-01-16,30.399999618530277,30.25,30.450000762939453,30.450000762939453,5600,0.6568169390093187,,,,,170520.00427246094
2024-01-17,30.489999771118164,30.25,30.489999771118164,30.43000030517578,5500,0.7886946063465631,,,,,167365.0016784668
2024-01-18,30.399999618530277,30.3700008392334,30.600000381469727,30.450000762939453,11300,0.7553350951513258,,,,,344085.0086212158
2024-01-19,30.450000762939453,30.32999992370605,30.600000381469727,30.420000076293945,7000,0.8875754670825298,,,,,212940.0005340576
2024-01-22,30.670000076293945,30.31999969482422,30.670000076293945,30.420000076293945,4200,1.150560093990529,,,,,127764.00032043456
2024-01-23,30.540000915527344,30.51000022888184,30.82999992370605,30.82999992370605,5400,1.0379490613561824,,,,,166481.9995880127
2024-01-24,30.75,30.51000022888184,30.75,30.739999771118164,4400,0.7807409658592658,,,,,135255.99899291992
2024-01-25,30.790000915527344,30.56999969482422,31.15999984741211,30.56999969482422,7300,1.929997247228573,,,,,223160.9977722168
2024-01-26,30.96999931335449,30.81999969482422,31.0,30.940000534057617,2300,0.5817721463115152,,,,,71162.00122833252
2024-01-29,30.809999465942383,30.809999465942383,31.32999992370605,31.0,8300,1.6774208314957155,,,,,257300.0
2024-01-30,31.0,30.75,31.0,30.940000534057617,6600,0.8080154999506518,30.577000236511232,,7705.0,,204204.00352478027
2024-01-31,30.770000457763672,30.75,31.0,30.8700008392334,4100,0.8098477266066972,30.586500263214116,,7130.0,,126567.00344085692
2024-02-01,30.8700008392334,30.600000381469727,31.0,31.0,13500,1.2903213500976562,30.596500301361083,,7685.0,,418500.0
2024-02-02,30.96999931335449,30.76000022888184,30.979999542236328,30.93000030517578,7000,0.71128131646891,30.612000274658204,,7155.0,,216510.00213623047
2024-02-05,30.809999465942383,30.549999237060547,31.299999237060547,30.729999542236328,7100,2.44061181637564,30.62250022888184,,6845.0,,218182.99674987796
2024-02-06,30.6299991607666,30.6299991607666,30.82999992370605,30.76000022888184,1700,0.6501975339768176,30.63250026702881,,6705.0,,52292.00038909912
2024-02-07,31.290000915527344,30.600000381469727,31.290000915527344,30.76000022888184,15600,2.243174671402464,30.648000240325928,,6855.0,,479856.00357055664
2024-02-08,30.920000076293945,30.700000762939453,31.18000030517578,30.950000762939453,6100,1.550887012613891,30.68950023651123,,6915.0,,188795.00465393063
2024-02-09,30.940000534057617,30.649999618530277,30.950000762939453,30.8700008392334,5400,0.9718209791167264,30.7205002784729,,6795.0,,166698.00453186035
2024-02-12,30.86000061035156,30.86000061035156,31.200000762939453,31.200000762939453,5900,1.089744052159626,30.763000297546387,,6715.0,,184080.0045013428
2024-02-13,31.020000457763672,30.65999984741211,31.299999237060547,31.299999237060547,3300,2.0447265343401373,30.80550022125244,,6600.0,,103289.9974822998
2024-02-14,30.96999931335449,30.690000534057617,31.239999771118164,31.239999771118164,3400,1.760560950992801,30.84600019454956,,6495.0,,106215.99922180176
2024-02-15,30.75,30.75,31.299999237060547,31.299999237060547,2900,1.757186103727837,30.88850011825561,,6075.0,,90769.9977874756
2024-02-16,31.049999237060547,30.75,31.350000381469727,31.0,11800,1.9354851015152468,30.91750011444092,,6315.0,,365800.0
2024-02-20,30.899999618530277,30.899999618530277,31.299999237060547,31.13999938964844,5000,1.28452031589712,30.953500080108643,,6355.0,,155699.9969482422
2024-02-21,31.5,30.920000076293945,31.5,31.31999969482422,7300,1.8518516263009492,30.97800006866455,,6450.0,,228635.9977722168
2024-02-22,31.049999237060547,31.030000686645508,31.479999542236328,31.280000686645508,7600,1.438615235654199,31.00500011444092,,6610.0,,237728.00521850583
2024-02-23,31.450000762939453,31.350000381469727,31.450000762939453,31.440000534057617,5000,0.3180673656840444,31.04850015640259,,6495.0,,157200.0026702881
2024-02-26,31.450000762939453,31.26000022888184,31.450000762939453,31.450000762939453,3900,0.6041352287708464,31.07400016784668,,6575.0,,122655.00297546388
2024-02-27,31.309999465942383,31.0,31.5,31.3799991607666,9200,1.593371616864585,31.09300012588501,,6620.0,,288695.99227905273
2024-02-28,31.049999237060547,31.049999237060547,31.5,31.5,6200,1.4285738506014385,31.12100009918213,,6600.0,,195300.0
2024-02-29,31.459999084472656,31.459999084472656,31.989999771118164,31.940000534057617,29900,1.6593634244945243,31.17450008392334,,7890.0,,955006.0159683228
2024-03-01,31.809999465942383,31.65999984741211,31.809999465942383,31.670000076293945,4200,0.4736331486230503,31.20800008773804,,7425.0,,133014.00032043457
2024-03-04,31.989999771118164,31.65999984741211,32.0,31.670000076293945,12200,1.073571682250775,31.245000076293945,,7685.0,,386374.0009307861
2024-03-05,31.82999992370605,31.700000762939453,32.0,31.899999618530277,9400,0.940436491059647,31.30350008010864,,7800.0,,299859.99641418457
2024-03-06,31.940000534057617,31.82999992370605,32.0,31.959999084472656,5800,0.5319151475712577,31.363500022888186,,8005.0,,185367.9946899414
2024-03-07,32.0,31.950000762939453,32.06999969482422,32.06999969482422,10800,0.3741781510030144,31.428999996185304,,7765.0,,346355.9967041016
2024-03-08,32.06999969482422,31.93000030517578,32.209999084472656,32.119998931884766,6200,0.8717272372600449,31.487499904632568,,7770.0,,199143.99337768555
2024-03-11,31.81999969482422,31.81999969482422,32.08000183105469,32.04999923706055,5100,0.8112391339149209,31.546499824523927,,7755.0,,163454.9961090088
2024-03-12,32.0,31.739999771118164,32.220001220703125,32.220001220703125,6900,1.489762356919259,31.59749984741211,,7805.0,,222318.0084228516
2024-03-13,32.22999954223633,32.060001373291016,32.25,32.2400016784668,6100,0.5893257345451228,31.64449996948242,,7945.0,,196664.01023864743
2024-03-14,31.809999465942383,31.600000381469727,32.060001373291016,31.989999771118164,6100,1.4379524698734012,31.681999969482423,,8080.0,,195138.9986038208
2024-03-15,31.450000762939453,31.399999618530277,31.799999237060547,31.63999938964844,11500,1.264221321891492,31.698999977111814,,8510.0,,363859.992980957
2024-03-18,31.26000022888184,31.25,31.799999237060547,31.46999931335449,13100,1.747693832415024,31.722499942779542,,8575.0,,412256.9910049439
2024-03-19,31.38999938964844,31.309999465942383,31.979999542236328,31.979999542236328,18900,2.095059680689079,31.764499950408936,,9270.0,,604421.9913482666
2024-03-20,31.790000915527344,31.75,32.20000076293945,32.08000183105469,18700,1.402745440319255,31.80250005722046,,9840.0,,599896.0342407227
2024-03-21,32.060001373291016,31.950000762939453,32.20000076293945,32.029998779296875,10400,0.7805182938739033,31.839999961853028,,9980.0,,333111.9873046875
2024-03-22,32.02000045776367,31.649999618530277,32.04999923706055,31.649999618530277,1500,1.263821874727871,31.85049991607666,,9805.0,,47474.99942779541
2024-03-25,31.51000022888184,31.51000022888184,31.96999931335449,31.600000381469727,6700,1.4556932877203388,31.85799989700317,,9945.0,,211720.0025558472
2024-03-26,31.65999984741211,31.559999465942383,31.8799991607666,31.780000686645508,3700,1.0069216107936965,31.87799997329712,,9670.0,,117586.00254058838
2024-03-27,32.0,31.600000381469727,32.0,31.770000457763672,5100,1.2590481988253326,31.891499996185303,31.19650011062622,9615.0,7973.333333333333,162027.00233459473
2024-03-28,32.0,31.09000015258789,32.16999816894531,31.09000015258789,43800,3.473779385837424,31.848999977111816,31.203333441416422,10310.0,8443.333333333334,1361742.0066833496
2024-04-01,31.34000015258789,31.18000030517578,31.850000381469727,31.850000381469727,21200,2.103610889385578,31.857999992370605,31.22083346048991,11160.0,8756.666666666666,675220.0080871582
2024-04-02,31.739999771118164,31.3799991607666,31.899999618530277,31.3799991607666,13300,1.6571079403144524,31.84349994659424,31.23350009918213,11215.0,8685.0,417353.9888381958
2024-04-03,31.420000076293945,31.25,31.5,31.299999237060547,17600,0.7987220641973346,31.813499927520752,31.24650007883708,11625.0,8756.666666666666,550879.9865722656
2024-04-04,31.270000457763672,30.8700008392334,31.38999938964844,30.920000076293945,20300,1.6817546867139783,31.761499977111814,31.252500089009605,12350.0,9020.0,627676.0015487671
2024-04-05,31.0,31.0,31.26000022888184,31.11000061035156,3800,0.8357448530403541,31.713500022888184,31.263500086466472,12000.0,8873.333333333334,118218.00231933594
2024-04-08,31.09000015258789,30.76000022888184,31.1200008392334,30.76000022888184,6500,1.170353080860978,31.64550008773804,31.274166742960613,12015.0,8900.0,199940.00148773196
2024-04-09,30.799999237060547,30.350000381469727,30.84000015258789,30.489999771118164,20000,1.6070835513167805,31.56750011444092,31.278166739145917,12760.0,9103.333333333334,609799.9954223633
2024-04-10,30.440000534057617,30.200000762939453,30.68000030517578,30.6299991607666,12300,1.5670896356117132,31.488000011444093,31.28283338546753,13030.0,9183.333333333334,376748.9896774292
2024-04-11,30.6299991607666,30.200000762939453,30.6299991607666,30.200000762939453,6200,1.4238357184243178,31.385999965667725,31.278666718800864,13035.0,9193.333333333334,187240.0047302246
2024-04-12,30.200000762939453,30.200000762939453,30.559999465942383,30.299999237060547,3900,1.1881145612789583,31.301499938964845,31.27650003433228,12925.0,9166.666666666666,118169.99702453612
2024-04-15,30.40999984741211,29.899999618530277,30.700000762939453,29.899999618530277,14500,2.675589145872048,31.214499950408936,31.26733334859212,13075.0,9220.0,433549.99446868896
2024-04-16,29.899999618530277,29.899999618530277,30.170000076293945,30.0,4000,0.9000015258789064,31.14099998474121,31.26033334732056,12620.0,9170.0,120000.0
2024-04-17,30.100000381469727,30.01000022888184,30.5,30.399999618530277,9600,1.6118413725883254,31.061999988555907,31.260000006357828,12155.0,9260.0,291839.9963378906
2024-04-18,30.5,30.06999969482422,30.5,30.06999969482422,8500,1.4299977038237044,30.961499881744384,31.247333335876466,11645.0,9311.666666666666,255594.99740600583
2024-04-19,30.06999969482422,30.06999969482422,30.200000762939453,30.15999984741211,2600,0.431038026435498,30.867999935150145,31.237666670481364,11255.0,9281.666666666666,78415.99960327148
2024-04-22,30.11000061035156,30.020000457763672,30.43000030517578,30.030000686645508,7300,1.3653008259651436,30.78699998855591,31.22866668701172,11545.0,9281.666666666666,219219.0050125122
2024-04-23,29.96999931335449,29.96999931335449,30.3799991607666,30.239999771118164,10300,1.3558196114925072,30.71899995803833,31.217000007629395,11725.0,9415.0,311471.9976425171
2024-04-24,30.190000534057617,30.190000534057617,30.299999237060547,30.260000228881836,2500,0.36351190406780226,30.642999935150147,31.20466667811076,11665.0,9318.333333333334,75650.00057220459
2024-04-25,30.190000534057617,30.049999237060547,30.219999313354492,30.200000762939453,5000,0.5629141456928848,30.564499950408937,31.19233334859212,11660.0,9291.666666666666,151000.00381469727
2024-04-26,30.09000015258789,30.06999969482422,30.25,30.06999969482422,6700,0.5986042800218707,30.51349992752075,31.178999996185304,9805.0,9335.0,201468.99795532227
2024-04-29,30.100000381469727,30.079999923706055,30.290000915527344,30.15999984741211,6600,0.6962897642033916,30.42899990081787,31.164999993642173,9075.0,9220.0,199055.99899291992
2024-04-30,30.530000686645508,30.09000015258789,30.530000686645508,30.190000534057617,7600,1.4574379803711779,30.369499969482423,31.152666664123537,8790.0,9230.0,229444.0040588379
2024-05-01,30.5,30.1200008392334,30.5,30.299999237060547,11000,1.2541226743722715,30.319499969482425,31.14549999237061,8460.0,9295.0,333299.991607666
