date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,34.619998931884766,33.255001068115234,34.75,33.58000183105469,11909500,4.452051370950775,,,,,399921031.8069458
2024-01-03,32.849998474121094,32.040000915527344,33.459999084472656,32.209999084472656,13075200,4.4085632080314,,,,,421152180.0292969
2024-01-04,32.0099983215332,31.979999542236328,33.59000015258789,32.880001068115234,11181100,4.896595371199153,,,,,367634579.9427033
2024-01-05,32.65999984741211,32.54199981689453,33.38999938964844,33.18000030517578,7695100,2.55575516863882,,,,,255323420.34835812
2024-01-08,33.494998931884766,33.04999923706055,33.900001525878906,33.61000061035156,11280000,2.5290159874515643,,,,,379120806.8847656
2024-01-09,33.75,33.65999984741211,34.83000183105469,34.2400016784668,11653700,3.4170617006084467,,,,,399022707.5603485
2024-01-10,34.189998626708984,33.380001068115234,34.279998779296875,33.56999969482422,8623700,2.6809583537780046,,,,,289497606.3682556
2024-01-11,33.369998931884766,32.39500045776367,33.58000183105469,33.43000030517578,7814100,3.5447243866987,,,,,261225365.38467407
2024-01-12,33.380001068115234,32.630001068115234,33.724998474121094,32.95000076293945,7766200,3.3232090459841777,,,,,255896295.9251404
2024-01-16,32.58000183105469,32.560001373291016,33.900001525878906,33.65999984741211,7881700,3.9809868052952897,,,,,265298020.797348
2024-01-17,33.56999969482422,33.446998596191406,35.525001525878906,35.06999969482422,20757100,5.925300677987119,,,,,727951490.6654358
2024-01-18,37.20000076293945,36.43999862670898,37.869998931884766,37.540000915527344,26372500,3.8092708319149313,,,,,990023674.1447448
2024-01-19,37.88999938964844,36.75,38.150001525878906,37.619998931884766,14747400,3.7214289357470913,,,,,554797172.2480774
2024-01-22,38.05500030517578,37.41999816894531,38.470001220703125,37.93999862670898,9967300,2.7675358190936565,,,,,378159348.31199646
2024-01-23,38.09000015258789,37.63999938964844,38.79999923706055,38.290000915527344,9416800,3.02951115089085,,,,,360569280.6213379
2024-01-24,38.85200119018555,38.09000015258789,40.0,38.459999084472656,23520500,4.966198369420212,,,,,904598408.4663392
2024-01-25,38.7400016784668,38.18000030517578,38.95000076293945,38.68999862670898,8599500,1.990179594454974,,,,,332714643.1903839
2024-01-26,38.84000015258789,38.18000030517578,38.93999862670898,38.47999954223633,7594400,1.9750476366274785,,,,,292232508.5235596
2024-01-29,38.70000076293945,37.72999954223633,40.18999862670898,39.90999984741211,17802300,6.163866434171812,,,,,710489790.2835846
2024-01-30,40.0,39.6349983215332,40.540000915527344,40.290000915527344,13174600,2.2462213289386206,35.78000011444092,,12541635.0,,530804646.06170654
2024-01-31,39.810001373291016,39.040000915527344,40.43000030517578,39.04999923706055,10725900,3.559537559041112,36.05349998474121,,12482455.0,,418846386.8167877
2024-02-01,39.40999984741211,38.720001220703125,40.65999984741211,40.650001525878906,10900300,4.772444167004343,36.47550010681152,,12373710.0,,443097211.6325378
2024-02-02,40.130001068115234,40.06999969482422,42.02000045776367,41.59000015258789,13374100,4.688628891043937,36.91100006103515,,12483360.0,,556228821.0407257
2024-02-05,41.54999923706055,41.02000045776367,42.08000183105469,41.95000076293945,11129000,2.526820867730399,37.34950008392334,,12655055.0,,466861558.4907532
2024-02-06,42.15999984741211,41.40999984741211,42.45000076293945,41.7400016784668,10630300,2.49161685123714,37.7560001373291,,12622570.0,,443708739.8426056
2024-02-07,41.9900016784668,41.52999877929688,42.6349983215332,42.59999847412109,9010200,2.593895731962525,38.17399997711182,,12490395.0,,383834506.2515259
2024-02-08,42.91999816894531,42.60499954223633,43.459999084472656,42.810001373291016,10786400,1.9971957832492824,38.63600006103516,,12598530.0,,461765798.8128662
2024-02-09,42.93000030517578,42.77999877929688,44.040000915527344,43.380001068115234,15681700,2.904569168294889,39.13350009918213,,12991910.0,,680272162.7498627
2024-02-12,42.13999938964844,41.290000915527344,43.77000045776367,43.61000061035156,15520400,5.686767960392229,39.666500091552734,,13379620.0,,676844653.4729004
