date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,21.854999542236328,20.760000228881836,21.940000534057617,21.100000381469727,49626300,5.59241840683601,,,,,1047114948.9309311
2024-01-03,20.530000686645508,19.65999984741211,20.65999984741211,20.31999969482422,35634500,4.921259916429594,,,,,724093029.1252136
2024-01-04,19.920000076293945,19.475000381469727,20.295000076293945,19.5,28453000,4.205126640124199,,,,,554833500.0
2024-01-05,19.3799991607666,19.0,19.899999618530273,19.079999923706055,27468400,4.716979151619722,,,,,524097069.9043274
2024-01-08,19.059999465942383,18.889999389648438,19.579999923706055,19.579999923706055,18745500,3.5240068271002096,,,,,367036888.56983185
2024-01-09,19.579999923706055,19.15999984741211,19.759000778198242,19.25,18403000,3.11169314694095,,,,,354257750.0
2024-01-10,19.290000915527344,18.8799991607666,19.389999389648438,19.06999969482422,14916700,2.6743588728019483,,,,,284461464.4477844
2024-01-11,18.8799991607666,18.2810001373291,19.1200008392334,18.790000915527344,22677600,4.465144550424043,,,,,426112124.7619629
2024-01-12,18.44499969482422,17.780000686645508,18.864999771118164,18.059999465942383,29742200,6.007747046276228,,,,,537144116.1159515
2024-01-16,17.719999313354492,17.075000762939453,18.020000457763672,17.81999969482422,21092800,5.3030286813006615,,,,,375873689.5629883
2024-01-17,17.049999237060547,16.280000686645508,17.15999984741211,16.760000228881836,45224100,5.25059157964768,,,,,757955926.350975
2024-01-18,17.0,15.359999656677246,17.010000228881836,15.739999771118164,54757100,10.482850039376935,,,,,861876741.4670944
2024-01-19,15.739999771118164,15.15999984741211,15.859999656677246,15.479999542236328,38881400,4.521962725872347,,,,,601884054.2015076
2024-01-22,15.539999961853027,15.420000076293945,16.809999465942383,16.030000686645508,35812400,8.671237243342336,,,,,574072796.5904236
2024-01-23,16.625,15.843000411987305,16.860000610351562,16.040000915527344,32649200,6.340399877282814,,,,,523693197.89123535
2024-01-24,16.344999313354492,15.25,16.489999771118164,15.34000015258789,35331500,8.0834404092817,,,,,541985215.391159
2024-01-25,15.0,14.59000015258789,15.289999961853027,15.0,38654000,4.666665395100911,,,,,579810000.0
2024-01-26,15.130000114440918,15.039999961853027,15.479999542236328,15.289999961853027,25757700,2.877695104519649,,,,,393835232.0174217
2024-01-29,15.430000305175781,15.029999732971191,16.139999389648438,16.1200008392334,37754800,6.885853591121979,,,,,608607407.6850891
