date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,13.050000190734863,13.020000457763672,13.350000381469728,13.18000030517578,2817200,2.5037929898716604,,,,,37130696.85974121
2024-01-03,12.960000038146973,11.640000343322754,13.050000190734863,12.09000015258789,5408700,11.662529608076936,,,,,65391183.82530213
2024-01-04,12.149999618530272,12.029999732971191,12.579999923706056,12.510000228881836,2242400,4.396484257970499,,,,,28052424.51324463
2024-01-05,12.479999542236328,12.31999969482422,12.649999618530272,12.520000457763672,1372700,2.6357820418562463,,,,,17186204.628372192
2024-01-08,12.470000267028809,12.380000114440918,12.859999656677246,12.75,1777800,3.764702292049632,,,,,22666950.0
2024-01-09,12.600000381469728,12.529999732971191,12.800000190734863,12.760000228881836,1451400,2.11599101034916,,,,,18519864.332199097
2024-01-10,12.6899995803833,12.329999923706056,12.729999542236328,12.4399995803833,1336200,3.215431125584882,,,,,16622327.439308168
2024-01-11,12.380000114440918,11.960000038146973,12.399999618530272,12.229999542236328,1809600,3.5977072514496946,,,,,22131407.17163086
2024-01-12,12.369999885559082,12.149999618530272,12.399999618530272,12.170000076293944,907600,2.054231704459701,,,,,11045492.069244385
2024-01-16,12.010000228881836,11.90999984741211,12.09000015258789,11.979999542236328,1154500,1.5025067784116148,,,,,13830909.47151184
2024-01-17,11.829999923706056,11.65999984741211,11.970000267028809,11.93000030517578,1037000,2.598494649511508,,,,,12371410.316467283
2024-01-18,12.0,11.75,12.0,11.84000015258789,1273700,2.111486459274724,,,,,15080608.194351196
2024-01-19,11.880000114440918,11.470000267028809,11.880000114440918,11.5,1896000,3.565216064453125,,,,,21804000.0
2024-01-22,11.5,11.3100004196167,11.670000076293944,11.65999984741211,3200300,3.0874756551317333,,,,,37315497.51167297
2024-01-23,11.81999969482422,11.479999542236328,12.0,11.59000015258789,1609400,4.486630292645534,,,,,18652946.24557495
2024-01-24,11.710000038146973,11.529999732971191,11.720000267028809,11.5600004196167,853400,1.643603176131348,,,,,9865304.358100891
2024-01-25,11.350000381469728,11.06999969482422,11.449999809265137,11.18000030517578,2136100,3.398927585583311,,,,,23881598.651885983
2024-01-26,11.199999809265137,11.170000076293944,11.34000015258789,11.25,1871800,1.5111117892795138,,,,,21057750.0
2024-01-29,11.289999961853027,11.279999732971191,11.68000030517578,11.640000343322754,2695700,3.436430931327668,,,,,31377948.925495148
2024-01-30,11.65999984741211,11.260000228881836,12.390000343322754,11.850000381469728,10029300,9.535865637674917,12.031500101089478,,2344040.0,,118847208.82587431
2024-01-31,11.710000038146973,11.380000114440918,11.850000381469728,11.699999809265137,3003000,4.017096364878734,11.957500076293943,,2353330.0,,35135099.427223206
2024-02-01,11.789999961853027,11.789999961853027,12.75,12.59000015258789,6891300,7.6250994957267215,11.982500076293944,,2427460.0,,86761468.05152893
2024-02-02,12.579999923706056,12.479999542236328,13.3100004196167,13.140000343322754,3913600,6.31659707529723,12.014000082015992,,2511020.0,,51424705.34362793
2024-02-05,13.06999969482422,12.729999542236328,13.220000267028809,12.75,2469700,3.8431429395488665,12.025500059127808,,2565870.0,,31488675.0
2024-02-06,12.75,12.729999542236328,13.239999771118164,13.109999656677246,2044100,3.8901620307982254,12.04350004196167,,2579185.0,,26798150.29821396
2024-02-07,13.170000076293944,12.880000114440918,13.470000267028809,12.9399995803833,1735000,4.5595067366332485,12.052500009536743,,2593365.0,,22450899.271965027
2024-02-08,12.9399995803833,12.90999984741211,13.25,13.0,1453400,2.61538578913762,12.080500030517578,,2599225.0,,18894200.0
2024-02-09,13.029999732971191,13.029999732971191,13.720000267028809,13.699999809265137,2140100,5.036500318715176,12.15400004386902,,2615750.0,,29319369.59180832
2024-02-12,13.68000030517578,13.68000030517578,14.09000015258789,14.039999961853027,1979200,2.9202268413538994,12.247500038146972,,2669330.0,,27787967.92449951
2024-02-13,13.460000038146973,13.149999618530272,13.6899995803833,13.239999771118164,1810200,4.07854963132996,12.310500049591065,,2702115.0,,23967047.5856781
2024-02-14,13.31999969482422,13.300000190734863,14.18000030517578,14.050000190734863,2039700,6.2633459252279975,12.416500043869018,,2752250.0,,28657785.3890419
2024-02-15,14.100000381469728,13.5600004196167,14.15999984741211,13.670000076293944,2464600,4.389169162009801,12.508000040054322,,2811795.0,,33691082.18803406
2024-02-16,13.600000381469728,13.399999618530272,13.789999961853027,13.670000076293944,1571700,2.852965187608736,12.61650004386902,,2795580.0,,21485139.119911198
2024-02-20,13.43000030517578,13.390000343322754,13.68000030517578,13.449999809265137,1189500,2.1561335759518645,12.70600004196167,,2695040.0,,15998774.77312088
2024-02-21,13.279999732971191,13.239999771118164,13.4399995803833,13.380000114440918,1051400,1.494766872604722,12.79550004005432,,2667140.0,,14067732.12032318
2024-02-22,13.40999984741211,13.31999969482422,13.539999961853027,13.43000030517578,2072200,1.638125554948966,12.889000034332277,,2728080.0,,27829646.63238525
2024-02-23,13.4399995803833,13.15999984741211,13.449999809265137,13.260000228881836,882700,2.187028332181876,12.993000030517578,,2665410.0,,11704602.202033997
2024-02-26,13.1899995803833,13.1899995803833,13.600000381469728,13.3100004196167,1021000,3.080396605263465,13.096000051498413,,2622870.0,,13589510.42842865
2024-02-27,13.399999618530272,13.079999923706056,13.399999618530272,13.15999984741211,1477700,2.4316086514784128,13.17200002670288,,2561970.0,,19446531.774520878
2024-02-28,13.039999961853027,12.800000190734863,13.15999984741211,12.899999618530272,1786300,2.79069509552638,13.224499988555907,,2149820.0,,23043269.318580627
2024-02-29,13.199999809265137,12.989999771118164,13.289999961853027,13.130000114440918,1787600,2.2848453017522115,13.296000003814695,,2089050.0,,23471188.204574585
2024-03-01,13.149999618530272,13.149999618530272,13.84000015258789,13.369999885559082,1579200,5.160811817230348,13.334999990463256,,1823445.0,,21113903.819274902
2024-03-04,13.4399995803833,13.06999969482422,13.479999542236328,13.100000381469728,977200,3.1297697364350023,13.332999992370606,,1676625.0,,12801320.372772217
2024-03-05,12.960000038146973,12.84000015258789,13.18000030517578,12.960000038146973,1162900,2.623457959777167,13.343499994277954,,1611285.0,,15071184.044361116
2024-03-06,12.979999542236328,12.869999885559082,13.109999656677246,12.979999542236328,1092900,1.8489967610338949,13.336999988555908,,1563725.0,,14185841.499710085
