date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,15.479999542236328,15.140000343322754,15.510000228881836,15.420000076293945,129300,2.399480439224538,,,,,1993806.0098648071
2024-01-03,15.460000038146973,15.100000381469727,15.579999923706055,15.170000076293945,131300,3.1641367160335094,,,,,1991821.010017395
2024-01-04,15.210000038146973,15.020000457763672,15.359999656677246,15.029999732971191,102900,2.2621370921765265,,,,,1546586.9725227356
2024-01-05,15.0,14.899999618530273,15.380000114440918,15.1899995803833,118300,3.1599770188968783,,,,,1796976.9503593445
2024-01-08,15.300000190734863,14.979999542236328,15.34000015258789,15.1899995803833,103300,2.3699843337486013,,,,,1569126.956653595
2024-01-09,15.119999885559082,14.779999732971191,15.1899995803833,15.0,133600,2.733332316080729,,,,,2004000.0
2024-01-10,15.069999694824219,14.970000267028809,15.1899995803833,15.149999618530273,76200,1.4521407187720754,,,,,1154429.9709320068
2024-01-11,15.199999809265137,14.970000267028809,15.239999771118164,15.119999885559082,74000,1.7857110193977483,,,,,1118879.991531372
2024-01-12,15.199999809265137,15.069999694824219,15.399999618530273,15.220000267028809,107000,2.1681991978734443,,,,,1628540.0285720825
2024-01-16,15.25,15.170000076293945,15.539999961853027,15.3100004196167,91500,2.416720283593208,,,,,1400865.038394928
2024-01-17,15.289999961853027,15.260000228881836,15.5,15.460000038146973,83200,1.5523917886544216,,,,,1286272.0031738281
2024-01-18,15.40999984741211,15.260000228881836,15.5600004196167,15.520000457763672,117700,1.9329908626696737,,,,,1826704.0538787842
2024-01-19,15.59000015258789,15.399999618530273,15.609999656677246,15.609999656677246,97200,1.3452917537838909,,,,,1517291.9666290283
2024-01-22,15.760000228881836,15.760000228881836,16.31999969482422,16.31999969482422,158400,3.4313693407726165,,,,,2585087.9516601562
2024-01-23,16.450000762939453,16.209999084472656,16.559999465942383,16.270000457763672,144800,2.1512008089877734,,,,,2355896.0662841797
2024-01-24,16.459999084472656,16.200000762939453,16.5,16.25,139700,1.8461491511418269,,,,,2270125.0
2024-01-25,16.3700008392334,16.360000610351562,16.610000610351562,16.459999084472656,150400,1.5188336203240407,,,,,2475583.8623046875
2024-01-26,16.43000030517578,16.40999984741211,16.649999618530273,16.579999923706055,102100,1.447525767325323,,,,,1692817.9922103882
2024-01-29,16.579999923706055,16.3799991607666,16.799999237060547,16.799999237060547,141100,2.5000005676633092,,,,,2370479.892349243
2024-01-30,16.899999618530273,16.59000015258789,16.899999618530273,16.770000457763672,86700,1.848535822781499,15.691999912261963,,114435.0,,1453959.0396881104
2024-01-31,16.739999771118164,16.559999465942383,16.899999618530273,16.559999465942383,119500,2.0531410842563225,15.748999881744385,,113945.0,,1978919.9361801147
2024-02-01,16.559999465942383,16.559999465942383,17.06999969482422,17.040000915527344,118500,2.992958928876048,15.842499923706054,,113305.0,,2019240.1084899902
2024-02-02,16.920000076293945,16.75,17.15999984741211,17.020000457763672,89900,2.4089297084894494,15.94199995994568,,112655.0,,1530098.041152954
2024-02-05,16.84000015258789,16.399999618530273,16.8799991607666,16.690000534057617,146700,2.8759708021389274,16.017000007629395,,114075.0,,2448423.0783462524
2024-02-06,16.6299991607666,16.5,16.75,16.719999313354492,89600,1.4952153724092654,16.093499994277956,,113390.0,,1498111.9384765625
2024-02-07,16.739999771118164,16.579999923706055,16.850000381469727,16.700000762939453,86900,1.6167691343036066,16.178500032424928,,111055.0,,1451230.0662994385
2024-02-08,16.68000030517578,16.65999984741211,16.989999771118164,16.989999771118164,85000,1.942318588297052,16.270500040054323,,111495.0,,1444149.980545044
2024-02-09,17.100000381469727,17.020000457763672,17.270000457763672,17.190000534057617,103500,1.454333869883765,16.374000072479248,,112970.0,,1779165.0552749634
2024-02-12,17.190000534057617,17.149999618530273,17.399999618530273,17.280000686645508,127900,1.4467592017702138,16.477000093460084,,114015.0,,2210112.0878219604
2024-02-13,17.1299991607666,16.030000686645508,17.1299991607666,16.06999969482422,236100,6.845043528379022,16.51500005722046,,121245.0,,3794126.927947998
2024-02-14,16.219999313354492,16.049999237060547,16.299999237060547,16.209999084472656,110300,1.542257952620563,16.552500009536743,,122600.0,,1787962.899017334
2024-02-15,16.34000015258789,15.819999694824219,16.40999984741211,16.309999465942383,162600,3.6174136842854936,16.591999959945678,,124845.0,,2652005.9131622314
2024-02-16,16.280000686645508,15.850000381469727,16.280000686645508,15.930000305175781,169300,2.6993113429889313,16.607999992370605,,128450.0,,2696949.0516662598
2024-02-20,16.18000030517578,15.170000076293945,16.31999969482422,15.449999809265137,254500,7.443363318623704,16.56449999809265,,133255.0,,3932024.9514579773
2024-02-21,15.270000457763672,15.020000457763672,15.619999885559082,15.5600004196167,222100,3.8560373497097267,16.528999996185302,,137120.0,,3455876.093196869
2024-02-22,16.299999237060547,16.0,17.3799991607666,17.0,423200,8.117642122156479,16.566499996185303,,151295.0,,7194400.0
2024-02-23,17.280000686645508,16.790000915527344,17.43000030517578,16.920000076293945,245100,3.7825022858310713,16.58950004577637,,156030.0,,4147092.018699646
2024-02-26,16.920000076293945,16.65999984741211,17.450000762939453,17.440000534057617,192200,4.529821624630082,16.632500076293944,,160535.0,,3351968.102645874
