date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,14.140000343322754,14.130000114440918,14.529999732971191,14.4399995803833,108300,2.7700805412326455,,,,,1563851.9545555115
2024-01-03,14.470000267028809,13.960000038146973,14.470000267028809,14.029999732971191,149400,3.635069412605264,,,,,2096081.960105896
2024-01-04,13.819999694824219,13.789999961853027,14.119999885559082,13.8100004196167,149400,2.3895721482911725,,,,,2063214.0626907349
2024-01-05,13.6899995803833,13.6899995803833,14.149999618530273,14.069999694824219,218400,3.2693677905066907,,,,,3072887.9333496094
2024-01-08,13.949999809265137,13.760000228881836,14.029999732971191,13.899999618530273,110000,1.94244252877112,,,,,1528999.95803833
2024-01-09,13.6899995803833,13.539999961853027,13.699999809265137,13.59000015258789,136000,1.1773351406595918,,,,,1848240.0207519531
2024-01-10,13.569999694824219,13.390000343322754,13.59000015258789,13.5600004196167,82600,1.474924801446209,,,,,1120056.0346603394
2024-01-11,13.390000343322754,13.0600004196167,13.460000038146973,13.289999961853027,122000,3.0097789291076973,,,,,1621379.9953460693
2024-01-12,13.460000038146973,13.039999961853027,13.789999961853027,13.210000038146973,79400,5.677517016155935,,,,,1048874.0030288696
2024-01-16,12.930000305175781,12.869999885559082,13.800000190734863,12.9399995803833,134900,7.187019592996256,,,,,1745605.9433937073
2024-01-17,12.670000076293945,12.670000076293945,13.180000305175781,12.979999542236328,142800,3.929123627642038,,,,,1853543.9346313477
2024-01-18,13.09000015258789,12.949999809265137,13.350000381469727,13.119999885559082,146500,3.0487848757137748,,,,,1922079.9832344055
2024-01-19,13.220000267028809,13.100000381469727,13.529999732971191,13.470000267028809,196600,3.1922742611519888,,,,,2648202.052497864
2024-01-22,13.65999984741211,13.630000114440918,14.039999961853027,14.039999961853027,125500,2.9202268413538994,,,,,1762019.995212555
2024-01-23,14.15999984741211,13.949999809265137,14.319999694824219,13.989999771118164,144000,2.6447454725691495,,,,,2014559.9670410156
2024-01-24,14.199999809265137,14.050000190734863,14.460000038146973,14.149999618530273,163700,2.897525501521498,,,,,2316354.9375534058
2024-01-25,14.149999618530273,13.420000076293945,14.369999885559082,13.680000305175781,203700,6.944442895265928,,,,,2786616.0621643066
2024-01-26,13.8100004196167,13.479999542236328,13.960000038146973,13.75,116900,3.49091269753196,,,,,1607375.0
2024-01-29,13.869999885559082,13.670000076293945,14.010000228881836,13.9399995803833,213900,2.4390255582672107,,,,,2981765.910243988
2024-01-30,13.819999694824219,13.739999771118164,14.100000381469727,13.800000190734863,147200,2.608700038955522,13.68799991607666,,144560.0,,2031360.0280761719
2024-01-31,13.359999656677246,13.109999656677246,13.829999923706055,13.109999656677246,190200,5.491993027338446,13.621499919891358,,148655.0,,2493521.934700012
2024-02-01,13.239999771118164,12.569999694824219,13.5,12.800000190734863,329000,7.265627275919508,13.559999942779541,,157635.0,,4211200.06275177
2024-02-02,12.460000038146973,12.40999984741211,12.779999732971191,12.699999809265137,198100,2.9133849694167155,13.504499912261963,,160070.0,,2515869.9622154236
2024-02-05,12.489999771118164,12.289999961853027,12.84000015258789,12.649999618530273,246800,4.347827725853833,13.433499908447265,,161490.0,,3122019.9058532715
2024-02-06,12.59000015258789,12.119999885559082,12.789999961853027,12.199999809265137,184100,5.491803989907624,13.34849991798401,,165195.0,,2246019.9648857117
2024-02-07,12.270000457763672,11.729999542236328,12.300000190734863,12.109999656677246,182300,4.706859328309283,13.274499893188477,,167510.0,,2207652.937412262
2024-02-08,12.039999961853027,11.989999771118164,12.229999542236328,12.210000038146973,119500,1.9656000849168478,13.20699987411499,,169355.0,,1459095.0045585632
2024-02-09,12.239999771118164,12.100000381469727,12.5600004196167,12.520000457763672,125700,3.6741215761036643,13.168499898910522,,169540.0,,1573764.0575408936
2024-02-12,12.489999771118164,12.489999771118164,13.0,12.8100004196167,187500,3.981266293331598,13.148499917984008,,174945.0,,2401875.078678131
2024-02-13,12.289999961853027,11.800000190734863,12.34000015258789,11.920000076293945,224900,4.530200993261395,13.09749994277954,,179445.0,,2680808.0171585083
2024-02-14,12.149999618530273,11.949999809265137,12.239999771118164,12.180000305175781,145700,2.380952008102943,13.057499980926513,,179590.0,,1774626.0444641113
2024-02-15,12.34000015258789,12.329999923706055,12.850000381469727,12.760000228881836,158700,4.075238624108079,13.039499998092651,,180200.0,,2025012.0363235474
2024-02-16,12.5600004196167,12.4399995803833,12.819999694824219,12.720000267028809,172800,2.9874222206261005,13.001999998092652,,179010.0,,2198016.046142578
2024-02-20,12.5,12.369999885559082,12.670000076293945,12.420000076293945,171800,2.4154604580677392,12.921000003814697,,181325.0,,2133756.0131073
2024-02-21,12.369999885559082,12.119999885559082,12.390000343322754,12.329999923706055,144000,2.189784748048216,12.838000011444091,,181325.0,,1775519.9890136719
2024-02-22,12.279999732971191,11.979999542236328,12.399999618530273,12.0600004196167,182300,3.482587576122938,12.733500051498414,,182255.0,,2198538.0764961243
2024-02-23,12.069999694824219,11.859999656677246,12.25,12.100000381469727,184400,3.2231432316317212,12.654500055313111,,181290.0,,2231240.0703430176
2024-02-26,12.0,11.770000457763672,12.15999984741211,11.800000190734863,124200,3.305079519868632,12.557000064849854,,181655.0,,1465560.02368927
2024-02-27,11.970000267028809,11.720000267028809,12.0600004196167,11.789999961853027,118300,2.883801133909868,12.44950008392334,,176875.0,,1394756.9954872131
2024-02-28,11.680000305175781,11.640000343322754,11.960000038146973,11.880000114440918,171600,2.6936000988353372,12.353500080108642,,178095.0,,2038608.0196380615
2024-02-29,12.199999809265137,11.960000038146973,12.319999694824219,12.039999961853027,148400,2.9900303805469446,12.300000095367432,,176005.0,,1786735.9943389893
2024-03-01,11.930000305175781,11.619999885559082,12.020000457763672,11.979999542236328,118800,3.338903067519826,12.259000062942505,,165495.0,,1423223.9456176758
2024-03-04,11.979999542236328,11.960000038146973,12.220000267028809,11.989999771118164,116000,2.168475678441058,12.223500061035157,,161390.0,,1390839.973449707
2024-03-05,11.949999809265137,11.949999809265137,12.470000267028809,12.329999923706055,119000,4.217359780869927,12.207500076293945,,155000.0,,1467269.9909210205
2024-03-06,12.279999732971191,12.0600004196167,12.630000114440918,12.460000038146973,187800,4.574636381052436,12.220500087738037,,155185.0,,2339988.0071640015
2024-03-07,12.649999618530273,12.399999618530273,12.84000015258789,12.479999542236328,115500,3.5256454342687595,12.239000082015991,,151845.0,,1441439.947128296
2024-03-08,12.699999809265137,12.470000267028809,12.720000267028809,12.510000228881836,100600,1.998401242414249,12.254000091552735,,150900.0,,1258506.0230255127
2024-03-11,12.4399995803833,12.359999656677246,12.59000015258789,12.529999732971191,96000,1.8355985699299404,12.25450005531311,,149415.0,,1202879.9743652344
2024-03-12,12.520000457763672,12.210000038146973,12.5600004196167,12.25,105000,2.8571459711814415,12.226500034332275,,145290.0,,1286250.0
2024-03-13,12.220000267028809,12.119999885559082,12.399999618530273,12.220000267028809,276000,2.2913234603330412,12.241500043869019,,147845.0,,3372720.073699951
2024-03-14,12.210000038146973,11.779999732971191,12.260000228881836,11.859999656677246,157300,4.047221836472833,12.225500011444092,,148425.0,,1865577.9459953308
2024-03-15,11.829999923706055,11.829999923706055,12.149999618530273,11.850000381469727,474800,2.7004192786745715,12.180000019073486,,164230.0,,5626380.181121826
2024-03-18,11.800000190734863,11.649999618530273,12.09000015258789,11.75,185200,3.7446853962350395,12.131500005722046,,164850.0,,2176100.0
2024-03-19,11.609999656677246,11.609999656677246,11.920000076293945,11.880000114440918,141900,2.6094311164178645,12.104500007629394,,163355.0,,1685772.0162391663
2024-03-20,11.800000190734863,11.800000190734863,12.539999961853027,12.34000015258789,172700,5.996756579966286,12.105000019073486,,164790.0,,2131118.0263519287
2024-03-21,12.369999885559082,12.369999885559082,12.720000267028809,12.65999984741211,191800,2.764616000696649,12.134999990463257,,165265.0,,2428187.9707336426
2024-03-22,12.680000305175781,12.279999732971191,12.680000305175781,12.289999961853027,122800,3.2546832664455088,12.144499969482421,,162185.0,,1509211.9953155518
2024-03-25,12.350000381469727,12.270000457763672,12.489999771118164,12.3100004196167,97000,1.787159267711401,12.169999980926514,,160825.0,,1194070.0407028198
2024-03-26,12.399999618530273,12.069999694824219,12.40999984741211,12.130000114440918,104500,2.802969079803356,12.186999988555907,,160135.0,,1267585.011959076
