date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,12.430000305175781,12.430000305175781,12.789999961853027,12.479999542236328,57400,2.884612739438744,,,,,716351.9737243652
2024-01-03,12.4399995803833,12.300000190734863,12.4399995803833,12.369999885559082,48000,1.1317654886308837,,,,,593759.9945068359
2024-01-04,12.300000190734863,12.300000190734863,12.5600004196167,12.390000343322754,24000,2.098468294409337,,,,,297360.0082397461
2024-01-05,12.34000015258789,12.199999809265137,12.5600004196167,12.300000190734863,30400,2.9268341851143846,,,,,373920.00579833984
2024-01-08,12.229999542236328,12.229999542236328,12.420000076293945,12.399999618530273,11100,1.5322624185704392,,,,,137639.99576568604
2024-01-09,12.380000114440918,12.380000114440918,13.0,12.869999885559082,58800,4.817403971034681,,,,,756755.993270874
2024-01-10,12.979999542236328,12.930000305175781,13.550000190734863,13.199999809265137,104100,4.696968897862418,,,,,1374119.9801445007
2024-01-11,13.15999984741211,13.0,13.529999732971191,13.239999771118164,19700,4.003019200403137,,,,,260827.99549102783
2024-01-12,13.300000190734863,12.819999694824219,13.479999542236328,12.899999618530273,52400,5.1162780382105515,,,,,675959.9800109863
2024-01-16,12.859999656677246,12.5600004196167,13.300000190734863,12.800000190734863,225700,5.781248125713347,,,,,2888960.0430488586
2024-01-17,12.90999984741211,12.90999984741211,13.130000114440918,13.039999961853027,6900,1.6871186171195804,,,,,89975.99973678589
2024-01-18,13.100000381469727,12.84000015258789,13.130000114440918,13.09000015258789,47000,2.215431309950706,,,,,615230.0071716309
2024-01-19,13.079999923706055,12.850000381469727,13.239999771118164,13.050000190734863,142100,2.9885010264239398,,,,,1854405.027103424
2024-01-22,12.859999656677246,12.65999984741211,12.949999809265137,12.8100004196167,95100,2.2638559902693953,,,,,1218231.039905548
2024-01-23,12.710000038146973,12.710000038146973,12.949999809265137,12.9399995803833,13200,1.8547123562662045,,,,,170807.99446105957
2024-01-24,12.989999771118164,12.84000015258789,12.989999771118164,12.850000381469727,15100,1.1673121718080226,,,,,194035.00576019287
2024-01-25,12.789999961853027,12.789999961853027,13.1899995803833,12.960000038146973,15800,3.0864168005624912,,,,,204768.00060272217
2024-01-26,12.9399995803833,12.9399995803833,13.260000228881836,13.0600004196167,14900,2.4502345958418195,,,,,194594.00625228882
