date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,20.63999938964844,20.489999771118164,21.46999931335449,20.780000686645508,12900,4.716070788516072,,,,,268062.00885772705
2024-01-03,21.18000030517578,20.549999237060547,21.18000030517578,20.649999618530277,5700,3.050852686456725,,,,,117704.99782562256
2024-01-04,21.100000381469727,20.875,21.100000381469727,21.0,2100,1.071430387951079,,,,,44100.0
2024-01-05,21.0,20.65999984741211,21.100000381469727,21.100000381469727,2700,2.0853105502501834,,,,,56970.00102996826
2024-01-08,21.1200008392334,21.1200008392334,22.280000686645508,22.200000762939453,7900,5.22522435831897,,,,,175380.00602722168
2024-01-09,22.100000381469727,21.875,22.200000762939453,21.899999618530277,4100,1.4840217744317212,,,,,89789.99843597412
2024-01-10,22.36000061035156,21.850000381469727,22.3799991607666,22.059999465942383,7900,2.402533055882982,,,,,174273.99578094482
2024-01-11,22.059999465942383,21.5,22.25300025939941,21.5,8500,3.502326787904252,,,,,182750.0
2024-01-12,22.36000061035156,21.731000900268555,22.36000061035156,22.299999237060547,8400,2.8206265991151613,,,,,187319.9935913086
2024-01-16,22.299999237060547,21.100000381469727,22.3799991607666,21.200000762939453,46400,6.037729873738923,,,,,983680.0354003906
2024-01-17,21.200000762939453,20.437000274658203,21.940000534057617,20.809999465942383,41000,7.222490619758171,,,,,853209.9781036377
2024-01-18,21.0,20.222000122070312,21.5,20.780000686645508,10600,6.150143578922054,,,,,220268.0072784424
2024-01-19,20.46999931335449,19.559999465942383,20.472999572753903,19.854999542236328,7700,4.598338594112551,,,,,152883.49647521973
2024-01-22,19.239999771118164,18.40999984741211,20.149999618530277,18.774999618530277,36800,9.267642111698606,,,,,690919.9859619141
2024-01-23,18.84499931335449,18.549999237060547,19.100000381469727,19.04199981689453,11800,2.8883581015540454,,,,,224695.59783935547
2024-01-24,19.045000076293945,17.850000381469727,19.05500030517578,18.399999618530277,24300,6.548912764609644,,,,,447119.9907302856
2024-01-25,18.30599975585937,17.610000610351562,18.68000030517578,17.76799964904785,26600,6.022060535562638,,,,,472628.79066467285
2024-01-26,18.239999771118164,17.799999237060547,18.399999618530277,18.347999572753903,12200,3.270113339007838,,,,,223845.59478759769
2024-01-29,18.399999618530277,18.399999618530277,19.0049991607666,19.0,6800,3.184208117033306,,,,,129200.0
2024-01-30,19.0,19.0,20.020000457763672,19.780000686645508,8500,5.15672609886372,20.362399959564208,,14645.0,,168130.00583648682
2024-01-31,19.850000381469727,19.809999465942383,21.0,20.850000381469727,8200,5.707436509762469,20.36589994430542,,14410.0,,170970.00312805176
2024-02-01,20.790000915527344,19.200000762939453,21.552000045776367,19.5,12700,12.061534783779043,20.308399963378907,,14760.0,,247650.0
2024-02-02,19.70199966430664,19.70199966430664,20.625,20.450000762939453,13900,4.513448905909423,20.28090000152588,,15350.0,,284255.0106048584
2024-02-05,20.80500030517578,19.799999237060547,21.027999877929688,21.027999877929688,8400,5.839835685742088,20.27729997634888,,15635.0,,176635.19897460938
2024-02-06,20.731000900268555,19.90999984741211,21.0,19.90999984741211,5000,5.474636669721362,20.16279993057251,,15490.0,,99549.99923706056
2024-02-07,20.46500015258789,19.01000022888184,20.46500015258789,19.450000762939453,6500,7.480719108651399,20.04029998779297,,15610.0,,126425.00495910645
2024-02-08,20.20199966430664,20.007999420166016,20.299999237060547,20.007999420166016,3900,1.4594153606393316,19.93769998550415,,15410.0,,78031.19773864746
2024-02-09,20.420000076293945,20.1200008392334,20.5,20.399999618530277,3800,1.8627410189823264,19.882699966430664,,15175.0,,77519.99855041504
2024-02-12,20.489999771118164,19.549999237060547,20.489999771118164,19.809999465942383,13400,4.745081067133185,19.75819997787476,,15425.0,,265453.992843628
2024-02-13,19.979999542236328,19.549999237060547,19.979999542236328,19.549999237060547,7500,2.199490137885214,19.67569990158081,,13480.0,,146624.9942779541
2024-02-14,20.11000061035156,19.799999237060547,20.11000061035156,19.799999237060547,1400,1.5656635617983872,19.62519989013672,,11500.0,,27719.99893188477
2024-02-15,19.739999771118164,17.889999389648438,20.59000015258789,18.26000022888184,8900,14.786422393735036,19.49919986724853,,11415.0,,162514.00203704834
2024-02-16,18.31999969482422,17.809999465942383,18.700000762939453,18.0,5700,4.9444516499837246,19.40644989013672,,11315.0,,102600.0
2024-02-20,18.049999237060547,16.18000030517578,18.48200035095215,16.489999771118164,37100,13.95997621424025,19.292199897766118,,11330.0,,611778.9915084839
2024-02-21,16.600000381469727,14.260000228881836,16.600000381469727,15.550000190734863,21600,15.0482323079464,19.11759991645813,,11820.0,,335880.00411987305
2024-02-22,16.510000228881836,16.209999084472656,18.11100006103516,17.149999618530273,19700,11.084554045753457,19.05509991645813,,11590.0,,337854.9924850464
2024-02-23,17.25,16.5,17.469999313354492,16.719999313354492,3500,5.801431538216276,19.002699899673463,,10435.0,,58519.99759674072
2024-02-26,16.329999923706055,15.751999855041504,17.5,17.35300064086914,7200,10.073186655924344,18.952949953079223,,10185.0,,124941.6046142578
2024-02-27,18.0,17.52199935913086,18.75,18.75,9100,6.549336751302083,18.940449953079224,,10300.0,,170625.0
2024-02-28,18.32999992370605,18.200000762939453,18.600000381469727,18.233999252319336,4600,2.193702067194031,18.863149881362915,,10105.0,,83876.39656066895
2024-02-29,18.200000762939453,17.709999084472656,19.850000381469727,19.3700008392334,3900,11.048018607529212,18.789149904251097,,9890.0,,75543.00327301025
2024-03-01,17.81599998474121,16.329999923706055,18.399999618530277,18.19599914550781,6500,11.376125478304694,18.72394986152649,,9580.0,,118273.99444580078
2024-03-04,18.200000762939453,17.649999618530273,19.8799991607666,18.170000076293945,32100,12.272974864462254,18.60994982719421,,10490.0,,583257.0024490356
2024-03-05,18.299999237060547,18.25,19.8700008392334,18.46999931335449,4600,8.77098483735231,18.482049798965456,,10300.0,,84961.99684143066
2024-03-06,18.780000686645508,18.21999931335449,18.81999969482422,18.31999969482422,6700,3.275111307121032,18.40254979133606,,10385.0,,122743.99795532228
2024-03-07,18.780000686645508,16.511999130249023,19.045000076293945,17.049999237060547,17100,14.856311198765871,18.28254971504212,,10915.0,,291554.9869537353
2024-03-08,17.229000091552734,17.229000091552734,18.940000534057617,18.940000534057617,5300,9.033793000312688,18.229149770736694,,10985.0,,100382.00283050536
2024-03-11,18.25,17.655000686645508,18.479999542236328,18.1299991607666,7900,4.550462734582589,18.11564974784851,,11190.0,,143226.99337005615
2024-03-12,18.0,17.049999237060547,18.07999992370605,17.549999237060547,7900,5.868950036592838,18.00264973640442,,10915.0,,138644.99397277832
2024-03-13,17.770000457763672,17.1200008392334,17.989999771118164,17.288000106811523,12400,5.032386201466898,17.88954977989197,,11160.0,,214371.2013244629
2024-03-14,17.280000686645508,15.8100004196167,17.280000686645508,16.360000610351562,13800,8.985331370334341,17.71754984855652,,11780.0,,225768.0084228516
2024-03-15,16.309999465942383,16.000999450683594,17.483999252319336,17.038000106811523,9000,8.704072029221683,17.656449842453004,,11785.0,,153342.0009613037
2024-03-18,16.079999923706055,16.0,16.899999618530273,16.110000610351562,6900,5.586589599208172,17.56194987297058,,11845.0,,111159.00421142578
2024-03-19,16.0,15.800000190734863,16.400999069213867,16.219999313354492,9400,3.7052953386020215,17.5484498500824,,10460.0,,152467.99354553223
2024-03-20,16.31999969482422,15.899999618530272,16.488000869750977,16.0,14600,3.6750078201293945,17.570949840545655,,10110.0,,233600.0
2024-03-21,16.25,16.110000610351562,16.75,16.209999084472656,7300,3.948176593430437,17.523949813842773,,9490.0,,118332.9933166504
2024-03-22,17.100000381469727,16.799999237060547,17.31999969482422,17.049999237060547,19000,3.049856193737408,17.540449810028075,,10265.0,,323949.9855041504
2024-03-25,16.719999313354492,16.1200008392334,17.399999618530273,16.530000686645508,13000,7.743488966282855,17.499299812316895,,10555.0,,214890.0089263916
2024-03-26,16.350000381469727,16.299999237060547,16.570999145507812,16.402000427246094,5400,1.65223693078983,17.3818998336792,,10370.0,,88570.8023071289
2024-03-27,16.923999786376953,16.4950008392334,16.989999771118164,16.989999771118164,3000,2.913472269294729,17.319699859619142,18.848416566848755,10290.0,11680.0,50969.99931335449
2024-03-28,16.950000762939453,16.600000381469727,17.110000610351562,16.790000915527344,41400,3.037523532295875,17.19069986343384,18.78191657066345,12165.0,12155.0,695106.037902832
2024-04-01,16.959999084472656,16.959999084472656,17.56999969482422,17.420000076293945,6700,3.501725646842468,17.151899909973146,18.728083244959517,12175.0,12171.666666666666,116714.00051116943
2024-04-02,17.690000534057617,17.219999313354492,17.983999252319336,17.983999252319336,5500,4.248220477802307,17.142599868774415,18.677816565831503,10845.0,12228.333333333334,98911.99588775636
2024-04-03,18.0,17.309999465942383,18.399999618530277,17.760000228881836,8700,6.137388167457905,17.10709991455078,18.622149896621703,11050.0,12328.333333333334,154512.00199127197
2024-04-04,17.770000457763672,17.329999923706055,17.940000534057617,17.940000534057617,5300,3.4002262664013108,17.08809995651245,18.551149892807008,10980.0,12285.0,95082.00283050536
2024-04-05,17.959999084472656,17.94499969482422,18.444000244140625,18.040000915527344,8900,2.766078292639707,17.137600040435792,18.48681658109029,10570.0,12365.0,160556.00814819336
2024-04-08,18.25,18.149999618530277,19.075000762939453,19.01000022888184,13800,4.865866035097823,17.141100025177003,18.43598326047261,10995.0,12463.333333333334,262338.00315856934
