date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,24.57999992370605,24.020000457763672,24.57999992370605,24.26000022888184,36200,2.308324240144468,,,,,878212.0082855225
2024-01-03,24.18000030517578,23.76000022888184,24.34000015258789,23.96999931335449,44000,2.419691031792885,,,,,1054679.9697875977
2024-01-04,24.09000015258789,23.81999969482422,24.09000015258789,23.81999969482422,20600,1.1335031957298451,,,,,490691.9937133789
2024-01-05,23.709999084472656,23.700000762939453,24.31999969482422,23.96999931335449,72300,2.5865621595547705,,,,,1733030.9503555298
2024-01-08,23.850000381469727,23.57999992370605,24.040000915527344,23.96999931335449,21900,1.919069691274488,,,,,524942.9849624634
2024-01-09,23.65999984741211,23.13999938964844,23.82999992370605,23.600000381469727,30400,2.923731029256222,,,,,717440.0115966797
2024-01-10,23.459999084472656,23.459999084472656,23.950000762939453,23.940000534057617,32100,2.0467905912103417,,,,,768474.0171432495
2024-01-11,23.84000015258789,23.09000015258789,23.86000061035156,23.299999237060547,28500,3.304723102904327,,,,,664049.9782562256
2024-01-12,23.600000381469727,22.950000762939453,23.600000381469727,23.01000022888184,17200,2.824857071119899,,,,,395772.0039367676
2024-01-16,22.799999237060547,22.6299991607666,23.01000022888184,23.0,29100,1.652178557022758,,,,,669300.0
2024-01-17,22.57999992370605,22.57999992370605,23.18000030517578,22.81999969482422,14000,2.6292742747310904,,,,,319479.99572753906
2024-01-18,22.96999931335449,22.6299991607666,23.0,22.88999938964844,11800,1.6164300965456742,,,,,270101.9927978516
2024-01-19,23.100000381469727,22.709999084472656,23.1200008392334,22.899999618530277,20900,1.7904007056357154,,,,,478609.9920272827
2024-01-22,23.1200008392334,23.1200008392334,23.88999938964844,23.88999938964844,17500,3.223099916648304,,,,,418074.98931884766
2024-01-23,24.0,23.46999931335449,24.0,23.540000915527344,14500,2.2514896602910124,,,,,341330.0132751465
2024-01-24,23.86000061035156,23.309999465942383,23.88999938964844,23.34000015258789,13600,2.485003941363494,,,,,317424.0020751953
2024-01-25,23.700000762939453,23.0,23.959999084472656,23.86000061035156,19800,4.023466303082007,,,,,472428.01208496094
2024-01-26,24.100000381469727,23.020000457763672,24.100000381469727,23.06999969482422,29200,4.681404152546885,,,,,673643.9910888672
2024-01-29,22.739999771118164,22.729999542236328,23.01000022888184,23.0,25800,1.2173942897630774,,,,,593400.0
