date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,17.309999465942383,16.799999237060547,17.309999465942383,17.209999084472656,206800,2.963394863524266,,,,,3559027.8106689453
2024-01-03,17.299999237060547,16.860000610351562,17.299999237060547,16.90999984741211,198100,2.6020025468913377,,,,,3349870.969772339
2024-01-04,16.90999984741211,16.899999618530273,17.25,17.239999771118164,99100,2.030164652647359,,,,,1708483.97731781
2024-01-05,17.18000030517578,17.18000030517578,17.360000610351562,17.200000762939453,79500,1.046513355764639,,,,,1367400.0606536863
2024-01-08,17.239999771118164,17.200000762939453,17.34000015258789,17.260000228881836,128200,0.8111204391189463,,,,,2212732.0293426514
2024-01-09,17.260000228881836,17.1299991607666,17.260000228881836,17.149999618530273,62300,0.7580237376493613,,,,,1068444.976234436
2024-01-10,17.1299991607666,17.040000915527344,17.158000946044922,17.059999465942383,77700,0.6916766366443722,,,,,1325561.9585037231
2024-01-11,17.010000228881836,16.84000015258789,17.049999237060547,16.920000076293945,105900,1.241129335258568,,,,,1791828.0080795288
2024-01-12,16.950000762939453,16.950000762939453,17.065000534057617,16.989999771118164,82800,0.676867408283641,,,,,1406771.981048584
2024-01-16,17.030000686645508,16.670000076293945,17.06999969482422,16.729999542236328,136900,2.390912310071736,,,,,2290336.9373321533
2024-01-17,16.690000534057617,16.600000381469727,16.850000381469727,16.729999542236328,90800,1.4943216188909834,,,,,1519083.9584350586
2024-01-18,16.709999084472656,16.559999465942383,16.795000076293945,16.65999984741211,57400,1.4105679021843835,,,,,956283.9912414552
2024-01-19,16.520000457763672,16.43000030517578,16.600000381469727,16.540000915527344,113100,1.0278117707620769,,,,,1870674.1035461423
2024-01-22,16.43000030517578,16.43000030517578,16.700000762939453,16.649999618530273,149300,1.6216244081061746,,,,,2485844.94304657
2024-01-23,16.649999618530273,16.489999771118164,16.732999801635742,16.5,62500,1.4727274576822915,,,,,1031250.0
2024-01-24,16.510000228881836,16.3700008392334,16.65999984741211,16.40999984741211,93500,1.767209085163059,,,,,1534334.9857330322
2024-01-25,16.40999984741211,16.40999984741211,16.700000762939453,16.649999618530273,85800,1.741747280309804,,,,,1428569.9672698977
2024-01-26,16.739999771118164,16.579999923706055,16.799999237060547,16.770000457763672,77900,1.3118622978489158,,,,,1306383.03565979
2024-01-29,16.6200008392334,16.450000762939453,16.670000076293945,16.559999465942383,127100,1.3284983118927454,,,,,2104775.932121277
2024-01-30,16.559999465942383,16.525999069213867,16.71299934387207,16.649999618530273,71300,1.1231247984539594,16.839499855041502,,105300.0,,1187144.9728012085
2024-01-31,16.600000381469727,16.34000015258789,17.229999542236328,16.3799991607666,147100,5.433451985639691,16.7979998588562,,102315.0,,2409497.876548767
2024-02-01,16.510000228881836,16.149999618530273,16.510000228881836,16.3799991607666,140400,2.1978060366073557,16.771499824523925,,99430.0,,2299751.882171631
2024-02-02,16.25,16.20800018310547,16.450000762939453,16.329999923706055,73600,1.48193864644589,16.72599983215332,,98155.0,,1201887.9943847656
2024-02-05,16.209999084472656,16.059999465942383,16.219999313354492,16.170000076293945,60200,0.9894857554557306,16.674499797821046,,97190.0,,973434.0045928956
2024-02-06,16.170000076293945,16.059999465942383,16.219999313354492,16.1200008392334,92600,0.9925548330164872,16.617499828338623,,95410.0,,1492712.0777130127
2024-02-07,16.100000381469727,16.040000915527344,16.170000076293945,16.09000015258789,77400,0.8079500281775491,16.564499855041504,,96165.0,,1245366.0118103027
2024-02-08,16.030000686645508,15.90999984741211,16.118000030517578,16.030000686645508,135800,1.297568148445261,16.51299991607666,,99070.0,,2176874.09324646
2024-02-09,16.09000015258789,15.949999809265137,16.1200008392334,16.1200008392334,55000,1.0545969051968502,16.47299995422363,,96525.0,,886600.0461578369
2024-02-12,16.09000015258789,16.09000015258789,16.31999969482422,16.270000457763672,58400,1.413641891611488,16.436999988555907,,95305.0,,950168.0267333984
2024-02-13,16.209999084472656,16.024999618530273,16.209999084472656,16.09000015258789,72300,1.1497791434925984,16.405000019073487,,92075.0,,1163307.0110321045
2024-02-14,16.149999618530273,16.030000686645508,16.15999984741211,16.1299991607666,57100,0.8059464818994024,16.375,,90390.0,,921022.952079773
2024-02-15,16.139999389648438,16.139999389648438,16.420000076293945,16.40999984741211,52300,1.7062808607500657,16.3625,,90135.0,,858242.9920196533
2024-02-16,16.299999237060547,16.264999389648438,16.450000762939453,16.389999389648438,51300,1.1287454556457055,16.354999923706053,,87045.0,,840806.9686889648
2024-02-20,16.309999465942383,16.18000030517578,16.430999755859375,16.389999389648438,55500,1.5314183040306852,16.34199991226196,,82355.0,,909644.9661254884
2024-02-21,16.399999618530273,16.375,16.5,16.5,68500,0.7575757575757576,16.34199991226196,,82655.0,,1130250.0
2024-02-22,16.940000534057617,16.760000228881836,17.100000381469727,16.969999313354492,220600,2.0035366313794043,16.369999885559082,,89010.0,,3743581.848526001
2024-02-23,17.0,16.777000427246094,17.010000228881836,16.860000610351562,106700,1.3819679312033175,16.380499935150148,,90055.0,,1798962.0651245115
2024-02-26,16.889999389648438,16.809999465942383,17.010000228881836,16.81999969482422,133300,1.1890651995730803,16.382999897003174,,92825.0,,2242105.9593200684
2024-02-27,16.850000381469727,16.729999542236328,16.969999313354492,16.920000076293945,157200,1.4184383571866517,16.40099992752075,,94330.0,,2659824.011993408
2024-02-28,16.75,16.600000381469727,16.81999969482422,16.6299991607666,77200,1.3229063406901025,16.39999990463257,,94625.0,,1283835.9352111816
2024-02-29,16.65999984741211,16.645000457763672,16.770000457763672,16.760000228881836,92300,0.7458233788361919,16.41899995803833,,91885.0,,1546948.0211257937
2024-03-01,16.760000228881836,16.6200008392334,16.760000228881836,16.719999313354492,74300,0.8373169581210334,16.435999965667726,,88580.0,,1242295.9489822388
2024-03-04,16.6299991607666,16.579999923706055,16.82900047302246,16.790000915527344,67700,1.4830288013035855,16.459000015258788,,88285.0,,1136683.0619812012
2024-03-05,16.719999313354492,16.639999389648438,16.80500030517578,16.649999618530273,113400,0.9909965123585311,16.482999992370605,,90945.0,,1888109.956741333
2024-03-06,16.700000762939453,16.700000762939453,16.84000015258789,16.760000228881836,70200,0.835318542580818,16.51499996185303,,89825.0,,1176552.0160675049
2024-03-07,16.829999923706055,16.780000686645508,16.889999389648438,16.860000610351562,80500,0.6524240748567566,16.55349998474121,,89980.0,,1357230.0491333008
2024-03-08,16.940000534057617,16.940000534057617,17.049999237060547,16.989999771118164,72500,0.6474320452312186,16.601499938964842,,86815.0,,1231774.983406067
2024-03-11,16.989999771118164,16.878000259399414,17.100000381469727,17.059999465942383,71900,1.3012903225085146,16.64849987030029,,87660.0,,1226613.961601257
2024-03-12,17.100000381469727,17.100000381469727,17.260000228881836,17.25,57600,0.927535347316576,16.69749984741211,,87620.0,,993600.0
2024-03-13,17.350000381469727,17.219999313354492,17.3700008392334,17.25,73500,0.8695740630661232,16.755499839782715,,87680.0,,1267875.0
2024-03-14,17.200000762939453,16.989999771118164,17.290000915527344,16.989999771118164,126100,1.7657513151893098,16.798499870300294,,91130.0,,2142438.9711380005
2024-03-15,16.989999771118164,16.989999771118164,17.209999084472656,17.200000762939453,102400,1.2790657185813674,16.83799991607666,,93635.0,,1761280.078125
2024-03-18,17.149999618530273,17.135000228881836,17.350000381469727,17.200000762939453,83900,1.250000831692681,16.87849998474121,,95265.0,,1443080.06401062
2024-03-19,17.280000686645508,17.274999618530273,17.399999618530273,17.360000610351562,88400,0.7200460576335693,16.927000045776367,,96910.0,,1534624.053955078
2024-03-20,17.43000030517578,17.399999618530273,17.549999237060547,17.5,109100,0.8571406773158482,16.977000045776368,,98940.0,,1909250.0
2024-03-21,17.479999542236328,17.479999542236328,17.625,17.600000381469727,74100,0.8238662194367709,17.00850009918213,,91615.0,,1304160.0282669067
2024-03-22,17.700000762939453,17.56999969482422,17.72599983215332,17.600000381469727,79300,0.8863643974311916,17.045500087738038,,90245.0,,1395680.0302505493
2024-03-25,17.739999771118164,17.608999252319336,17.770000457763672,17.649999618530273,121100,0.9121881525442356,17.08700008392334,,89635.0,,2137414.953804016
2024-03-26,17.719999313354492,17.6299991607666,17.75,17.65999984741211,78300,0.679506456796393,17.124000072479248,,85690.0,,1382777.9880523682
2024-03-27,17.260000228881836,17.0,17.299999237060547,17.030000686645508,170500,1.761592630444217,17.144000148773195,16.794499969482423,90355.0,96760.0,2903615.117073059
2024-03-28,17.31999969482422,17.229999542236328,17.420000076293945,17.260000228881836,118000,1.1008142035808426,17.169000148773193,16.79533332188924,91640.0,95280.0,2036680.0270080569
2024-04-01,17.350000381469727,17.1200008392334,17.350000381469727,17.18000030517578,90900,1.3387633186888632,17.19200019836426,16.799833329518638,92470.0,93493.33333333331,1561662.0277404785
2024-04-02,17.110000610351562,17.110000610351562,17.229999542236328,17.139999389648438,81200,0.7001104793343108,17.209500122070313,16.79816665649414,93145.0,93195.0,1391767.9504394531
2024-04-03,17.149999618530273,17.1200008392334,17.280000686645508,17.18000030517578,60600,0.9313145784049058,17.23600015640259,16.797833315531413,90505.0,92880.0,1041108.0184936523
2024-04-04,17.299999237060547,16.969999313354492,17.350000381469727,17.0,261200,2.235300400677849,17.248000144958496,16.793499978383384,100055.0,95096.66666666669,4440400.0
2024-04-05,17.020000457763672,16.959999084472656,17.1299991607666,17.079999923706055,91400,0.9953166103823864,17.25900011062622,16.792333316802978,100600.0,95581.66666666669,1561111.9930267334
2024-04-08,17.09000015258789,17.010000228881836,17.18000030517578,17.09000015258789,86800,0.9947341999771876,17.264000129699706,16.79283332824707,101315.0,95733.33333333331,1483412.013244629
2024-04-09,17.1200008392334,17.0,17.190000534057617,17.049999237060547,74200,1.114372683634053,17.263500118255614,16.794999980926512,101430.0,95205.0,1265109.9433898926
2024-04-10,16.899999618530273,16.875,17.079999923706055,17.030000686645508,109900,1.2037575774545353,17.252500152587892,16.795666662851968,104045.0,95656.66666666669,1871597.0754623413
2024-04-11,17.1299991607666,17.030000686645508,17.190000534057617,17.110000610351562,103100,0.9351247323469372,17.24550018310547,16.80200001398722,105525.0,95093.33333333331,1764041.062927246
2024-04-12,17.079999923706055,16.8799991607666,17.110000610351562,16.959999084472656,82400,1.356140695759433,17.244000148773193,16.805833339691162,103340.0,94953.33333333331,1397503.9245605469
2024-04-15,17.049999237060547,16.90999984741211,17.15999984741211,16.959999084472656,99000,1.4740566833454716,17.232000064849853,16.810833326975505,103170.0,95646.66666666669,1679039.909362793
2024-04-16,16.989999771118164,16.8799991607666,17.06999969482422,16.979999542236328,60900,1.118966661836514,17.221000003814698,16.818166637420653,102020.0,94776.66666666669,1034081.9721221924
2024-04-17,17.049999237060547,16.93000030517578,17.10700035095215,17.0,50900,1.0411767398609837,17.202999973297118,16.823999977111818,100145.0,93136.66666666669,865300.0
2024-04-18,17.0,16.982999801635742,17.1299991607666,17.079999923706055,97600,0.860651989388084,17.181999969482423,16.833666642506916,99570.0,93721.66666666669,1667007.992553711
2024-04-19,17.139999389648438,17.110000610351562,17.200000762939453,17.170000076293945,78300,0.5241709504250432,17.16049995422363,16.846333312988282,99780.0,93468.33333333331,1344411.005973816
2024-04-22,17.200000762939453,17.1299991607666,17.200000762939453,17.170000076293945,75000,0.4076971570285574,17.138999938964844,16.85499998728434,99565.0,93288.33333333331,1287750.005722046
2024-04-23,17.149999618530273,17.149999618530273,17.200000762939453,17.190000534057617,108700,0.2908734313888771,17.11599998474121,16.861999988555908,98945.0,93801.66666666669,1868553.058052063
2024-04-24,17.239999771118164,17.170000076293945,17.280000686645508,17.239999771118164,192800,0.6380545928767608,17.094999980926513,16.873333326975505,104670.0,94896.66666666669,3323871.955871582
2024-04-25,17.290000915527344,17.139999389648438,17.299999237060547,17.239999771118164,66700,0.9280733731803988,17.105499935150146,16.88316666285197,99480.0,94820.0,1149907.9847335815
2024-04-26,17.299999237060547,17.260000228881836,17.40999984741211,17.350000381469727,168200,0.8645510964396123,17.10999994277954,16.89933334986369,101990.0,95171.66666666669,2918270.064163208
2024-04-29,17.399999618530273,17.350000381469727,17.479999542236328,17.399999618530273,102700,0.747121629980715,17.120999908447267,16.916333357493084,102580.0,94543.33333333331,1786979.960823059
2024-04-30,17.450000762939453,17.281999588012695,17.459999084472656,17.329999923706055,64100,1.027117699039755,17.130499935150148,16.93300002415975,101725.0,94385.0,1110852.995109558
2024-05-01,17.299999237060547,17.25,17.459999084472656,17.360000610351562,53000,1.2096721030495603,17.139499950408936,16.952833366394042,101345.0,94265.0,920080.0323486328
2024-05-02,17.459999084472656,17.290000915527344,17.479999542236328,17.34000015258789,79000,1.0957244811824771,17.15649995803833,16.973166688283285,92235.0,94038.33333333331,1369860.0120544434
2024-05-03,17.469999313354492,17.3700008392334,17.520000457763672,17.489999771118164,98200,0.8576307632546283,17.176999950408934,16.99650001525879,92575.0,94385.0,1717517.9775238037
2024-05-06,17.489999771118164,17.489999771118164,17.6200008392334,17.579999923706055,73100,0.739482756993259,17.201499938964844,17.022333335876464,91890.0,93340.0,1285097.9944229126
2024-05-07,17.68000030517578,17.510000228881836,17.68000030517578,17.510000228881836,60100,0.9708742094334128,17.22449998855591,17.045499992370605,91185.0,93425.0,1052351.0137557983
2024-05-08,17.59000015258789,17.549999237060547,17.687999725341797,17.6299991607666,86000,0.7827594716416841,17.254499912261963,17.068166637420653,89990.0,93885.0,1516179.9278259277
2024-05-09,18.0,17.700000762939453,18.1299991607666,17.940000534057617,263800,2.396869481752979,17.295999908447264,17.098999977111816,98025.0,97076.66666666669,4732572.140884399
2024-05-10,18.049999237060547,18.020000457763672,18.200000762939453,18.190000534057617,263600,0.9895563490433216,17.357499980926512,17.133333333333333,107085.0,100518.33333333331,4794884.140777588
2024-05-13,18.15999984741211,17.90999984741211,18.19499969482422,17.940000534057617,156400,1.588627864704132,17.40650005340576,17.158833344777424,109955.0,102253.33333333331,2805816.0835266113
2024-05-14,18.030000686645508,17.969999313354492,18.190000534057617,18.139999389648438,344900,1.2127961858073069,17.46450004577637,17.188000011444093,124155.0,107146.66666666669,6256485.789489746
2024-05-15,18.200000762939453,18.059999465942383,18.200000762939453,18.110000610351562,164900,0.7730606972870363,17.520000076293947,17.21666669845581,129855.0,108970.0,2986339.1006469727
2024-05-16,18.1200008392334,17.729999542236328,18.200000762939453,17.809999465942383,1687500,2.638973805708959,17.556500053405763,17.238500022888182,209350.0,135953.33333333334,30054374.09877777
2024-05-17,17.90999984741211,17.780000686645508,18.0,17.8799991607666,256900,1.2304212733814233,17.592000007629395,17.25366668701172,218280.0,136558.33333333334,4593371.78440094
2024-05-20,18.020000457763672,17.790000915527344,18.1299991607666,17.850000381469727,225700,1.9047520334633357,17.626000022888185,17.270166683197022,225815.0,138541.66666666666,4028745.0860977173
2024-05-21,17.8700008392334,17.8700008392334,18.084999084472656,17.979999542236328,314000,1.1957633521303004,17.66549997329712,17.289500013987222,236080.0,141553.33333333334,5645719.856262207
2024-05-22,18.0,17.809999465942383,18.075000762939453,17.920000076293945,231600,1.4788018742680469,17.699499988555907,17.30616668065389,238020.0,142793.33333333334,4150272.0176696777
2024-05-23,17.920000076293945,17.770000457763672,18.020000457763672,17.809999465942383,204900,1.4037058253598982,17.72799997329712,17.32583335240682,244930.0,144921.66666666666,3649268.8905715942
2024-05-24,17.799999237060547,17.777000427246094,18.0,17.989999771118164,138000,1.2395751839414602,17.75999994277954,17.346333344777424,243420.0,145683.33333333334,2482619.9684143066
2024-05-28,17.950000762939453,17.93000030517578,18.1299991607666,18.059999465942383,104700,1.1074134081121039,17.792999935150146,17.36866668065389,243520.0,146190.0,1890881.9440841675
2024-05-29,18.06999969482422,17.979999542236328,18.200000762939453,18.079999923706055,134000,1.21682091610335,17.830499935150147,17.390166664123534,247015.0,147295.0,2422719.9897766113
2024-05-30,18.110000610351562,18.079999923706055,18.200000762939453,18.15999984741211,107800,0.6607975784234335,17.870499897003175,17.4153333346049,249755.0,147201.66666666666,1957647.9835510254
2024-05-31,18.059999465942383,18.030000686645508,18.170000076293945,18.139999389648438,96700,0.7717717439854377,17.910499858856202,17.438333320617676,250640.0,147643.33333333334,1754137.940979004
2024-06-03,18.200000762939453,18.190000534057617,18.31999969482422,18.309999465942383,164400,0.7099899757419832,17.95149984359741,17.462499968210857,253950.0,149041.66666666666,3010163.9122009277
2024-06-04,18.299999237060547,18.280000686645508,18.399999618530273,18.299999237060547,255300,0.6557318955606719,17.987499809265138,17.484333292643228,263060.0,152088.33333333334,4671989.805221558
2024-06-05,18.350000381469727,18.219999313354492,18.399999618530273,18.360000610351562,528300,0.9803937864484339,18.029999828338624,17.505999978383382,286470.0,159695.0,9699588.32244873
2024-06-06,18.399999618530273,18.39299964904785,18.700000762939453,18.65999984741211,220100,1.645236422304572,18.0814998626709,17.52949997584025,293175.0,162403.33333333334,4107065.9664154053
2024-06-07,18.670000076293945,18.551000595092773,18.799999237060547,18.790000915527344,144300,1.325165672355079,18.123999881744385,17.555166657765707,287200.0,163583.33333333334,2711397.1321105957
2024-06-10,18.850000381469727,18.700000762939453,19.049999237060547,19.010000228881836,252000,1.8411281951977154,18.164999866485594,17.588833332061768,286620.0,165681.66666666666,4790520.057678223
2024-06-11,19.0,18.68000030517578,19.0,18.68000030517578,180600,1.7130604368114195,18.201999855041503,17.61349999109904,287830.0,166985.0,3373608.055114746
2024-06-12,18.860000610351562,18.56999969482422,18.90999984741211,18.610000610351562,146000,1.8269755047658092,18.22549991607666,17.636999988555907,277885.0,168020.0,2717060.089111328
2024-06-13,18.610000610351562,18.34000015258789,18.639999389648438,18.479999542236328,164000,1.6233725351285528,18.243999862670897,17.655666637420655,277840.0,169280.0,3030719.924926758
2024-06-14,18.469999313354492,18.43000030517578,18.610000610351562,18.530000686645508,149900,0.9713993443373518,18.279999923706054,17.672833315531413,200960.0,169960.0,2777647.1029281616
2024-06-17,18.540000915527344,18.350000381469727,18.638999938964844,18.520000457763672,172800,1.560472734081209,18.311999988555907,17.688166650136314,196755.0,171605.0,3200256.0791015625
2024-06-18,18.530000686645508,18.450000762939453,18.708999633789062,18.6299991607666,245600,1.3902248122213652,18.350999927520753,17.705333296457926,197750.0,174376.66666666666,4575527.793884277
2024-06-20,18.600000381469727,18.600000381469727,18.834999084472656,18.780000686645508,122900,1.2513242513885405,18.39099998474121,17.72416664759318,188195.0,174406.66666666666,2308062.084388733
2024-06-21,18.729999542236328,18.6200008392334,18.768999099731445,18.719999313354492,136400,0.7959309079234546,18.430999946594238,17.741833305358888,183435.0,175375.0,2553407.9063415527
