date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-04-24,22.40999984741211,22.40999984741211,22.739999771118164,22.739999771118164,3700,1.4511870141933076,,,,,84137.9991531372
2024-04-25,22.34000015258789,22.34000015258789,23.299999237060547,23.299999237060547,5500,4.120167879429367,,,,,128149.99580383301
2024-04-26,23.030000686645508,23.030000686645508,23.40999984741211,23.40999984741211,3000,1.6232343581523307,,,,,70229.99954223633
2024-04-29,23.209999084472656,23.0,23.209999084472656,23.059999465942383,3000,0.91066387396412,,,,,69179.99839782715
2024-04-30,23.059999465942383,22.760000228881836,23.059999465942383,22.790000915527344,4100,1.3163634269806044,,,,,93439.00375366211
2024-05-01,22.989999771118164,22.549999237060547,23.299999237060547,23.270000457763672,5600,3.223033885887932,,,,,130312.00256347656
2024-05-02,22.6200008392334,22.6200008392334,23.540000915527344,23.18000030517578,6500,3.968939017177328,,,,,150670.00198364258
2024-05-03,23.559999465942383,23.040000915527344,23.559999465942383,23.360000610351562,7500,2.22602113368358,,,,,175200.00457763672
2024-05-06,23.360000610351562,22.8799991607666,23.389999389648438,22.8799991607666,9800,2.2290220611386955,,,,,224223.9917755127
2024-05-07,22.8799991607666,22.450000762939453,23.260000228881836,22.450000762939453,9100,3.608015315881561,,,,,204295.00694274902
2024-05-08,22.950000762939453,22.6200008392334,22.950000762939453,22.850000381469727,4900,1.4442009549096948,,,,,111965.00186920166
2024-05-09,22.350000381469727,21.010000228881836,22.899999618530273,21.5,24300,8.790694835574127,,,,,522450.0
2024-05-10,21.010000228881836,20.579999923706055,21.40999984741211,20.829999923706055,9500,3.984637190331693,,,,,197884.99927520752
2024-05-13,20.639999389648438,20.0,20.809999465942383,20.100000381469727,11600,4.02984801278474,,,,,233160.00442504883
2024-05-14,20.040000915527344,19.899999618530273,20.309999465942383,20.049999237060547,17000,2.0448870973234903,,,,,340849.9870300293
2024-05-15,20.200000762939453,19.760000228881836,20.530000686645508,19.989999771118164,14000,3.8519282970487048,,,,,279859.9967956543
2024-05-16,20.030000686645508,19.469999313354492,20.489999771118164,20.049999237060547,19400,5.087284272202348,,,,,388969.9851989746
2024-05-17,19.979999542236328,19.979999542236328,20.290000915527344,20.040000915527344,14800,1.5469129697036148,,,,,296592.0135498047
2024-05-20,20.170000076293945,19.18000030517578,20.200000762939453,19.700000762939453,13500,5.177667097772623,21.91150007247925,,9530.0,,265950.0102996826
2024-05-21,20.15999984741211,19.43000030517578,20.15999984741211,19.43000030517578,5200,3.75707427056432,21.749000072479248,,9600.0,,101036.00158691406
2024-05-22,19.5,19.25,19.829999923706055,19.290000915527344,14400,3.006738704917261,21.576500129699706,,10135.0,,277776.01318359375
2024-05-23,19.290000915527344,19.0,19.649999618530273,19.389999389648438,14000,3.3522415626133686,21.381000137329103,,10560.0,,271459.9914550781
2024-05-24,19.549999237060547,19.209999084472656,19.65999984741211,19.450000762939453,11300,2.3136285104774728,21.18300018310547,,10975.0,,219785.00862121582
2024-05-28,19.280000686645508,17.81999969482422,19.8799991607666,18.0,108200,11.444441477457683,20.930000209808348,,16235.0,,1947600.0
2024-05-29,18.059999465942383,17.5,18.200000762939453,17.65999984741211,17500,3.963764263803383,20.67350015640259,,16905.0,,309049.9973297119
2024-05-30,18.1200008392334,17.510000228881836,18.190000534057617,17.510000228881836,21200,3.8834968377336514,20.385500144958495,,17685.0,,371212.0048522949
2024-05-31,17.729999542236328,17.59000015258789,17.850000381469727,17.760000228881836,14400,1.463965233846202,20.1145001411438,,18080.0,,255744.00329589844
2024-06-03,17.510000228881836,17.049999237060547,17.770000457763672,17.280000686645508,23000,4.166673565352131,19.810500144958496,,18855.0,,397440.0157928467
2024-06-04,17.280000686645508,16.969999313354492,17.520000457763672,16.969999313354492,21800,3.2410204281879835,19.51500015258789,,19455.0,,369945.98503112793
2024-06-05,17.0,17.0,17.5,17.0,8100,2.941176470588235,19.24250011444092,,19405.0,,137700.0
2024-06-06,17.239999771118164,16.90999984741211,17.270000457763672,16.93000030517578,13900,2.1264064020217672,18.94650011062622,,19855.0,,235327.00424194336
2024-06-07,17.079999923706055,17.059999465942383,17.350000381469727,17.059999465942383,14100,1.6998881864345023,18.72450008392334,,19345.0,,240545.9924697876
2024-06-10,17.15999984741211,16.809999465942383,17.170000076293945,16.809999465942383,5100,2.1415860903561343,18.523500061035158,,19125.0,,85730.99727630615
