date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,25.0,24.88999938964844,25.88999938964844,25.81999969482422,1247800,3.872966738262418,,,,,32218195.61920166
2024-01-03,25.21999931335449,24.420000076293945,25.56999969482422,24.489999771118164,2066900,4.695792687946468,,,,,50618380.52692413
2024-01-04,24.90999984741211,23.979999542236328,24.90999984741211,24.170000076293945,2190400,3.8477463890781287,,,,,52941968.16711426
2024-01-05,23.93000030517578,23.871999740600582,25.190000534057617,24.670000076293945,2639600,5.342524480668863,,,,,65118932.2013855
2024-01-08,24.450000762939453,23.834999084472656,24.670000076293945,24.65999984741211,1309100,3.386054326796424,,,,,32282405.800247192
2024-01-09,24.3700008392334,23.96500015258789,24.739999771118164,24.15999984741211,1389900,3.2077798982821077,,,,,33579983.78791809
2024-01-10,24.040000915527344,23.399999618530277,24.06999969482422,23.940000534057617,1578200,2.7986635812342078,,,,,37782108.84284973
2024-01-11,23.809999465942383,22.32999992370605,24.020000457763672,22.399999618530277,2585800,7.544645369813193,,,,,57921919.01359558
2024-01-12,22.690000534057617,22.489999771118164,23.549999237060547,22.920000076293945,1926600,4.624779504423892,,,,,44157672.14698792
2024-01-16,22.34000015258789,22.049999237060547,22.920000076293945,22.530000686645508,1794700,3.86152158330419,,,,,40434592.23232269
2024-01-17,22.049999237060547,21.684999465942383,22.420000076293945,21.88999938964844,2353600,3.3577004606913645,,,,,51520302.56347656
2024-01-18,22.030000686645508,21.71999931335449,22.09000015258789,22.06999969482422,1745400,1.676487740596434,,,,,38520977.46734619
2024-01-19,21.989999771118164,21.65999984741211,22.5,22.479999542236328,1360500,3.7366555591323056,,,,,30584039.377212524
2024-01-22,22.82999992370605,22.48500061035156,24.040000915527344,23.950000762939453,2429700,6.492694178039482,,,,,58191316.85371399
2024-01-23,24.479999542236328,23.549999237060547,24.770000457763672,24.049999237060547,1343900,5.07277030937751,,,,,32320793.97468567
2024-01-24,24.450000762939453,23.584999084472656,24.450000762939453,23.770000457763672,1108700,3.639047798942188,,,,,26353799.507522583
2024-01-25,24.0,23.84499931335449,24.57999992370605,24.57999992370605,1367100,2.9902384566026585,,,,,33603317.89569855
2024-01-26,24.21999931335449,24.21999931335449,25.100000381469727,24.799999237060547,1798200,3.5483915128520693,,,,,44595358.62808228
2024-01-29,24.700000762939453,24.32999992370605,25.584999084472656,25.34000015258789,1437200,4.952640699327039,,,,,36418648.21929932
2024-01-30,25.13999938964844,25.13999938964844,25.63999938964844,25.38999938964844,951700,1.96927929113638,23.903999900817876,,1731250.0,,24163662.419128414
2024-01-31,25.100000381469727,24.61000061035156,25.5,24.6299991607666,991500,3.61347714159133,23.84449987411499,,1718435.0,,24420644.167900085
2024-02-01,25.239999771118164,24.270000457763672,25.239999771118164,24.690000534057617,976600,3.9287132133369775,23.854499912261964,,1663920.0,,24112254.52156067
2024-02-02,24.15999984741211,23.70499992370605,24.399999618530277,24.11000061035156,1098200,2.882619980216104,23.85149993896484,,1609310.0,,26477602.67028809
2024-02-05,23.700000762939453,23.700000762939453,24.809999465942383,24.13999938964844,1671400,4.598172042534982,23.82499990463257,,1560900.0,,40347594.9798584
2024-02-06,24.030000686645508,23.950000762939453,24.30500030517578,24.13999938964844,1675800,1.470586376189209,23.798999881744383,,1579235.0,,40453810.97717285
2024-02-07,24.030000686645508,23.51499938964844,24.075000762939453,23.799999237060547,1303600,2.3529470220276334,23.78099985122681,,1574920.0,,31025679.00543213
2024-02-08,23.59000015258789,22.84499931335449,23.59000015258789,22.88500022888184,1461000,3.255411106761432,23.72824983596802,,1569060.0,,33434985.33439636
2024-02-09,22.709999084472656,22.520000457763672,23.46999931335449,22.57999992370605,2821000,4.20725801063199,23.737249851226807,,1580820.0,,63698179.78477478
2024-02-12,22.68000030517578,22.649999618530277,23.299999237060547,23.229999542236328,1876500,2.7981043105423096,23.752749824523924,,1578315.0,,43591094.14100647
2024-02-13,22.25,22.03499984741211,22.951000213623047,22.239999771118164,1974300,4.118706724990599,23.73824977874756,,1587295.0,,43908431.54811859
2024-02-14,22.540000915527344,22.18000030517578,22.670000076293945,22.209999084472656,1108000,2.2062124777876746,23.75424976348877,,1525015.0,,24608678.985595703
2024-02-15,22.38999938964844,22.31999969482422,22.82999992370605,22.65999984741211,1018600,2.250662984625221,23.783749771118163,,1488675.0,,23081475.84457397
2024-02-16,22.280000686645508,21.91200065612793,22.549999237060547,22.190000534057617,1174500,2.875162530768782,23.769249820709227,,1479375.0,,26062155.62725067
2024-02-20,21.979999542236328,21.51000022888184,22.375,21.59000015258789,1719100,4.006483395112347,23.65124979019165,,1443845.0,,37115369.26231384
2024-02-21,21.59000015258789,21.31999969482422,21.65999984741211,21.57999992370605,1098300,1.5755336134843714,23.527749824523926,,1431565.0,,23701313.91620636
2024-02-22,21.6299991607666,21.32999992370605,22.01000022888184,21.6299991607666,2549900,3.143783317427004,23.420749759674077,,1503625.0,,55154334.86003876
2024-02-23,22.739999771118164,20.51000022888184,22.739999771118164,22.1299991607666,5878200,10.07681711163282,23.2982497215271,,1729180.0,,130084561.06681824
2024-02-26,22.40999984741211,22.38999938964844,24.920000076293945,24.239999771118164,5774000,10.437296660621222,23.27024974822998,,1927970.0,,139961758.67843628
2024-02-27,24.530000686645508,23.51000022888184,24.780000686645508,23.940000534057617,1632300,5.304930782925167,23.200249767303468,,1937725.0,,39077262.87174225
2024-02-28,23.809999465942383,23.5,24.290000915527344,23.809999465942383,1337700,3.317937560886359,23.121249771118165,,1957025.0,,31850636.285591125
2024-02-29,23.959999084472656,23.559999465942383,24.024999618530277,23.68000030517578,1457100,1.9636830515000236,23.073749828338624,,1980305.0,,34504128.44467163
2024-03-01,23.729999542236328,23.43000030517578,24.3799991607666,23.81999969482422,1366500,3.9882404188159706,23.030249786376952,,1999800.0,,32550029.58297729
2024-03-04,23.76000022888184,23.170000076293945,23.78499984741211,23.5,1443100,2.617020302630485,22.999749755859376,,2017045.0,,33912850.0
2024-03-05,23.420000076293945,23.270000457763672,23.82999992370605,23.6200008392334,1547600,2.3708697969739694,22.973749828338622,,2010855.0,,36554313.29879761
2024-03-06,23.84000015258789,23.479999542236328,24.01000022888184,23.96999931335449,1171500,2.2111001327823425,22.965249824523926,,1985640.0,,28080854.195594788
2024-03-07,24.11000061035156,23.8799991607666,24.549999237060547,23.989999771118164,1654900,2.7928306906470506,22.974749851226807,,2003205.0,,39701050.62122345
2024-03-08,24.100000381469727,24.100000381469727,24.979999542236328,24.57999992370605,1539700,3.5801430573557123,23.05949983596802,,2007140.0,,37845825.88253021
2024-03-11,24.51000022888184,24.3799991607666,25.38999938964844,25.01000022888184,1652800,4.038385524345082,23.180999851226808,,1948730.0,,41336528.3782959
2024-03-12,25.26000022888184,24.375,25.274999618530277,24.559999465942383,1379900,3.664493640475492,23.247499847412108,,1923900.0,,33890343.263053894
2024-03-13,24.57999992370605,24.21999931335449,24.959999084472656,24.309999465942383,1125500,3.044013934080429,23.35099983215332,,1881460.0,,27360904.39891815
2024-03-14,24.209999084472656,23.399999618530277,24.270000457763672,23.530000686645508,1736000,3.697411023566901,23.416999912261964,,1912860.0,,40848081.1920166
2024-03-15,23.34000015258789,23.34000015258789,24.200000762939453,23.799999237060547,3380800,3.613448058487325,23.473999881744383,,2030970.0,,80463037.4206543
2024-03-18,23.88999938964844,23.559999465942383,24.441999435424805,23.57999992370605,1158200,3.740457897948112,23.543499851226805,,2030155.0,,27310355.911636356
2024-03-19,23.489999771118164,23.280000686645508,23.96999931335449,23.65999984741211,2671100,2.916308669310728,23.646999835968018,,2077755.0,,63198225.592422485
2024-03-20,23.649999618530277,22.549999237060547,23.76000022888184,23.51000022888184,2329900,5.146750234118726,23.743499851226808,,2139335.0,,54775949.53327179
2024-03-21,23.670000076293945,23.5,24.315000534057617,23.989999771118164,1270700,3.3972511122688958,23.861499881744383,,2075375.0,,30484092.70915985
2024-03-22,24.0,23.07999992370605,24.100000381469727,23.36000061035156,2248300,4.366440201682517,23.922999954223634,,1893880.0,,52520289.37225342
2024-03-25,23.459999084472656,23.450000762939453,23.76000022888184,23.75,607000,1.3052609092310854,23.898499965667725,,1635530.0,,14416250.0
2024-03-26,23.81999969482422,23.700000762939453,24.020000457763672,23.739999771118164,745400,1.3479347005450566,23.88849992752075,,1591185.0,,17695795.82939148
2024-03-27,23.96999931335449,23.770000457763672,24.65999984741211,24.63999938964844,1088700,3.6120105994090936,23.929999923706056,23.65174986521403,1578735.0,1755670.0,26825567.33551025
2024-03-28,24.61000061035156,24.2450008392334,24.81999969482422,24.5,959700,2.346934104452328,23.970999908447265,23.62974987030029,1553865.0,1750868.3333333333,23512650.0
2024-04-01,24.59000015258789,23.82999992370605,24.59000015258789,23.93000030517578,1289700,3.1759307111979296,23.97649993896484,23.62041654586792,1550025.0,1737915.0,30862521.393585205
2024-04-02,23.670000076293945,23.15999984741211,23.88999938964844,23.170000076293945,1343800,3.150623823187712,23.95999994277954,23.603749879201253,1545060.0,1723805.0,31135846.102523804
2024-04-03,23.11000061035156,23.059999465942383,24.290000915527344,24.21999931335449,1140300,5.078453693046801,23.9899998664856,23.5962498664856,1524695.0,1698816.6666666667,27618065.217018127
2024-04-04,24.43000030517578,23.149999618530277,24.799999237060547,23.299999237060547,1671700,7.081543659047913,23.9564998626709,23.573583189646403,1549705.0,1704860.0,38950608.72459412
2024-04-05,23.09000015258789,22.6200008392334,23.48500061035156,22.739999771118164,1381900,3.8038688646637153,23.8939998626709,23.54991652170817,1536055.0,1704726.6666666667,31424405.68370819
2024-04-08,23.11000061035156,22.71999931335449,23.46999931335449,23.1299991607666,978600,3.242542270698218,23.82149982452393,23.536416498819985,1508000.0,1694733.3333333333,22635017.1787262
2024-04-09,23.780000686645508,23.229999542236328,24.26000022888184,24.11000061035156,1207700,4.272089011077336,23.776499843597414,23.56491651535034,1485745.0,1671765.0,29117647.737121586
2024-04-10,23.5,22.709999084472656,23.520000457763672,23.51000022888184,2085600,3.4453482152498487,23.723999881744383,23.574749851226805,1521030.0,1674415.0,49032456.47735596
2024-04-11,23.76000022888184,23.15999984741211,24.415000915527344,24.399999618530277,917300,5.14344708088495,23.72849988937378,23.605916500091556,1510620.0,1659791.6666666667,22382119.65007782
2024-04-12,24.299999237060547,23.81999969482422,24.299999237060547,23.8700008392334,909800,2.0108903450367186,23.74549989700317,23.638916524251304,1469310.0,1635728.3333333333,21716926.763534542
2024-04-15,24.920000076293945,23.520000457763672,24.93000030517578,23.709999084472656,1978900,5.9468574519494535,23.74099988937378,23.66624984741211,1399215.0,1639620.0,46919717.18826294
2024-04-16,23.670000076293945,23.030000686645508,24.05500030517578,23.68000030517578,1606600,4.32854563057686,23.745999908447267,23.686249860127766,1421635.0,1643721.6666666667,38044288.49029541
2024-04-17,23.76000022888184,22.190000534057617,24.040000915527344,22.75,2092800,8.13186980865814,23.70049991607666,23.66624984741211,1392720.0,1638106.6666666667,47611200.0
2024-04-18,22.75,22.540000915527344,23.46999931335449,22.56999969482422,1498800,4.120506913610711,23.65349988937378,23.64158318837484,1351165.0,1640688.3333333333,33827915.54260254
2024-04-19,22.790000915527344,21.549999237060547,22.790000915527344,21.700000762939453,2557600,5.714293248249766,23.53899993896484,23.6070831934611,1415510.0,1664836.6666666667,55499921.951293945
2024-04-22,21.84000015258789,21.309999465942383,22.11000061035156,21.799999237060547,1304000,3.6697301486559577,23.46099987030029,23.560749848683677,1368295.0,1663785.0,28427199.005126957
2024-04-23,21.8799991607666,21.84000015258789,23.07999992370605,22.8700008392334,1463200,5.421948953280968,23.416999912261964,23.52858320871989,1411105.0,1658201.6666666667,33463385.22796631
2024-04-24,22.780000686645508,21.854999542236328,22.924999237060547,22.860000610351562,1171300,4.680663456936641,23.372999954223637,23.487249883015952,1432400.0,1653770.0,26775918.714904785
2024-04-25,22.239999771118164,21.850000381469727,22.790000915527344,22.6200008392334,1248300,4.1556167072603625,23.27200002670288,23.441083240509037,1440380.0,1658713.3333333333,28236547.04761505
2024-04-26,22.540000915527344,22.25,23.309999465942383,22.93000030517578,893800,4.622762546161496,23.19350004196167,23.412749926249187,1437085.0,1657085.0,20494834.272766113
2024-04-29,23.079999923706055,23.079999923706055,23.645000457763672,23.600000381469727,983100,2.394070020868495,23.177000045776367,23.39458325703939,1421755.0,1657193.3333333333,23201160.37502289
2024-04-30,23.219999313354492,23.110000610351562,23.760000228881836,23.139999389648438,1068600,2.8089871896066145,23.175500011444093,23.37841657002767,1407995.0,1656700.0,24727403.34777832
2024-05-01,23.0,22.799999237060547,23.979999542236328,23.34000015258789,1494200,5.055699646364164,23.13150005340576,23.365083249409995,1425690.0,1653746.6666666667,34874628.227996826
2024-05-02,23.700000762939453,23.235000610351562,24.0,24.0,1547600,3.1874974568684897,23.16650009155273,23.362749926249187,1419485.0,1651610.0,37142400.0
2024-05-03,25.0,24.905000686645508,27.40999984741211,25.6200008392334,3241000,9.77751396842482,23.310500144958496,23.3930832862854,1512440.0,1683900.0,83034422.71995544
2024-05-06,25.56999969482422,25.559999465942383,26.770000457763672,26.290000915527344,2269500,4.602514072590393,23.46850023269653,23.44983329772949,1576985.0,1697375.0,59665157.07778931
2024-05-07,26.3799991607666,25.760000228881836,26.420000076293945,25.81999969482422,1807600,2.556157456285371,23.554000186920167,23.503833293914795,1606980.0,1680485.0,46672231.44836426
2024-05-08,25.549999237060547,25.280000686645508,26.030000686645508,25.360000610351562,1130100,2.9574131780338426,23.646500205993654,23.539333311716717,1559205.0,1668045.0,28659336.6897583
2024-05-09,25.350000381469727,25.1200008392334,26.010000228881836,25.799999237060547,906900,3.4496101394064893,23.716500186920165,23.598666636149087,1558685.0,1650255.0,23398019.30809021
2024-05-10,25.799999237060547,25.5,26.15999984741211,26.0,798000,2.5384609515850363,23.823000144958492,23.661833318074542,1553095.0,1645088.3333333333,20748000.0
2024-05-13,26.200000762939453,25.950000762939453,26.5,26.06999969482422,1096400,2.1097017395429445,23.941000175476077,23.718666648864748,1508970.0,1646385.0,28583147.665405273
2024-05-14,26.420000076293945,25.959999084472656,26.559999465942383,26.139999389648438,1263000,2.2953343361872056,24.064000129699707,23.784499963124592,1491790.0,1647860.0,33014819.229125977
2024-05-15,26.6299991607666,26.200000762939453,27.030000686645508,26.719999313354492,2393600,3.10628721944325,24.262500095367432,23.86999994913737,1506830.0,1659101.6666666667,63956990.35644531
2024-05-16,26.600000381469727,26.139999389648438,26.81999969482422,26.739999771118164,1254200,2.5430078945260446,24.471000099182127,23.95599994659424,1494600.0,1661700.0,33537307.7129364
2024-05-17,26.59000015258789,26.360000610351562,27.040000915527344,26.8700008392334,1309300,2.530704443383939,24.729500102996827,24.043333307902017,1432185.0,1641023.3333333333,35180892.09880829
2024-05-20,26.979999542236328,26.44499969482422,27.270000457763672,27.049999237060547,1514700,3.049910485058867,24.992000102996826,24.125333309173584,1442720.0,1568298.3333333333,40972633.84437561
2024-05-21,26.8700008392334,26.229999542236328,27.0,26.59000015258789,1255200,2.895827203253066,25.178000068664552,24.16449998219808,1432320.0,1492985.0,33375768.19152832
2024-05-22,26.520000457763672,26.030000686645508,26.854999542236328,26.530000686645508,944800,3.1096827525002766,25.36150007247925,24.20766665140788,1420995.0,1481526.6666666667,25065544.648742676
2024-05-23,26.579999923706055,25.75,26.579999923706055,26.06999969482422,1066800,3.1837358397470092,25.53400001525879,24.24533332188924,1411920.0,1477011.6666666667,27811475.674438477
2024-05-24,26.100000381469727,25.510000228881836,26.229999542236328,25.579999923706055,938800,2.814696307669801,25.6664999961853,24.27699998219808,1414170.0,1468373.3333333333,24014503.928375244
2024-05-28,25.860000610351562,25.389999389648438,26.09000015258789,25.510000228881836,890700,2.74402491830215,25.761999988555907,24.305166657765707,1409550.0,1460443.3333333333,22721757.20386505
2024-05-29,25.18000030517578,25.110000610351562,25.770000457763672,25.700000762939453,1231200,2.568092715249482,25.89000005722046,24.34183333714803,1417680.0,1456911.6666666667,31641840.939331055
2024-05-30,25.959999084472656,25.850000381469727,26.739999771118164,26.719999313354492,878800,3.3308361246986307,26.05900001525879,24.39349997838338,1386910.0,1445765.0,23481535.396575928
2024-05-31,26.899999618530273,26.610000610351562,27.15999984741211,26.65999984741211,1806900,2.063012904007707,26.192000007629396,24.43833332061768,1399875.0,1456355.0,48171953.72428894
2024-06-03,26.690000534057617,26.059999465942383,27.0,26.389999389648438,1145400,3.561957392186737,26.230499935150146,24.47833331425985,1295095.0,1447863.3333333333,30227105.30090332
2024-06-04,26.18000030517578,25.920000076293945,26.25,25.989999771118164,870900,1.2697188403701827,26.215499877929688,24.50183331171672,1225165.0,1436716.6666666667,22634690.80066681
2024-06-05,26.079999923706055,25.959999084472656,26.690000534057617,26.40999984741211,820800,2.7641100106121095,26.244999885559082,24.52516663869222,1175825.0,1422850.0,21677327.87475586
2024-06-06,26.25,25.950000762939453,26.420000076293945,26.18000030517578,579600,1.795260916255885,26.285999870300294,24.552166652679443,1148300.0,1409511.6666666667,15173928.176879883
2024-06-07,25.809999465942383,25.68000030517578,26.260000228881836,26.09000015258789,1089300,2.223073669275253,26.30049991607666,24.5818333307902,1157420.0,1408908.3333333333,28419837.16621399
2024-06-10,25.639999389648438,25.110000610351562,25.940000534057617,25.649999618530273,1141500,3.2358671970756663,26.282999897003172,24.61716664632161,1174595.0,1399000.0,29279474.564552307
2024-06-11,25.459999084472656,25.139999389648438,25.469999313354492,25.290000915527344,973400,1.3048632335297548,26.24399995803833,24.642000007629395,1168445.0,1358876.6666666667,24617286.891174316
2024-06-12,25.8700008392334,25.530000686645508,26.469999313354492,25.6200008392334,1179500,3.6690031066256243,26.21800003051758,24.676000022888186,1164270.0,1359231.6666666667,30218790.989875793
2024-06-13,25.510000228881836,25.229999542236328,25.639999389648438,25.40999984741211,741200,1.613537386360378,26.152500057220458,24.70516668955485,1081650.0,1327066.6666666667,18833891.886901855
2024-06-14,25.020000457763672,24.68000030517578,25.18000030517578,25.049999237060547,1093800,1.996008044823684,26.068000030517577,24.730833339691163,1073630.0,1306465.0,27399689.165496826
2024-06-17,25.049999237060547,24.56999969482422,25.110000610351562,24.709999084472656,893600,2.1853538467618607,25.95999994277954,24.74283332824707,1052845.0,1300180.0,22080855.181884766
2024-06-18,24.709999084472656,24.709999084472656,25.299999237060547,25.1299991607666,1181900,2.347792169882,25.863999938964845,24.77233330408732,1036205.0,1282406.6666666667,29701146.008110046
2024-06-20,25.1299991607666,24.780000686645508,25.610000610351562,24.90999984741211,1568700,3.331994896789544,25.779999923706054,24.79166663487752,1051880.0,1298435.0,39076316.760635376
2024-06-21,25.059999465942383,24.850000381469727,25.600000381469727,25.360000610351562,1978100,2.9574131780338426,25.721499919891357,24.818666648864745,1103545.0,1318980.0,50164617.207336426
2024-06-24,25.360000610351562,24.889999389648438,25.649999618530273,25.030000686645508,1178800,3.0363572034871176,25.669499969482423,24.82516667048136,1109145.0,1320481.6666666667,29505364.809417725
2024-06-25,25.030000686645508,24.665000915527344,25.299999237060547,25.219999313354492,967000,2.5178363950111566,25.651499938964843,24.837166659037276,1110555.0,1320603.3333333333,24387739.336013794
