date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,26.489999771118164,26.040000915527344,26.799999237060547,26.489999771118164,545000,2.869000861078992,,,,,14437049.8752594
2024-01-03,26.270000457763672,26.030000686645508,26.639999389648438,26.450000762939453,905800,2.3062332151522367,,,,,23958410.691070557
2024-01-04,26.40999984741211,26.190000534057617,26.700000762939453,26.3700008392334,600100,1.9340167336022813,,,,,15824637.503623962
2024-01-05,26.1299991607666,25.90999984741211,26.489999771118164,25.979999542236328,600100,2.232486273770461,,,,,15590597.72529602
2024-01-08,25.979999542236328,25.979999542236328,26.31999969482422,26.170000076293945,653400,1.2991981337282428,,,,,17099478.049850464
2024-01-09,25.760000228881836,25.0,26.0,25.889999389648438,510300,3.8624952629385874,,,,,13211666.688537598
2024-01-10,25.790000915527344,25.610000610351562,26.15999984741211,25.729999542236328,597200,2.137579661273261,,,,,15365955.726623535
2024-01-11,25.709999084472656,25.520000457763672,25.969999313354492,25.809999465942383,611500,1.7435058694387686,,,,,15782814.673423767
2024-01-12,26.110000610351562,25.31999969482422,26.149999618530273,25.469999313354492,412700,3.2587355558775655,,,,,10511468.716621399
2024-01-16,25.09000015258789,24.8700008392334,25.290000915527344,25.049999237060547,519800,1.6766470622185516,,,,,13020989.603424072
2024-01-17,24.600000381469727,24.530000686645508,25.0,24.75,582700,1.898987124664615,,,,,14421825.0
2024-01-18,24.959999084472656,24.6200008392334,25.15999984741211,24.899999618530273,731800,2.168670748801339,,,,,18221819.720840454
2024-01-19,24.950000762939453,24.610000610351562,25.440000534057617,25.440000534057617,565900,3.262578247963864,,,,,14396496.302223206
2024-01-22,25.59000015258789,25.59000015258789,26.90999984741211,26.8700008392334,787000,4.912540579071595,,,,,21146690.660476685
2024-01-23,27.100000381469727,26.979999542236328,27.459999084472656,27.0,680500,1.7777760823567708,,,,,18373500.0
2024-01-24,27.290000915527344,26.739999771118164,27.489999771118164,26.81999969482422,564500,2.796420613475013,,,,,15139889.827728271
2024-01-25,27.040000915527344,27.0,27.510000228881836,27.209999084472656,642400,1.8743118193372772,,,,,17479703.411865234
2024-01-26,27.399999618530273,26.84000015258789,27.43000030517578,27.040000915527344,674600,2.1819531531490863,,,,,18241184.617614746
2024-01-29,26.950000762939453,26.56999969482422,27.440000534057617,27.420000076293945,545100,3.172869572621047,,,,,14946642.04158783
2024-01-30,27.170000076293945,26.969999313354492,27.739999771118164,27.729999542236328,672900,2.7767777514415855,26.229499912261964,,620165.0,,18659516.691970825
2024-01-31,27.530000686645508,26.530000686645508,27.90999984741211,26.59000015258789,614200,5.189917836959065,26.23449993133545,,623625.0,,16331578.093719482
2024-02-01,26.84000015258789,26.399999618530273,27.270000457763672,27.270000457763672,527000,3.190322055846216,26.27549991607666,,604685.0,,14371290.241241455
2024-02-02,26.809999465942383,26.59000015258789,27.059999465942383,26.920000076293945,559000,1.7459112630849465,26.302999877929686,,602630.0,,15048280.042648315
2024-02-05,26.520000457763672,26.149999618530273,26.850000381469727,26.739999771118164,413700,2.6178039227043035,26.34099988937378,,593310.0,,11062337.905311584
2024-02-06,26.600000381469727,26.559999465942383,27.149999618530273,26.739999771118164,395800,2.2064329006657246,26.36949987411499,,580430.0,,10583691.90940857
2024-02-07,26.739999771118164,26.440000534057617,27.010000228881836,26.81999969482422,442800,2.1252785283745492,26.41599988937378,,577055.0,,11875895.864868164
2024-02-08,26.8700008392334,26.709999084472656,27.329999923706055,27.299999237060547,545100,2.2710654086456135,26.49449987411499,,574450.0,,14881229.584121704
2024-02-09,27.31999969482422,26.790000915527344,27.510000228881836,27.479999542236328,563000,2.6200848811800905,26.577999877929688,,572025.0,,15471239.742279053
2024-02-12,27.56999969482422,27.56999969482422,28.829999923706055,28.610000610351562,522600,4.404055232441859,26.73499994277954,,577520.0,,14951586.318969727
2024-02-13,27.6200008392334,27.049999237060547,27.959999084472656,27.700000762939453,753400,3.285197914613857,26.867500019073486,,589200.0,,20869180.574798584
2024-02-14,28.15999984741211,28.030000686645508,29.049999237060547,28.950000762939453,528700,3.523310962121968,27.07750005722046,,586500.0,,15305865.403366089
2024-02-15,29.270000457763672,29.18000030517578,30.549999237060547,30.440000534057617,756900,4.500653442341272,27.354500102996827,,587755.0,,23040036.40422821
2024-02-16,30.3700008392334,29.739999771118164,30.510000228881836,30.049999237060547,658000,2.562397595052293,27.585000038146973,,592360.0,,19772899.49798584
2024-02-20,29.559999465942383,28.6299991607666,29.690000534057617,28.690000534057617,602700,3.694671849283162,27.676000022888182,,583145.0,,17291463.321876526
2024-02-21,28.690000534057617,28.440000534057617,29.25,29.040000915527344,509600,2.7892542713705137,27.77800006866455,,574600.0,,14798784.466552734
2024-02-22,28.860000610351562,28.860000610351562,29.43000030517578,29.389999389648438,448200,1.939434183945511,27.90650005340576,,568785.0,,13172597.72644043
2024-02-23,29.31999969482422,28.969999313354492,29.6200008392334,29.40999984741211,433300,2.210137807722914,28.016500091552736,,558330.0,,12743352.933883667
2024-02-26,29.440000534057617,29.100000381469727,29.610000610351562,29.350000381469727,361200,1.7376498202835704,28.132000064849855,,542660.0,,10601220.137786865
2024-02-27,29.770000457763672,29.770000457763672,30.420000076293945,30.280000686645508,486900,2.146630131408633,28.27500009536743,,539750.0,,14743332.334327698
2024-02-28,30.170000076293945,30.1200008392334,30.540000915527344,30.149999618530273,647600,1.3930350965437894,28.396000099182128,,538485.0,,19525139.752960205
2024-02-29,30.479999542236328,30.25,30.940000534057617,30.549999237060547,1388700,2.2585942759061344,28.59400005340576,,577210.0,,42424783.94050598
2024-03-01,30.549999237060547,29.440000534057617,30.549999237060547,29.68000030517578,593200,3.7398877748979045,28.71450004577637,,580520.0,,17606176.181030273
2024-03-04,29.670000076293945,29.670000076293945,30.450000762939453,30.0,630400,2.6000022888183594,28.86850004196167,,584090.0,,18912000.0
2024-03-05,29.68000030517578,29.520000457763672,30.389999389648438,30.1299991607666,900600,2.8874840893378573,29.03800001144409,,608435.0,,27135077.2441864
2024-03-06,30.239999771118164,29.010000228881836,30.239999771118164,29.399999618530273,1965100,4.1836719666522795,29.171000003814697,,686900.0,,57773939.25037384
2024-03-07,29.479999542236328,29.3700008392334,30.18000030517578,29.56999969482422,879100,2.739260988508434,29.308500003814697,,708715.0,,25994986.73171997
2024-03-08,30.049999237060547,29.829999923706055,31.06999969482422,30.350000381469727,1255600,4.085666410321528,29.461000061035158,,744240.0,,38107460.47897339
2024-03-11,30.100000381469727,29.219999313354492,30.43000030517578,29.600000381469727,770000,4.087841135903421,29.567000102996825,,754590.0,,22792000.29373169
2024-03-12,29.389999389648438,29.06999969482422,29.93000030517578,29.610000610351562,600700,2.904426182453063,29.617000102996826,,758495.0,,17786727.366638184
2024-03-13,29.540000915527344,29.43000030517578,30.420000076293945,30.190000534057617,616900,3.279230717473278,29.741500091552734,,751670.0,,18624211.329460144
2024-03-14,30.200000762939453,29.43000030517578,30.239999771118164,29.959999084472656,838500,2.7036031064573045,29.792000007629394,,767160.0,,25121459.232330322
2024-03-15,29.739999771118164,29.709999084472656,30.530000686645508,30.440000534057617,7892000,2.69382913201791,29.792000007629394,,1123915.0,,240232484.2147827
2024-03-18,30.280000686645508,29.860000610351562,31.049999237060547,29.8799991607666,1599500,3.9825925707236656,29.783500003814698,,1170990.0,,47793058.65764618
2024-03-19,29.920000076293945,29.549999237060547,30.280000686645508,30.149999618530273,714100,2.421232035891304,29.85649995803833,,1176560.0,,21530114.72759247
2024-03-20,30.100000381469727,29.700000762939453,30.59000015258789,30.469999313354492,727300,2.9209038716924605,29.927999877929686,,1187445.0,,22160830.500602722
2024-03-21,30.309999465942383,29.850000381469727,30.56999969482422,29.8799991607666,758200,2.409636323885425,29.952499866485596,,1202945.0,,22655015.363693237
2024-03-22,30.0,29.34000015258789,30.06999969482422,29.579999923706055,657900,2.4678821640269533,29.96099987030029,,1214175.0,,19460681.949806213
2024-03-25,29.579999923706055,29.579999923706055,30.350000381469727,29.8799991607666,1274100,2.5769761693123043,29.987499809265138,,1259820.0,,38070106.93073273
2024-03-26,30.010000228881836,29.700000762939453,30.209999084472656,29.979999542236328,867000,1.701128516745669,29.972499752044676,,1278825.0,,25992659.603118896
